timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-07-16 09:01:24,TRAIL_SELL_PLACED,PI-USDT-SWAP,SELL,0.07465,137,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 09:04:10,CLOSED,KAITO-USDT-SWAP,LONG,0.7319,13,0,-0.1404,-1.45,SL
2026-07-16 09:04:11,TRAIL_BUY_PLACED,KAITO-USDT-SWAP,BUY,0.7319,13,-6.4904,0,0,callback=0.5%
2026-07-16 09:09:29,CLOSED,BCH-USDT-SWAP,LONG,221.1,4,0,-1.28,-1.43,SL
2026-07-16 09:09:30,TRAIL_BUY_PLACED,BCH-USDT-SWAP,BUY,221.1,0.4,-6.4721,0,0,callback=0.5%
2026-07-16 09:30:23,CLOSED,PI-USDT-SWAP,LONG,0.07482,137,0,0.2219,2.21,TP
2026-07-16 09:30:24,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07483,133,-9.2750,0,0,callback=0.5%
2026-07-16 09:59:31,TPSL_PLACED,PI-USDT-SWAP,SELL,0.0747,133,0,0,0,TP=0.07769 SL=0.07358
2026-07-16 10:31:35,TRAIL_SELL_PLACED,KAITO-USDT-SWAP,SELL,0.7212,13,0,0,0,reason=EMERGENCY_SL callback=0.3%
2026-07-16 10:34:27,TPSL_PLACED,WOO-USDT-SWAP,SELL,0.01192,45,0,0,0,TP=0.0124 SL=0.01174
2026-07-16 10:38:53,CLOSED,KAITO-USDT-SWAP,LONG,0.7195,13,0,-0.1768,-1.86,SL
2026-07-16 10:38:54,TRAIL_BUY_PLACED,KAITO-USDT-SWAP,BUY,0.7195,13,-8.8433,0,0,callback=0.5%
2026-07-16 10:43:26,TRAIL_SELL_PLACED,PI-USDT-SWAP,SELL,0.076,133,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 10:45:23,TRAIL_BUY_PLACED,AERO-USDT-SWAP,BUY,0.4931,2,-5.0635,0,0,callback=0.5%
2026-07-16 10:47:54,TPSL_PLACED,KAITO-USDT-SWAP,SELL,0.7111,11,0,0,0,TP=0.7395 SL=0.7004
2026-07-16 10:52:15,CLOSED,PI-USDT-SWAP,LONG,0.07573,133,0,0.1370,1.38,TP
2026-07-16 10:52:17,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07573,132,-7.2505,0,0,callback=0.5%
2026-07-16 11:12:15,TRAIL_SELL_PLACED,USELESS-USDT-SWAP,SELL,0.07034,14,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 11:14:04,TPSL_PLACED,PI-USDT-SWAP,SELL,0.07575,132,0,0,0,TP=0.07878 SL=0.07461
2026-07-16 11:16:57,TRAIL_SELL_PLACED,KAITO-USDT-SWAP,SELL,0.7228,11,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 11:19:36,CLOSED,USELESS-USDT-SWAP,LONG,0.06997,1.4,0,0.0104,1.07,TP
2026-07-16 11:19:38,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06997,14,-15.4237,0,0,callback=0.5%
2026-07-16 11:25:01,CLOSED,KAITO-USDT-SWAP,LONG,0.7186,11,0,0.0825,1.05,TP
2026-07-16 11:25:03,TRAIL_BUY_PLACED,KAITO-USDT-SWAP,BUY,0.7184,13,-10.4351,0,0,callback=0.5%
2026-07-16 11:27:39,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.07022,14,0,0,0,TP=0.07303 SL=0.06917
2026-07-16 11:29:27,TRAIL_SELL_PLACED,PI-USDT-SWAP,SELL,0.07705,132,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 11:34:31,TPSL_PLACED,KAITO-USDT-SWAP,SELL,0.721746153846154,13,0,0,0,TP=0.7506 SL=0.7109
2026-07-16 11:37:55,CLOSED,PI-USDT-SWAP,LONG,0.07705,132,0,0.1716,1.72,TP
2026-07-16 11:37:56,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07705,129,-5.3789,0,0,callback=0.5%
2026-07-16 11:42:30,TPSL_PLACED,PI-USDT-SWAP,SELL,0.0774,129,0,0,0,TP=0.0805 SL=0.07624
2026-07-16 11:48:25,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01287,7,-5.5759,0,0,callback=0.5%
2026-07-16 11:52:59,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01287,2,0,0,0,TP=0.01338 SL=0.01268
2026-07-16 12:02:21,CLOSED,KAITO-USDT-SWAP,LONG,0.7078,13,0,-0.1813,-1.93,SL
2026-07-16 12:02:23,TRAIL_BUY_PLACED,KAITO-USDT-SWAP,BUY,0.7078,14,-11.0021,0,0,callback=0.5%
2026-07-16 12:03:46,TRAIL_BUY_PLACED,TIA-USDT-SWAP,BUY,0.4004,24,-5.0059,0,0,callback=0.5%
2026-07-16 12:06:09,TRAIL_BUY_PLACED,KAITO-USDT-SWAP,BUY,0.7057,14,-11.4999,0,0,callback=0.5%
2026-07-16 12:10:56,TRAIL_SELL_PLACED,H-USDT-SWAP,SELL,0.05845,1.6,0,0,0,reason=EMERGENCY_SL callback=0.3%
2026-07-16 12:11:15,TPSL_PLACED,KAITO-USDT-SWAP,SELL,0.7059,11,0,0,0,TP=0.7341 SL=0.6953
2026-07-16 12:11:19,TRAIL_BUY_PLACED,LA-USDT-SWAP,BUY,0.05484,18,-5.0883,0,0,callback=0.5%
2026-07-16 12:15:34,CLOSED,H-USDT-SWAP,LONG,0.05876,0.016,0,-0.0015,-1.57,SL
2026-07-16 12:15:36,TRAIL_BUY_PLACED,H-USDT-SWAP,BUY,0.05876,1.7,-12.6635,0,0,callback=0.5%
2026-07-16 12:20:10,TPSL_PLACED,H-USDT-SWAP,SELL,0.05905,1.3,0,0,0,TP=0.06141 SL=0.05816
2026-07-16 12:25:10,TRAIL_BUY_PLACED,LA-USDT-SWAP,BUY,0.05472,18,-5.7039,0,0,callback=0.5%
2026-07-16 12:28:04,CLOSED,PI-USDT-SWAP,LONG,0.07627,129,0,-0.1458,-1.46,SL
2026-07-16 12:28:05,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07627,131,-6.8629,0,0,callback=0.5%
2026-07-16 12:32:54,TRAIL_BUY_PLACED,AERO-USDT-SWAP,BUY,0.4841,2,-5.6887,0,0,callback=0.5%
2026-07-16 12:34:07,CLOSED,HOME-USDT-SWAP,LONG,0.01263,0.02,0,-0.0005,-1.86,SL
2026-07-16 12:34:09,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01264,7,-9.6497,0,0,callback=0.5%
2026-07-16 12:34:25,TRAIL_SELL_PLACED,KAITO-USDT-SWAP,SELL,0.7279,11,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 12:38:26,TRAIL_BUY_PLACED,FARTCOIN-USDT-SWAP,BUY,0.1431,69,-5.1061,0,0,callback=0.5%
2026-07-16 12:38:58,CLOSED,KAITO-USDT-SWAP,LONG,0.7318,11,0,0.2849,3.67,TP
2026-07-16 12:38:59,TRAIL_BUY_PLACED,KAITO-USDT-SWAP,BUY,0.7318,13,-6.6820,0,0,callback=0.5%
2026-07-16 12:40:09,TRAIL_BUY_PLACED,SPX-USDT-SWAP,BUY,0.3609,27,-5.2009,0,0,callback=0.5%
2026-07-16 12:40:29,CLOSED,USELESS-USDT-SWAP,LONG,0.06955,1.4,0,-0.0094,-0.95,SL
2026-07-16 12:40:31,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06955,14,-14.2099,0,0,callback=0.5%
2026-07-16 12:41:59,TPSL_PLACED,PI-USDT-SWAP,SELL,0.07541,131,0,0,0,TP=0.07843 SL=0.07428
2026-07-16 12:43:20,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01262,7,0,0,0,TP=0.01312 SL=0.01243
2026-07-16 12:47:16,CLOSED,BONK-USDT-SWAP,LONG,0.000003523,0.00028,0,0.0000,-1.23,SL
2026-07-16 12:47:18,TRAIL_BUY_PLACED,BONK-USDT-SWAP,BUY,0.000003523,28,-6.5269,0,0,callback=0.5%
2026-07-16 12:48:10,TRAIL_BUY_PLACED,IOTA-USDT-SWAP,BUY,0.03564,28,-5.5894,0,0,callback=0.5%
2026-07-16 12:48:15,TPSL_PLACED,KAITO-USDT-SWAP,SELL,0.7306,12,0,0,0,TP=0.7598 SL=0.7196
2026-07-16 12:49:45,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.06949,14,0,0,0,TP=0.07227 SL=0.06845
2026-07-16 12:51:19,TRAIL_BUY_PLACED,AAVE-USDT-SWAP,BUY,93.93,1,-5.1212,0,0,callback=0.5%
2026-07-16 12:51:24,TRAIL_BUY_PLACED,AERO-USDT-SWAP,BUY,0.4831,2,-6.7555,0,0,callback=0.5%
2026-07-16 12:52:20,TPSL_PLACED,FARTCOIN-USDT-SWAP,SELL,0.1433,4,0,0,0,TP=0.149 SL=0.1412
2026-07-16 12:52:51,TRAIL_BUY_PLACED,JTO-USDT-SWAP,BUY,0.5955,16,-5.2506,0,0,callback=0.5%
2026-07-16 12:57:13,CLOSED,H-USDT-SWAP,LONG,0.05851,0.013,0,-0.0007,-0.91,SL
2026-07-16 12:57:15,TRAIL_BUY_PLACED,H-USDT-SWAP,BUY,0.05847,1.7,-13.0558,0,0,callback=0.5%
2026-07-16 12:59:14,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3984,25,-5.0524,0,0,callback=0.5%
2026-07-16 13:01:56,TPSL_PLACED,H-USDT-SWAP,SELL,0.0587,1,0,0,0,TP=0.06105 SL=0.05782
2026-07-16 13:02:03,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,65.432,1,-5.0196,0,0,callback=0.5%
2026-07-16 13:05:22,TRAIL_BUY_PLACED,AERO-USDT-SWAP,BUY,0.485,2,-6.8204,0,0,callback=0.5%
2026-07-16 13:06:47,TRAIL_SELL_PLACED,KAITO-USDT-SWAP,SELL,0.743,12,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 13:06:51,TRAIL_BUY_PLACED,LA-USDT-SWAP,BUY,0.05479,18,-5.4367,0,0,callback=0.5%
2026-07-16 13:07:58,TPSL_PLACED,SPX-USDT-SWAP,SELL,0.3601,1,0,0,0,TP=0.3745 SL=0.3547
2026-07-16 13:09:56,TRAIL_BUY_PLACED,AERO-USDT-SWAP,BUY,0.4881,2,-6.2068,0,0,callback=0.5%
2026-07-16 13:11:18,TRAIL_BUY_PLACED,IOTA-USDT-SWAP,BUY,0.03577,27,-6.2139,0,0,callback=0.5%
2026-07-16 13:13:00,TPSL_PLACED,WLD-USDT-SWAP,SELL,0.3997,24,0,0,0,TP=0.4157 SL=0.3937
2026-07-16 13:15:03,TPSL_PLACED,BONK-USDT-SWAP,SELL,0.000003542,1,0,0,0,TP=0.00000368 SL=0.00000349
2026-07-16 13:15:55,TRAIL_BUY_PLACED,JTO-USDT-SWAP,BUY,0.5977,16,-5.3523,0,0,callback=0.5%
2026-07-16 13:15:58,CLOSED,KAITO-USDT-SWAP,LONG,0.7404,12,0,0.1176,1.34,TP
2026-07-16 13:20:34,TRAIL_BUY_PLACED,JTO-USDT-SWAP,BUY,0.6006,16,-5.1485,0,0,callback=0.5%
2026-07-16 13:21:21,TRAIL_BUY_PLACED,PEPE-USDT-SWAP,BUY,0.000002742,0.3,-5.1211,0,0,callback=0.5%
2026-07-16 13:23:34,TRAIL_SELL_PLACED,PI-USDT-SWAP,SELL,0.07657,131,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 13:23:40,TRAIL_BUY_PLACED,AAVE-USDT-SWAP,BUY,94.53,1,-5.3185,0,0,callback=0.5%
2026-07-16 13:25:08,TRAIL_BUY_PLACED,IOTA-USDT-SWAP,BUY,0.03598,27,-5.3407,0,0,callback=0.5%
2026-07-16 13:28:09,CLOSED,PI-USDT-SWAP,LONG,0.07634,131,0,0.1218,1.23,TP
2026-07-16 13:28:11,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07638,130,-8.1198,0,0,callback=0.5%
2026-07-16 13:28:22,TRAIL_BUY_PLACED,AERO-USDT-SWAP,BUY,0.4879,2,-6.4071,0,0,callback=0.5%
2026-07-16 13:32:49,TPSL_PLACED,PI-USDT-SWAP,SELL,0.07669,1,0,0,0,TP=0.07976 SL=0.07554
2026-07-16 13:32:59,TPSL_PLACED,AERO-USDT-SWAP,SELL,0.4877,2,0,0,0,TP=0.5072 SL=0.4804
2026-07-16 13:34:12,CLOSED,HOME-USDT-SWAP,LONG,0.01253,0.07,0,-0.0006,-0.71,SL
2026-07-16 13:34:14,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01253,7,-9.9209,0,0,callback=0.5%
2026-07-16 13:34:32,TPSL_PLACED,LA-USDT-SWAP,SELL,0.05509,2,0,0,0,TP=0.05729 SL=0.05426
2026-07-16 13:35:57,TRAIL_SELL_PLACED,USELESS-USDT-SWAP,SELL,0.07079,14,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 13:38:58,TPSL_PLACED,JTO-USDT-SWAP,SELL,0.6025,3,0,0,0,TP=0.6266 SL=0.5935
2026-07-16 13:39:44,TPSL_PLACED,PEPE-USDT-SWAP,SELL,0.000002755,0.2,0,0,0,TP=0.00000286 SL=0.00000271
2026-07-16 13:40:30,CLOSED,USELESS-USDT-SWAP,LONG,0.07096,1.4,0,0.0206,2.12,TP
2026-07-16 13:40:31,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.07096,14,-15.3020,0,0,callback=0.5%
2026-07-16 13:43:20,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01254,7,0,0,0,TP=0.01304 SL=0.01235
2026-07-16 13:54:14,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.07042,4,0,0,0,TP=0.07324 SL=0.06936
2026-07-16 14:13:15,TRAIL_SELL_PLACED,SPX-USDT-SWAP,SELL,0.3661,1,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 14:15:14,TRAIL_SELL_PLACED,AERO-USDT-SWAP,SELL,0.4954,2,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 14:19:35,CLOSED,PI-USDT-SWAP,LONG,0.07575,1,0,-0.0009,-1.23,SL
2026-07-16 14:19:37,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07564,132,-8.3485,0,0,callback=0.5%
2026-07-16 14:24:23,CLOSED,AERO-USDT-SWAP,LONG,0.4986,0.2,0,0.0218,2.23,TP
2026-07-16 14:28:59,TPSL_PLACED,PI-USDT-SWAP,SELL,0.07572,132,0,0,0,TP=0.07875 SL=0.07458
2026-07-16 14:30:23,CLOSED,HOME-USDT-SWAP,LONG,0.01232,0.07,0,-0.0015,-1.75,SL
2026-07-16 14:30:25,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01232,8,-10.8538,0,0,callback=0.5%
2026-07-16 14:35:08,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01218,6,0,0,0,TP=0.01267 SL=0.012
2026-07-16 14:41:51,CLOSED,SPX-USDT-SWAP,LONG,0.3669,1,0,0.0068,1.89,TP
2026-07-16 14:58:55,CLOSED,HOME-USDT-SWAP,LONG,0.01197,0.06,0,-0.0013,-1.72,SL
2026-07-16 14:58:57,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01197,8,-14.500,0,0,callback=0.5%
2026-07-16 15:08:23,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01176,6,0,0,0,TP=0.01223 SL=0.01158
2026-07-16 15:10:52,CLOSED,USELESS-USDT-SWAP,LONG,0.06964,0.4,0,-0.0031,-1.11,SL
2026-07-16 15:10:54,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06968,14,-14.6078,0,0,callback=0.5%
2026-07-16 15:13:07,TRAIL_SELL_PLACED,BONK-USDT-SWAP,SELL,0.000003609,1,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 15:13:46,TRAIL_SELL_PLACED,H-USDT-SWAP,SELL,0.05958,1,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 15:15:33,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.06977,4,0,0,0,TP=0.07256 SL=0.06872
2026-07-16 15:23:12,TRAIL_SELL_PLACED,EGLD-USDT-SWAP,SELL,3.159,32,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 15:23:34,CLOSED,H-USDT-SWAP,LONG,0.05936,0.01,0,0.0007,1.12,TP
2026-07-16 15:23:36,TRAIL_BUY_PLACED,H-USDT-SWAP,BUY,0.05936,1.6,-10.8307,0,0,callback=0.5%
2026-07-16 15:28:16,TPSL_PLACED,H-USDT-SWAP,SELL,0.05968,1.1,0,0,0,TP=0.06207 SL=0.05878
2026-07-16 15:32:30,CLOSED,EGLD-USDT-SWAP,LONG,3.155,320,0,1.7920,1.81,TP
2026-07-16 15:35:35,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.0741,134,-8.3034,0,0,callback=0.5%
2026-07-16 15:37:17,TRAIL_SELL_PLACED,HOME-USDT-SWAP,SELL,0.012,6,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 15:41:26,CLOSED,HOME-USDT-SWAP,LONG,0.01201,0.06,0,0.0015,2.13,TP
2026-07-16 15:41:28,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01201,8,-12.8447,0,0,callback=0.5%
2026-07-16 15:45:03,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01208,8,0,0,0,TP=0.01256 SL=0.0119
2026-07-16 15:45:15,CLOSED,JTO-USDT-SWAP,LONG,0.5916,3,0,-0.0327,-1.81,SL
2026-07-16 15:45:17,TRAIL_BUY_PLACED,JTO-USDT-SWAP,BUY,0.5916,16,-6.3479,0,0,callback=0.5%
2026-07-16 15:48:52,TPSL_PLACED,JTO-USDT-SWAP,SELL,0.5898,16,0,0,0,TP=0.6134 SL=0.581
2026-07-16 15:55:45,CLOSED,HOME-USDT-SWAP,LONG,0.01179,0.08,0,-0.0023,-2.40,SL
2026-07-16 15:55:47,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01179,8,-14.4412,0,0,callback=0.5%
2026-07-16 15:59:22,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01183,7,0,0,0,TP=0.0123 SL=0.01165
2026-07-16 16:06:28,CLOSED,HOME-USDT-SWAP,LONG,0.0115,0.07,0,-0.0023,-2.79,SL
2026-07-16 16:06:30,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.0115,8,-16.6667,0,0,callback=0.5%
2026-07-16 16:08:12,CLOSED,USELESS-USDT-SWAP,LONG,0.06822,0.4,0,-0.0062,-2.22,SL
2026-07-16 16:08:14,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06823,14,-14.1005,0,0,callback=0.5%
2026-07-16 16:08:43,TRAIL_SELL_PLACED,PI-USDT-SWAP,SELL,0.07537,134,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 16:09:35,CLOSED,CVX-USDT-SWAP,LONG,1.236,7,0,-0.133,-1.51,SL
2026-07-16 16:10:06,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01156,8,0,0,0,TP=0.01202 SL=0.01139
2026-07-16 16:12:17,CLOSED,PI-USDT-SWAP,LONG,0.07525,134,0,0.1675,1.69,TP
2026-07-16 16:12:19,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07525,132,-5.9963,0,0,callback=0.5%
2026-07-16 16:15:23,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.06796,14,0,0,0,TP=0.07068 SL=0.06694
2026-07-16 16:19:23,TPSL_PLACED,PI-USDT-SWAP,SELL,0.07554,132,0,0,0,TP=0.07856 SL=0.07441
2026-07-16 16:20:07,TRAIL_BUY_PLACED,BONK-USDT-SWAP,BUY,0.000003541,28,-5.0925,0,0,callback=0.5%
2026-07-16 16:24:21,CLOSED,HOME-USDT-SWAP,LONG,0.01143,0.08,0,-0.0010,-1.12,SL
2026-07-16 16:24:23,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01143,8,-17.2938,0,0,callback=0.5%
2026-07-16 16:27:20,TPSL_PLACED,BONK-USDT-SWAP,SELL,0.000003556,1,0,0,0,TP=0.0000037 SL=0.0000035
2026-07-16 16:28:00,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01147,7,0,0,0,TP=0.01193 SL=0.0113
2026-07-16 16:30:17,TRAIL_BUY_PLACED,AAVE-USDT-SWAP,BUY,91.82,1,-5.0367,0,0,callback=0.5%
2026-07-16 16:36:49,TRAIL_SELL_PLACED,USELESS-USDT-SWAP,SELL,0.06901,14,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 16:43:55,CLOSED,USELESS-USDT-SWAP,LONG,0.06916,1.4,0,0.0168,1.77,TP
2026-07-16 16:43:56,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06916,14,-13.6795,0,0,callback=0.5%
2026-07-16 16:48:40,CLOSED,BONK-USDT-SWAP,LONG,0.000003509,0.00001,0,0.0000,-1.32,SL
2026-07-16 16:48:42,TRAIL_BUY_PLACED,BONK-USDT-SWAP,BUY,0.000003509,28,-5.8239,0,0,callback=0.5%
2026-07-16 16:49:22,CLOSED,HOME-USDT-SWAP,LONG,0.01132,0.07,0,-0.0010,-1.31,SL
2026-07-16 16:49:23,TRAIL_BUY_PLACED,HOME-USDT-SWAP,BUY,0.01132,8,-23.0978,0,0,callback=0.5%
2026-07-16 16:51:06,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.06876,14,0,0,0,TP=0.07151 SL=0.06773
2026-07-16 16:52:57,TPSL_PLACED,HOME-USDT-SWAP,SELL,0.01132,7,0,0,0,TP=0.01177 SL=0.01115
2026-07-16 16:55:49,TPSL_PLACED,BONK-USDT-SWAP,SELL,0.000003525,2,0,0,0,TP=0.00000367 SL=0.00000347
2026-07-16 16:56:31,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,64.003,1,-5.0781,0,0,callback=0.5%
2026-07-16 16:59:34,TRAIL_BUY_PLACED,CVX-USDT-SWAP,BUY,1.235,8,-5.00,0,0,callback=0.5%
2026-07-16 17:03:48,TRAIL_BUY_PLACED,JUP-USDT-SWAP,BUY,0.2013,4,-5.2260,0,0,callback=0.5%
2026-07-16 17:14:46,CLOSED,BONK-USDT-SWAP,LONG,0.00000349,0.00002,0,0.0000,-0.99,SL
2026-07-16 17:14:48,TRAIL_BUY_PLACED,BONK-USDT-SWAP,BUY,0.000003492,28,-6.1290,0,0,callback=0.5%
2026-07-16 17:15:10,CLOSED,FARTCOIN-USDT-SWAP,LONG,0.1405,4,0,-0.0112,-1.95,SL
2026-07-16 17:15:12,TRAIL_BUY_PLACED,FARTCOIN-USDT-SWAP,BUY,0.1405,71,-6.3957,0,0,callback=0.5%
2026-07-16 17:15:31,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,62.698,1,-7.5823,0,0,callback=0.5%
2026-07-16 17:17:19,CLOSED,WLD-USDT-SWAP,LONG,0.3938,24,0,-0.1416,-1.48,SL
