"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"42","20-Oct-25 11:00:00 PM","0.1872","0.1897","0.1866","0.1889","50114","60.3291","59.7986","61.6295","1","0.0015881418740073538","Down","9","-0.05"
"43","21-Oct-25 12:00:00 AM","0.1889","0.1894","0.1882","0.1892","33701","62.5474","60.7277","62.0205","1","-0.007395668251452658","Down","8","-0.05"
"44","21-Oct-25 1:00:00 AM","0.1893","0.1899","0.1876","0.1879","64789","48.4573","54.8153","59.311","1","0.0005319148936169249","Down","7","-0.05"
"45","21-Oct-25 2:00:00 AM","0.188","0.1886","0.1875","0.1881","125129","50.5153","55.5326","59.592","1","-0.007446808510638392","Down","6","-0.05"
"46","21-Oct-25 3:00:00 AM","0.188","0.188","0.1865","0.1866","92642","37.1613","49.2215","56.5618","1","-0.006966773847802754","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","0.1866","0.1866","0.185","0.1853","157758","29.1477","44.5013","54.0957","1","-0.00755939524838023","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","0.1852","0.1854","0.1833","0.1838","95628","22.4458","39.763","51.4197","1","-0.0054377379010331905","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","0.1839","0.1839","0.1825","0.1829","48691","19.2577","37.2034","49.8879","1","-0.004920721705850228","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","0.1829","0.1834","0.1817","0.182","53048","16.4533","34.7916","48.3965","1","-0.01758241758241763","Up","11","0.01"
"51","21-Oct-25 8:00:00 AM","0.182","0.1821","0.1784","0.1788","207966","10.1481","27.8727","43.602","1","-0.0005595970900951208","Up","6","0.01"
"52","21-Oct-25 9:00:00 AM","0.1787","0.1796","0.1782","0.1786","71502","9.8646","27.5045","43.3245","1","0.006162464985994598","Up","5","0.01"
"53","21-Oct-25 10:00:00 AM","0.1785","0.18","0.1779","0.1796","65224","22.8049","32.3182","45.1307","1","0.000556792873051215","Up","6","0.01"
"54","21-Oct-25 11:00:00 AM","0.1796","0.1801","0.1785","0.1797","56215","24.1122","32.7988","45.311","1","-0.006681514476614692","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","0.1796","0.1796","0.1773","0.1784","61589","19.0731","29.8333","43.3934","1","0","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","0.1783","0.1785","0.1776","0.1783","59985","18.7121","29.6116","43.2477","1","0.009534492428491248","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","0.1783","0.1808","0.1782","0.18","85055","41.3546","38.0439","46.411","1","0.0016666666666667052","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","0.18","0.1806","0.1794","0.1803","77247","44.6212","39.423","46.9508","1","0.002774694783573839","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","0.1802","0.1823","0.1796","0.1807","105998","49.1527","41.2993","47.6777","1","-0.0011061946902654052","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","0.1808","0.1824","0.1795","0.1806","156591","47.975","40.9578","47.5094","1","0.04872646733111852","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","0.1806","0.1896","0.1806","0.1894","268097","85.2629","66.8998","60.2789","1","0.01689545934530079","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","0.1894","0.1933","0.1883","0.1926","346286","88.7739","71.759","63.6091","1","-0.014018691588784993","Up","1","0.01"
"63","21-Oct-25 8:00:00 PM","0.1926","0.1951","0.1894","0.1899","419937","71.5214","63.3134","59.2717","1","0.004739336492890933","Down","7","-0.05"
"64","21-Oct-25 9:00:00 PM","0.1899","0.1917","0.1886","0.1908","211647","73.5756","64.8005","60.2073","1","-0.006813417190775661","Down","6","-0.05"
"65","21-Oct-25 10:00:00 PM","0.1908","0.1915","0.1884","0.1895","93016","65.3991","60.9567","58.2091","1","-0.0010554089709763348","Down","6","-0.05"
"66","21-Oct-25 11:00:00 PM","0.1895","0.1901","0.1888","0.1893","79763","64.0843","60.3635","57.9033","1","-0.009508716323296307","Down","5","-0.05"
"67","22-Oct-25 12:00:00 AM","0.1893","0.1897","0.1865","0.1875","124840","52.6523","55.1605","55.2028","1","-0.0048000000000000265","Down","15","-0.05"
"68","22-Oct-25 1:00:00 AM","0.1875","0.1881","0.1845","0.1866","240077","47.5616","52.7139","53.9025","1","-0.02035350830208893","Down","14","-0.05"
"69","22-Oct-25 2:00:00 AM","0.1867","0.187","0.1827","0.1829","299406","32.2019","44.0614","48.9944","1","-0.011481683980317237","Up","43","0.01"
"70","22-Oct-25 3:00:00 AM","0.1829","0.1835","0.1803","0.1808","258291","26.396","40.044","46.508","1","-0.004975124378109541","Up","13","0.01"
"71","22-Oct-25 4:00:00 AM","0.1809","0.1818","0.1788","0.18","165215","24.3861","38.6001","45.5961","1","0.007786429365962189","Up","1","0.01"
"72","22-Oct-25 5:00:00 AM","0.1798","0.1819","0.1798","0.1812","86346","33.5006","41.9796","47.2025","1","-0.001104362230811784","Up","11","0.01"
"73","22-Oct-25 6:00:00 AM","0.1811","0.182","0.1807","0.1809","37825","32.3314","41.3666","46.8448","1","0.001105583195135429","Up","10","0.01"
"74","22-Oct-25 7:00:00 AM","0.1809","0.1812","0.1796","0.1811","58163","34.1694","41.9749","47.1212","1","0.0027624309392264568","Up","9","0.01"
"75","22-Oct-25 8:00:00 AM","0.181","0.1825","0.181","0.1815","41645","38.1981","43.2432","47.6839","1","-0.004961411245865577","Up","9","0.01"
"76","22-Oct-25 9:00:00 AM","0.1814","0.1815","0.1783","0.1805","120272","32.2729","40.8399","46.4066","1","-0.0027700831024930483","Up","7","0.01"
"77","22-Oct-25 10:00:00 AM","0.1805","0.1808","0.1797","0.18","70013","29.5251","39.6532","45.7724","1","0.008893829905503026","Up","1","0.01"
"78","22-Oct-25 11:00:00 AM","0.1799","0.1818","0.1791","0.1815","131276","46.0591","44.8321","47.9787","1","-0.0016528925619834212","Up","6","0.01"
"79","22-Oct-25 12:00:00 PM","0.1815","0.1818","0.1804","0.1812","60674","43.604","44.0185","47.5782","1","-0.008282716731087825","Up","4","0.01"
"80","22-Oct-25 1:00:00 PM","0.1811","0.1814","0.1789","0.1796","86738","32.5123","39.8632","45.4835","1","-0.0016713091922004875","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","0.1795","0.1806","0.1789","0.1792","44827","30.2072","38.8752","44.9714","1","0.00949190396426558","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","0.1791","0.182","0.1771","0.1808","299936","47.9284","44.7717","47.4209","1","0.007186290768380399","Up","1","0.01"
"83","22-Oct-25 4:00:00 PM","0.1809","0.1833","0.1805","0.1822","87444","58.889","49.3737","49.4573","1","0.010970927043335132","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","0.1823","0.1845","0.1809","0.1843","172785","70.1852","55.3798","52.3227","1","-0.0059717698154179155","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","0.1842","0.1844","0.1798","0.1831","300204","59.0578","51.6118","50.626","1","-0.009279475982532759","Up","27","0.01"
"86","22-Oct-25 7:00:00 PM","0.1832","0.1838","0.1797","0.1815","143634","47.1079","47.0182","48.4587","1","-0.0022026431718061845","Up","24","0.01"
"87","22-Oct-25 8:00:00 PM","0.1816","0.1827","0.1796","0.1812","242806","45.0566","46.1882","48.0596","1","-0.008830022075055122","Up","16","0.01"
"88","22-Oct-25 9:00:00 PM","0.1812","0.1823","0.1794","0.1796","99896","35.2366","41.9359","45.9709","1","0","Up","2","0.01"
"89","22-Oct-25 10:00:00 PM","0.1796","0.1805","0.1785","0.1796","85765","35.2366","41.9359","45.9709","1","0.0005564830272675181","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","0.1797","0.1814","0.1781","0.1798","142213","37.6814","42.7006","46.2832","1","-0.006677796327212104","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","0.1797","0.1803","0.178","0.1785","92416","29.1101","39.0961","44.5516","1","-0.013452914798206317","Up","10","0.01"
"92","23-Oct-25 1:00:00 AM","0.1784","0.1786","0.1743","0.176","444530","19.0895","33.2784","41.4653","1","-0.0005681818181817455","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","0.176","0.177","0.1751","0.1759","69375","18.7792","33.0665","41.3468","1","0.013651877133105783","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","0.1758","0.1788","0.1758","0.1782","182140","43.9325","42.1871","45.0817","1","0.002244668911335568","Up","5","0.01"
"95","23-Oct-25 4:00:00 AM","0.1782","0.1792","0.1777","0.1786","105949","47.3362","43.6259","45.7037","1","-0.002239641657334923","Up","6","0.01"
"96","23-Oct-25 5:00:00 AM","0.1786","0.1796","0.1782","0.1782","141288","44.122","42.4872","45.1744","1","-0.0005608524957935179","Up","3","0.01"
"97","23-Oct-25 6:00:00 AM","0.1783","0.1789","0.1778","0.1782","77356","44.122","42.4872","45.1744","1","0.003368893879842627","Up","2","0.01"
"98","23-Oct-25 7:00:00 AM","0.1781","0.1795","0.178","0.1787","69539","50.2078","44.584","46.0108","1","0.002797985450475604","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","0.1787","0.1801","0.1784","0.1792","84884","55.9632","46.6777","46.8496","1","0.00390625","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","0.1792","0.1799","0.179","0.1799","49852","63.124","49.5512","48.0193","1","0.013340744858254538","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","0.1799","0.1826","0.1796","0.1823","122317","77.9057","57.9237","51.7827","1","-0.0016447368421051989","Up","10","0.01"
"102","23-Oct-25 11:00:00 AM","0.1824","0.1824","0.1811","0.1821","58322","74.9032","57.0736","51.4615","1","0","Up","8","0.01"
"103","23-Oct-25 12:00:00 PM","0.1822","0.1831","0.182","0.1822","47995","75.4705","57.4102","51.6167","1","0","Up","8","0.01"
"104","23-Oct-25 1:00:00 PM","0.1823","0.1825","0.1818","0.1823","52437","76.1182","57.7668","51.7763","1","-0.004385964912280715","Up","7","0.01"
"105","23-Oct-25 2:00:00 PM","0.1824","0.1829","0.1816","0.1816","108306","62.2997","54.3372","50.5688","1","-0.0049586776859503745","Up","5","0.01"
"106","23-Oct-25 3:00:00 PM","0.1815","0.1818","0.1804","0.1806","116467","47.5131","49.7896","48.884","1","0.0022136137244050946","Up","2","0.01"
"107","23-Oct-25 4:00:00 PM","0.1807","0.1811","0.1792","0.1811","112667","54.0559","51.9548","49.75","1","0.004417448923246692","Up","3","0.01"
"108","23-Oct-25 5:00:00 PM","0.1811","0.1828","0.1802","0.1819","113183","62.9286","55.2777","51.1205","1","-0.001098901098901095","Up","2","0.01"
"109","23-Oct-25 6:00:00 PM","0.182","0.1824","0.1801","0.1818","120972","61.157","54.7678","50.9409","1","0.0021990104452995762","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","0.1819","0.184","0.1814","0.1823","174895","66.77","56.9082","51.8168","1","0.00877674163466824","Up","1","0.01"
"111","23-Oct-25 8:00:00 PM","0.1823","0.1845","0.1819","0.1839","72488","78.6288","62.95","54.5056","1","0.006521739130434856","Up","16","0.01"
"112","23-Oct-25 9:00:00 PM","0.184","0.1856","0.1822","0.1852","105827","84.1454","66.9987","56.5439","1","-0.008634646519158018","Up","19","0.01"
"113","23-Oct-25 10:00:00 PM","0.1853","0.1854","0.1834","0.1837","55747","61.9895","58.9888","53.6735","1","-0.003266194882961315","Up","14","0.01"
"114","23-Oct-25 11:00:00 PM","0.1837","0.1837","0.1828","0.1831","27007","55.0339","56.0997","52.5693","1","-0.01255458515283836","Up","11","0.01"
"115","24-Oct-25 12:00:00 AM","0.1832","0.1832","0.1804","0.1809","121402","36.844","47.0084","48.7638","1","-0.003867403314917195","Up","8","0.01"
"116","24-Oct-25 1:00:00 AM","0.181","0.1815","0.1802","0.1803","47667","33.2476","44.8726","47.7879","1","0.0038802660753880502","Up","3","0.01"
"117","24-Oct-25 2:00:00 AM","0.1804","0.1813","0.1802","0.1811","75446","42.2646","48.2488","49.1905","1","0.001104362230811562","Up","6","0.01"
"118","24-Oct-25 3:00:00 AM","0.1811","0.1813","0.1805","0.1813","81394","44.5132","49.0883","49.5411","1","0.0022062879205737573","Up","5","0.01"
"119","24-Oct-25 4:00:00 AM","0.1813","0.1823","0.1804","0.1817","165698","49.2563","50.807","50.2513","1","0.0005506607929515184","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","0.1816","0.1819","0.1808","0.1817","79261","49.2563","50.807","50.2513","1","-0.0027517886626307053","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","0.1817","0.1817","0.1803","0.1812","125265","42.6881","48.4365","49.3227","1","-0.000552181115405892","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","0.1811","0.1812","0.1804","0.181","94906","40.1201","47.4822","48.9484","1","0.016022099447513982","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","0.181","0.1844","0.1807","0.1839","135045","70.7436","59.8383","54.1657","1","0.002718868950516651","Up","4","0.01"
"124","24-Oct-25 9:00:00 AM","0.1839","0.1849","0.1835","0.1844","87862","73.543","61.5193","54.9862","1","0.0027114967462038564","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","0.1844","0.185","0.184","0.1849","43155","76.268","63.179","55.8046","1","-0.0043290043290042934","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","0.1848","0.1852","0.1829","0.184","97952","62.3883","58.3042","53.9771","1","0.008695652173912993","Up","1","0.01"
"127","24-Oct-25 12:00:00 PM","0.184","0.186","0.1832","0.1856","162773","72.9069","63.6709","56.5914","1","-0.004849137931034364","Up","49","0.01"
"128","24-Oct-25 1:00:00 PM","0.1856","0.1856","0.1844","0.1847","83348","61.3296","59.0656","54.7807","1","-0.00703463203463206","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","0.1848","0.1848","0.1834","0.1835","27811","48.9043","53.5084","52.4653","1","-0.0005449591280652921","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","0.1835","0.1835","0.1815","0.1834","89346","47.9332","53.0604","52.2748","1","0.008178844056706769","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","0.1834","0.1872","0.1832","0.1849","511810","61.6433","58.6528","54.82","1","-0.0037878787878786735","Up","45","0.01"
"132","24-Oct-25 5:00:00 PM","0.1848","0.1851","0.1826","0.1841","122195","52.7532","54.8963","53.2531","1","-0.010320478001086486","Up","9","0.01"
"133","24-Oct-25 6:00:00 PM","0.1841","0.1841","0.1811","0.1822","122134","37.3865","47.1694","49.7587","1","-0.0043931905546403804","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","0.1821","0.183","0.1806","0.1813","163099","32.0755","44.0095","48.2087","1","-0.0005515719801433283","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","0.1813","0.1817","0.1801","0.1812","90130","31.4792","43.6595","48.0366","1","0.0011037527593820151","Up","3","0.01"
"136","24-Oct-25 9:00:00 PM","0.1812","0.1822","0.1809","0.1814","85748","34.4056","44.6083","48.4174","1","0.00661886376172105","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","0.1813","0.1826","0.1811","0.1825","38956","48.8292","49.6321","50.482","1","0.00766703176341732","Up","1","0.01"
"138","24-Oct-25 11:00:00 PM","0.1826","0.1844","0.1826","0.184","78029","62.3694","55.5521","53.1284","1","0.008152173913043459","Up","2","0.01"
"139","25-Oct-25 12:00:00 AM","0.184","0.1856","0.1839","0.1855","40158","71.4386","60.5461","55.584","1","0.0005387931034483984","Up","37","0.01"
"140","25-Oct-25 1:00:00 AM","0.1856","0.1859","0.1848","0.1857","105448","72.499","61.1725","55.9026","1","-0.0010764262648008671","Up","36","0.01"
"141","25-Oct-25 2:00:00 AM","0.1858","0.1863","0.1854","0.1856","34461","70.9191","60.6539","55.6959","1","-0.0005387931034481763","Up","35","0.01"
"142","25-Oct-25 3:00:00 AM","0.1856","0.1859","0.185","0.1855","45542","69.1118","60.1053","55.4837","1","-0.004310344827586188","Up","34","0.01"
"143","25-Oct-25 4:00:00 AM","0.1856","0.1856","0.1845","0.1848","31965","56.926","56.2681","53.994","1","-0.0021645021645020357","Up","20","0.01"
"144","25-Oct-25 5:00:00 AM","0.1848","0.1859","0.1844","0.1844","58830","50.7857","54.1411","53.1505","1","-0.0010840108401084514","Up","17","0.01"
"145","25-Oct-25 6:00:00 AM","0.1845","0.1849","0.1838","0.1843","46026","49.1938","53.5957","52.9366","1","-0.006511123168746469","Up","16","0.01"
"146","25-Oct-25 7:00:00 AM","0.1843","0.1843","0.1831","0.1831","45401","33.8948","47.4215","50.4179","1","0.0005464480874317612","Up","11","0.01"
"147","25-Oct-25 8:00:00 AM","0.183","0.184","0.183","0.1831","72338","33.8948","47.4215","50.4179","1","0.0010922992900053163","Up","10","0.01"
"148","25-Oct-25 9:00:00 AM","0.1831","0.1833","0.1826","0.1833","30255","38.4861","48.5668","50.8351","1","-0.0027277686852155147","Up","9","0.01"
"149","25-Oct-25 10:00:00 AM","0.1833","0.1836","0.1826","0.1828","31363","31.8498","45.8764","49.7523","1","0.000547045951859948","Up","8","0.01"
"150","25-Oct-25 11:00:00 AM","0.1828","0.1842","0.1826","0.1829","78041","34.5581","46.5146","49.9728","1","0.005464480874316946","Up","7","0.01"
"151","25-Oct-25 12:00:00 PM","0.183","0.1842","0.1829","0.184","41831","57.075","53.0695","52.3517","1","-0.004891304347826031","Up","10","0.01"
"152","25-Oct-25 1:00:00 PM","0.184","0.1841","0.1829","0.1831","39400","42.6627","47.8973","50.3262","1","-0.004366812227074246","Up","5","0.01"
"153","25-Oct-25 2:00:00 PM","0.1832","0.1834","0.1822","0.1824","41315","34.5257","44.2823","48.8068","1","0.0010964912280702066","Up","4","0.01"
"154","25-Oct-25 3:00:00 PM","0.1824","0.1829","0.1822","0.1826","40456","38.5444","45.5469","49.2596","1","0.006571741511500528","Up","3","0.01"
"155","25-Oct-25 4:00:00 PM","0.1826","0.1839","0.1825","0.1838","42777","57.3796","52.511","51.9001","1","-0.0021762785636560977","Up","6","0.01"
"156","25-Oct-25 5:00:00 PM","0.1838","0.1838","0.1829","0.1834","60973","51.1134","50.2061","50.9852","1","0.009264305177111742","Up","1","0.01"
"157","25-Oct-25 6:00:00 PM","0.1835","0.1853","0.1833","0.1852","84033","69.2482","58.9403","54.7024","1","-0.0010804970286329985","Up","19","0.01"
"158","25-Oct-25 7:00:00 PM","0.1851","0.1853","0.1843","0.1849","81906","64.4654","57.1413","53.9963","1","-0.000540540540540535","Up","18","0.01"
"159","25-Oct-25 8:00:00 PM","0.185","0.1852","0.1844","0.1849","49781","64.4654","57.1413","53.9963","1","-0.0016224986479179693","Up","17","0.01"
"160","25-Oct-25 9:00:00 PM","0.1849","0.1854","0.1845","0.1846","20870","58.6339","55.1877","53.2607","1","0.008667388949079147","Up","3","0.01"
"161","25-Oct-25 10:00:00 PM","0.1846","0.1863","0.1844","0.1862","54858","73.8014","62.543","56.5283","1","0","Up","15","0.01"
"162","25-Oct-25 11:00:00 PM","0.1861","0.1863","0.1857","0.1861","44548","71.8262","61.8596","56.274","1","-0.002148227712137518","Up","14","0.01"
"163","26-Oct-25 12:00:00 AM","0.1862","0.1867","0.1853","0.1858","67472","65.5139","59.7503","55.4989","1","-0.0037654653039268515","Up","13","0.01"
"164","26-Oct-25 1:00:00 AM","0.1859","0.186","0.1847","0.1852","55811","54.1027","55.6623","53.9613","1","0.0005399568034556435","Up","12","0.01"
"165","26-Oct-25 2:00:00 AM","0.1852","0.1855","0.1846","0.1853","17737","55.6478","56.2002","54.1801","1","-0.0021586616297893935","Up","11","0.01"
"166","26-Oct-25 3:00:00 AM","0.1853","0.1853","0.1845","0.1849","43383","47.9068","53.4092","53.1349","1","-0.000540540540540535","Up","10","0.01"
"167","26-Oct-25 4:00:00 AM","0.185","0.1855","0.1842","0.1849","69713","47.9068","53.4092","53.1349","1","-0.0037878787878786735","Up","9","0.01"
"168","26-Oct-25 5:00:00 AM","0.1848","0.1852","0.1834","0.1841","99783","34.2038","47.8923","51.0278","1","-0.001630434782608714","Up","7","0.01"
"169","26-Oct-25 6:00:00 AM","0.184","0.1844","0.1832","0.1837","69205","29.1936","45.3689","50.0022","1","-0.0021798365122615015","Up","6","0.01"
"170","26-Oct-25 7:00:00 AM","0.1835","0.1841","0.1827","0.1831","52500","23.1023","41.8103","48.4899","1","0.0043691971600217094","Up","2","0.01"
"171","26-Oct-25 8:00:00 AM","0.1831","0.1841","0.1831","0.1839","33724","42.3488","47.7006","50.5527","1","0.004893964110929794","Up","4","0.01"
"172","26-Oct-25 9:00:00 AM","0.1839","0.185","0.1837","0.1848","21133","56.9087","53.414","52.7546","1","0.0016242555495398214","Up","4","0.01"
"173","26-Oct-25 10:00:00 AM","0.1847","0.1851","0.1845","0.185","24694","59.6277","54.6009","53.2333","1","0.00108108108108107","Up","3","0.01"
"174","26-Oct-25 11:00:00 AM","0.185","0.1853","0.1846","0.1852","23794","62.4694","55.8132","53.7185","1","0.004856988667026441","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","0.1853","0.1866","0.1852","0.1862","43990","73.6133","61.3683","56.0754","1","0.011815252416756294","Up","1","0.01"
"176","26-Oct-25 1:00:00 PM","0.1862","0.1887","0.1857","0.1884","124080","85.2083","70.2341","60.6374","1","-0.005307855626326963","Up","4","0.01"
