"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"14","19-Oct-25 7:00:00 PM","0.2119","0.2122","0.2104","0.2107","100697","71.7098","71.6578",,"1","0.0033206831119545477","Up","2","0.01"
"15","19-Oct-25 8:00:00 PM","0.2108","0.2123","0.2101","0.2115","134568","74.4833","72.906",,"1","-0.0028368794326241176","Up","11","0.01"
"16","19-Oct-25 9:00:00 PM","0.2115","0.2131","0.2107","0.2109","229938","68.4442","70.4016",,"1","0.0018966334755807779","Up","10","0.01"
"17","19-Oct-25 10:00:00 PM","0.2109","0.2116","0.2107","0.2113","53718","70.3664","71.114",,"1","-0.0018930430667296605","Up","9","0.01"
"18","19-Oct-25 11:00:00 PM","0.2113","0.2114","0.2102","0.2109","144861","65.5733","69.3173",,"1","0.0018957345971564177","Up","8","0.01"
"19","20-Oct-25 12:00:00 AM","0.211","0.2116","0.2107","0.2114","47440","68.7647","70.3265",,"1","-0.006146572104018921","Up","7","0.01"
"20","20-Oct-25 1:00:00 AM","0.2115","0.2116","0.2092","0.2102","85442","54.2744","64.8163",,"1","0.0004757373929591413","Up","6","0.01"
"21","20-Oct-25 2:00:00 AM","0.2102","0.211","0.2101","0.2103","36943","55.218","65.062",,"1","-0.00666032350142709","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","0.2102","0.2102","0.2084","0.2088","62941","40.2618","58.4672",,"1","-0.008620689655172487","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","0.2088","0.2089","0.2042","0.207","227519","28.9646","51.6956",,"1","-0.0009661835748790981","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","0.207","0.2079","0.2063","0.2068","120819","27.92","50.9889",,"1","0.0062893081761006275","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","0.2067","0.2085","0.2055","0.208","81971","42.778","54.9665",,"1","0.024038461538461453","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","0.208","0.2138","0.2074","0.213","192405","71.821","66.9882",,"1","-0.0009389671361502705","Up","3","0.01"
"27","20-Oct-25 8:00:00 AM","0.213","0.2138","0.2121","0.2128","97044","70.1129","66.2266",,"1","0.00375939849624074","Up","2","0.01"
"28","20-Oct-25 9:00:00 AM","0.2128","0.2141","0.2116","0.2136","61511","73.1752","67.8034",,"1","0.009831460674157189","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","0.2136","0.2172","0.2131","0.2157","142640","79.7205","71.5572",,"1","-0.003707136237256714","Up","9","0.01"
"30","20-Oct-25 11:00:00 AM","0.2158","0.2166","0.2141","0.215","70689","72.6316","68.6826","67.1271","1","0","Up","6","0.01"
"31","20-Oct-25 12:00:00 PM","0.2151","0.2167","0.214","0.2151","77033","73.0425","68.875","67.2207","1","0","Up","5","0.01"
"32","20-Oct-25 1:00:00 PM","0.2152","0.2155","0.2144","0.2152","90978","73.5196","69.0795","67.3171","1","-0.0009289363678587348","Up","4","0.01"
"33","20-Oct-25 2:00:00 PM","0.2153","0.2171","0.2141","0.2151","87955","71.9907","68.5941","67.113","1","0.0009298000929798267","Up","3","0.01"
"34","20-Oct-25 3:00:00 PM","0.2151","0.2155","0.2141","0.2153","38505","73.3222","69.0623","67.318","1","-0.0013927576601671099","Up","2","0.01"
"35","20-Oct-25 4:00:00 PM","0.2154","0.2159","0.2146","0.2151","36383","69.3651","67.971","66.8868","1","0.010227801022780092","Up","1","0.01"
"36","20-Oct-25 5:00:00 PM","0.2151","0.2177","0.2147","0.2173","109031","82.1099","73.0214","69.1366","1","-0.0009203865623562679","Down","15","-0.05"
"37","20-Oct-25 6:00:00 PM","0.2173","0.2176","0.2153","0.2171","82915","78.5452","71.9113","68.6976","1","-0.012430939226519389","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","0.2172","0.218","0.2144","0.2145","78758","46.8295","59.2916","63.2933","1","-0.006060606060605989","Up","23","0.01"
"39","20-Oct-25 8:00:00 PM","0.2145","0.2145","0.2101","0.2132","435167","37.6967","54.1727","60.8186","1","-0.0056285178236398226","Up","5","0.01"
"40","20-Oct-25 9:00:00 PM","0.2132","0.2141","0.2113","0.212","189507","30.9999","49.8908","58.6296","1","0.0028288543140027045","Up","2","0.01"
"41","20-Oct-25 10:00:00 PM","0.2121","0.213","0.2115","0.2127","69506","38.6314","52.2612","59.509","1","0.005174035747883332","Up","3","0.01"
"42","20-Oct-25 11:00:00 PM","0.2126","0.2145","0.2123","0.2137","61196","48.4124","55.4998","60.7423","1","0.004681647940074862","Up","19","0.01"
"43","21-Oct-25 12:00:00 AM","0.2136","0.2148","0.2127","0.2146","72648","55.9883","58.2453","61.8249","1","-0.002329916123019582","Up","18","0.01"
"44","21-Oct-25 1:00:00 AM","0.2146","0.2155","0.2137","0.2141","89873","50.9957","56.1719","60.8604","1","0.005604857543203945","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","0.2141","0.2158","0.2135","0.2153","50570","61.0092","59.8646","62.3199","1","-0.005573618207152742","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","0.2153","0.2153","0.2139","0.2141","20440","48.9952","54.8846","60.0051","1","-0.005137786081270468","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","0.2141","0.2141","0.2129","0.213","61740","40.2718","50.7194","57.9636","1","-0.006103286384976481","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","0.213","0.2131","0.2109","0.2117","98417","32.1531","46.2521","55.6488","1","-0.00472589792060496","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","0.2116","0.2117","0.2097","0.2106","76392","26.6897","42.8156","53.7693","1","-0.0047483380816714105","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","0.2106","0.211","0.209","0.2096","41345","22.5161","39.9124","52.114","1","-0.019093078758949944","Up","9","0.01"
"51","21-Oct-25 8:00:00 AM","0.2095","0.2099","0.2051","0.2055","282230","12.7254","30.7161","46.0951","1","0.003407984420642718","Up","2","0.01"
"52","21-Oct-25 9:00:00 AM","0.2054","0.2072","0.2048","0.2061","180892","18.9169","33.1438","47.0214","1","0.005822416302765587","Up","2","0.01"
"53","21-Oct-25 10:00:00 AM","0.2061","0.2078","0.2057","0.2073","110420","30.7138","37.8355","48.8403","1","0.004826254826254761","Up","4","0.01"
"54","21-Oct-25 11:00:00 AM","0.2072","0.2082","0.2062","0.2082","56117","38.7359","41.1699","50.1677","1","-0.006246996636232516","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","0.2081","0.2081","0.2056","0.2068","106931","31.8519","37.7755","48.157","1","-0.0033849129593810368","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","0.2068","0.2068","0.2058","0.2061","69014","28.7828","36.1697","47.179","1","0.011639185257032114","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","0.2062","0.2096","0.2061","0.2086","98882","49.5969","45.1391","50.8658","1","0.0028763183125599667","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","0.2086","0.2096","0.2079","0.2092","65952","53.51","47.0618","51.7027","1","0.005260640841702413","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","0.2091","0.2121","0.2088","0.2102","183503","59.7584","50.1947","53.0807","1","0.0009519276534981636","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","0.2101","0.2119","0.2089","0.2103","110785","60.3972","50.5101","53.2187","1","0.04469805040418451","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","0.2103","0.2201","0.2102","0.2197","521211","85.8076","69.8432","63.6271","1","0.018653321201091977","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","0.2198","0.2246","0.2192","0.2239","291597","89.4403","74.6149","67.0189","1","-0.008042895442359255","Up","1","0.01"
"63","21-Oct-25 8:00:00 PM","0.2238","0.2264","0.2212","0.222","342870","78.5286","69.2748","64.2165","1","0","Down","6","-0.05"
"64","21-Oct-25 9:00:00 PM","0.222","0.2239","0.2195","0.222","185946","78.5286","69.2748","64.2165","1","-0.008108108108108136","Down","5","-0.05"
"65","21-Oct-25 10:00:00 PM","0.222","0.2226","0.2193","0.2202","111799","67.3236","64.2245","61.605","1","-0.0036347114947751225","Down","5","-0.05"
"66","21-Oct-25 11:00:00 PM","0.2201","0.2205","0.2188","0.2193","44875","62.0145","61.7987","60.3358","1","-0.011861313868613221","Down","4","-0.05"
"67","22-Oct-25 12:00:00 AM","0.2192","0.2196","0.2159","0.2166","152776","48.3017","55.0774","56.7099","1","-0.0018475750577368055","Down","4","-0.05"
"68","22-Oct-25 1:00:00 AM","0.2165","0.217","0.2126","0.2161","170042","46.0394","53.9081","56.0645","1","-0.026376677464136855","Down","3","-0.05"
"69","22-Oct-25 2:00:00 AM","0.2161","0.2162","0.2101","0.2104","329946","28.0604","42.7627","49.4299","1","-0.014733840304182455","Down","23","-0.05"
"70","22-Oct-25 3:00:00 AM","0.2104","0.2112","0.2068","0.2073","284566","22.3614","38.1438","46.3443","1","-0.007239382239382253","Up","14","0.01"
"71","22-Oct-25 4:00:00 AM","0.2072","0.208","0.2047","0.2057","233122","19.8628","35.9835","44.8495","1","0.0038910505836575737","Up","4","0.01"
"72","22-Oct-25 5:00:00 AM","0.2056","0.2076","0.2055","0.2064","110419","24.3033","37.6473","45.643","1","0.0014527845036320652","Up","3","0.01"
"73","22-Oct-25 6:00:00 AM","0.2065","0.2076","0.2063","0.2068","44032","27.0741","38.6289","46.1014","1","0.00048379293662326184","Up","11","0.01"
"74","22-Oct-25 7:00:00 AM","0.2067","0.2069","0.2055","0.2068","62982","27.0741","38.6289","46.1014","1","0.00725338491295946","Up","10","0.01"
"75","22-Oct-25 8:00:00 AM","0.2068","0.2088","0.2067","0.2083","74102","39.1101","42.5615","47.8659","1","-0.009125840537944185","Down","17","-0.05"
"76","22-Oct-25 9:00:00 AM","0.2082","0.2082","0.2042","0.2063","141530","30.9398","38.9753","45.7979","1","-0.0029097963142579175","Up","8","0.01"
"77","22-Oct-25 10:00:00 AM","0.2062","0.2064","0.2052","0.2056","86814","28.4441","37.7756","45.0926","1","0.004863813229571967","Up","5","0.01"
"78","22-Oct-25 11:00:00 AM","0.2056","0.2069","0.2046","0.2066","118235","37.1368","40.5891","46.3145","1","-0.0053268765133170914","Up","6","0.01"
"79","22-Oct-25 12:00:00 PM","0.2065","0.2065","0.2049","0.2054","44961","31.6076","38.3483","45.0694","1","-0.006819288845591909","Up","3","0.01"
"80","22-Oct-25 1:00:00 PM","0.2053","0.2058","0.2031","0.2039","89835","25.8373","35.6956","43.5553","1","-0.003923491907797949","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","0.2039","0.2049","0.2029","0.2031","80852","23.1344","34.3316","42.7627","1","0.010334645669291431","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","0.2032","0.2078","0.2012","0.2053","419196","42.8606","41.0077","45.58","1","0.005839416058394109","Up","1","0.01"
"83","22-Oct-25 4:00:00 PM","0.2055","0.2077","0.2051","0.2067","104097","52.2235","44.85","47.288","1","0.014506769825918697","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","0.2068","0.21","0.2062","0.2098","245742","66.7156","52.2643","50.8235","1","-0.00429389312977102","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","0.2096","0.2097","0.2046","0.2087","384351","59.0843","49.7105","49.6023","1","-0.006708193579300303","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","0.2087","0.2094","0.2053","0.2073","219708","50.2974","46.5902","48.0812","1","-0.006746987951807171","Down","6","-0.05"
"87","22-Oct-25 8:00:00 PM","0.2075","0.2081","0.2049","0.2061","265703","43.6243","44.0386","46.8084","1","-0.010664081434803685","Up","14","0.01"
"88","22-Oct-25 9:00:00 PM","0.2063","0.207","0.2034","0.2041","135706","34.4762","40.097","44.7652","1","-0.0014698677119059367","Up","2","0.01"
"89","22-Oct-25 10:00:00 PM","0.2041","0.2052","0.2025","0.2038","140177","33.2222","39.5255","44.4641","1","0.00343305541932315","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","0.2039","0.2064","0.2026","0.2046","164444","40.1844","41.9034","45.476","1","-0.01026392961876832","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","0.2046","0.205","0.202","0.2025","101885","30.2498","37.7116","43.332","1","-0.008888888888889057","Up","4","0.01"
"92","23-Oct-25 1:00:00 AM","0.2025","0.2026","0.1964","0.2007","493005","24.1171","34.5237","41.5932","1","-0.001494768310911776","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","0.2007","0.2019","0.1994","0.2004","59788","23.1774","34.0077","41.3074","1","0.016983016983016963","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","0.2002","0.2042","0.2002","0.2036","104951","48.7431","43.6775","45.4437","1","0.00589101620029453","Up","2","0.01"
"95","23-Oct-25 4:00:00 AM","0.2037","0.2051","0.2032","0.2049","104955","55.898","47.0706","47.013","1","0","Up","6","0.01"
"96","23-Oct-25 5:00:00 AM","0.2049","0.2059","0.2045","0.2049","71619","55.898","47.0706","47.013","1","0.0014634146341463428","Up","5","0.01"
"97","23-Oct-25 6:00:00 AM","0.205","0.2056","0.2048","0.2053","37937","58.4668","48.1846","47.5102","1","0","Up","4","0.01"
"98","23-Oct-25 7:00:00 AM","0.2052","0.2064","0.2051","0.2052","42104","57.4627","47.9131","47.3951","1","-0.00097418412079886","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","0.2053","0.206","0.2046","0.2051","28649","56.3024","47.6241","47.2768","1","0.0029254022428082394","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","0.2051","0.2057","0.2047","0.2057","24285","61.849","49.5887","48.0817","1","0.011661807580174877","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","0.2058","0.2085","0.2054","0.2082","95887","76.6611","56.8509","51.2875","1","-0.0048053820278711745","Up","10","0.01"
"102","23-Oct-25 11:00:00 AM","0.2081","0.2082","0.2065","0.2071","45027","63.6194","53.2181","49.8854","1","0.0028957528957529455","Up","3","0.01"
"103","23-Oct-25 12:00:00 PM","0.2072","0.2084","0.207","0.2078","143662","67.8022","55.1809","50.7713","1","0.00240500240500241","Up","8","0.01"
"104","23-Oct-25 1:00:00 PM","0.2079","0.2086","0.2075","0.2084","64833","71.2073","56.8519","51.5311","1","-0.0009596928982725794","Up","7","0.01"
"105","23-Oct-25 2:00:00 PM","0.2084","0.2096","0.2081","0.2082","101650","68.3173","56.101","51.2583","1","-0.007208073041806817","Up","6","0.01"
"106","23-Oct-25 3:00:00 PM","0.2081","0.2083","0.2064","0.2066","77663","49.1629","50.3698","49.107","1","0.0033881897386254245","Up","2","0.01"
"107","23-Oct-25 4:00:00 PM","0.2066","0.2073","0.205","0.2073","124575","55.6858","52.6489","50.0557","1","0.006274131274131234","Up","1","0.01"
"108","23-Oct-25 5:00:00 PM","0.2072","0.2094","0.206","0.2085","84308","64.94","56.3496","51.6539","1","-0.0047938638542665","Up","3","0.01"
"109","23-Oct-25 6:00:00 PM","0.2086","0.2087","0.2059","0.2076","80790","54.6657","53.0038","50.4025","1","0.004335260115606809","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","0.2076","0.2097","0.207","0.2085","139998","61.8993","55.8283","51.6151","1","0.010067114093959662","Up","1","0.01"
"111","23-Oct-25 8:00:00 PM","0.2086","0.211","0.2082","0.2107","124834","74.0466","61.8622","54.4323","1","0.005695301376364537","Up","13","0.01"
"112","23-Oct-25 9:00:00 PM","0.2107","0.2125","0.2086","0.2119","111296","78.5276","64.6951","55.8818","1","-0.009438414346389812","Up","13","0.01"
"113","23-Oct-25 10:00:00 PM","0.2119","0.2121","0.2096","0.2099","82709","58.3715","57.0843","52.9764","1","-0.0033349213911386677","Up","11","0.01"
"114","23-Oct-25 11:00:00 PM","0.2099","0.21","0.2087","0.2092","29608","52.6912","54.6606","51.9976","1","-0.011472275334607929","Up","9","0.01"
"115","24-Oct-25 12:00:00 AM","0.2092","0.2092","0.2058","0.2068","134172","37.6265","47.2528","48.7996","1","-0.004352030947775698","Up","4","0.01"
"116","24-Oct-25 1:00:00 AM","0.2068","0.2075","0.2058","0.2059","39396","33.3374","44.8008","47.6624","1","0.003399708596406148","Up","3","0.01"
"117","24-Oct-25 2:00:00 AM","0.2059","0.2071","0.2055","0.2066","76538","39.7478","47.1","48.6256","1","0.00048426150121083644","Up","2","0.01"
"118","24-Oct-25 3:00:00 AM","0.2065","0.2068","0.2056","0.2066","65380","39.7478","47.1","48.6256","1","0.007256894049346929","Up","1","0.01"
"119","24-Oct-25 4:00:00 AM","0.2067","0.2089","0.2065","0.2082","87337","54.2333","52.3604","50.8388","1","-0.00048053820278715076","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","0.2081","0.2087","0.207","0.208","29751","52.3456","51.6687","50.5572","1","-0.001922152811148492","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","0.2081","0.2082","0.207","0.2077","35007","49.2594","50.5893","50.1263","1","-0.002407318247472312","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","0.2077","0.2077","0.2065","0.2072","104198","44.0635","48.7608","49.4004","1","0.019305019305019266","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","0.2072","0.2117","0.2066","0.2112","91088","72.2069","60.9276","54.8156","1","0.012310606060605966","Up","1","0.01"
"124","24-Oct-25 9:00:00 AM","0.2112","0.2138","0.211","0.2138","147874","80.04","66.4964","57.849","1","0.0023397285914834587","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","0.2137","0.2146","0.2125","0.2142","107280","81.0272","67.2693","58.2946","1","-0.007002801120448154","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","0.2142","0.2142","0.2115","0.2127","123520","66.2766","61.5364","55.9981","1","0.0046992481203007586","Up","1","0.01"
"127","24-Oct-25 12:00:00 PM","0.2128","0.2149","0.2117","0.2138","116613","70.9331","63.9619","57.275","1","-0.0028050490883591017","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","0.2139","0.2143","0.213","0.2133","146070","65.9649","62.0466","56.504","1","-0.005159474671669773","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","0.2132","0.2133","0.2121","0.2121","30191","54.8922","57.5895","54.6767","1","0.0033018867924528017","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","0.212","0.2127","0.2105","0.2127","67401","59.0195","59.1688","55.4223","1","0.006114769520225716","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","0.2126","0.2185","0.2126","0.2139","341548","66.3984","62.2007","56.8898","1","-0.00747663551401867","Up","45","0.01"
"132","24-Oct-25 5:00:00 PM","0.214","0.2142","0.2106","0.2124","116025","52.2786","56.5483","54.567","1","-0.011299435028248594","Up","8","0.01"
"133","24-Oct-25 6:00:00 PM","0.2124","0.2124","0.2087","0.21","152527","37.122","48.8926","51.1129","1","-0.0023809523809523725","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","0.21","0.2113","0.2088","0.2095","96652","34.6132","47.4513","50.4249","1","0.000954198473282375","Up","3","0.01"
"135","24-Oct-25 8:00:00 PM","0.2096","0.2102","0.2083","0.2098","55247","37.6472","48.4336","50.8356","1","0.001905669366364826","Up","2","0.01"
"136","24-Oct-25 9:00:00 PM","0.2099","0.2115","0.2098","0.2103","37245","42.9423","50.1075","51.528","1","0.007132667617689048","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","0.2103","0.2119","0.2101","0.2118","31603","56.3016","54.8432","53.5577","1","0.0051911278905143465","Up","2","0.01"
"138","24-Oct-25 11:00:00 PM","0.2119","0.2136","0.2117","0.213","76264","64.3212","58.2567","55.1133","1","0.005166744950680924","Up","25","0.01"
"139","25-Oct-25 12:00:00 AM","0.2129","0.2143","0.2128","0.214","126763","69.8537","60.9087","56.373","1","0.0028024287716019725","Up","37","0.01"
"140","25-Oct-25 1:00:00 AM","0.2141","0.2148","0.2137","0.2147","73136","73.3278","62.6953","57.2419","1","0","Up","36","0.01"
"141","25-Oct-25 2:00:00 AM","0.2147","0.2151","0.214","0.2147","38826","73.3278","62.6953","57.2419","1","-0.0009319664492078994","Up","35","0.01"
"142","25-Oct-25 3:00:00 AM","0.2146","0.2147","0.214","0.2144","68220","68.4589","61.3027","56.7238","1","-0.005597014925373123","Up","34","0.01"
"143","25-Oct-25 4:00:00 AM","0.2144","0.2149","0.2128","0.2132","82865","51.9134","55.9494","54.6758","1","0.00046882325363339916","Up","33","0.01"
"144","25-Oct-25 5:00:00 AM","0.2133","0.2142","0.2128","0.2134","38906","54.1306","56.6292","54.9561","1","0.0023419203747072626","Up","32","0.01"
"145","25-Oct-25 6:00:00 AM","0.2135","0.2144","0.213","0.214","104029","60.6605","58.6889","55.8047","1","-0.005607476635514086","Up","31","0.01"
"146","25-Oct-25 7:00:00 AM","0.214","0.2141","0.2127","0.2128","38964","45.2129","53.2429","53.7113","1","0.0028195488721804995","Up","17","0.01"
"147","25-Oct-25 8:00:00 AM","0.2128","0.2142","0.2128","0.2134","50884","52.4745","55.468","54.5923","1","-0.0075011720581340535","Up","29","0.01"
"148","25-Oct-25 9:00:00 AM","0.2133","0.2133","0.2114","0.2117","88087","36.1733","48.4349","51.7077","1","-0.0004723665564477786","Up","3","0.01"
"149","25-Oct-25 10:00:00 AM","0.2117","0.212","0.2112","0.2116","39175","35.3971","48.049","51.5419","1","0.002835538752362865","Up","2","0.01"
"150","25-Oct-25 11:00:00 AM","0.2116","0.2133","0.2116","0.2122","62905","44.0423","50.5928","52.4871","1","0.006594441827602493","Up","11","0.01"
"151","25-Oct-25 12:00:00 PM","0.2123","0.2139","0.2123","0.2137","50076","60.072","56.3476","54.7689","1","-0.007951356407857713","Up","25","0.01"
"152","25-Oct-25 1:00:00 PM","0.2138","0.2139","0.212","0.2121","40253","43.955","49.6981","52.0127","1","-0.0037700282752120007","Up","9","0.01"
"153","25-Oct-25 2:00:00 PM","0.2122","0.2124","0.2109","0.2114","108698","38.5282","47.0804","50.8544","1","0","Up","7","0.01"
"154","25-Oct-25 3:00:00 PM","0.2114","0.2118","0.211","0.2114","50021","38.5282","47.0804","50.8544","1","0.003786086133459543","Up","6","0.01"
"155","25-Oct-25 4:00:00 PM","0.2113","0.2127","0.2113","0.2121","88641","47.8074","50.127","51.9983","1","-0.00047147571900052476","Up","6","0.01"
"156","25-Oct-25 5:00:00 PM","0.2121","0.2121","0.2113","0.212","38837","46.6015","49.6869","51.8201","1","0.004245283018867951","Up","5","0.01"
"157","25-Oct-25 6:00:00 PM","0.212","0.213","0.2119","0.2129","45654","58.034","53.6323","53.3103","1","-0.0014084507042253502","Up","6","0.01"
"158","25-Oct-25 7:00:00 PM","0.213","0.2131","0.2123","0.2127","37878","54.8996","52.6444","52.9339","1","0.001879699248120259","Up","5","0.01"
"159","25-Oct-25 8:00:00 PM","0.2128","0.2134","0.2125","0.2132","44583","61.1883","54.882","53.7778","1","0","Up","17","0.01"
"160","25-Oct-25 9:00:00 PM","0.2132","0.214","0.2131","0.2132","29734","61.1883","54.882","53.7778","1","0.005631159080243808","Up","16","0.01"
"161","25-Oct-25 10:00:00 PM","0.2131","0.2144","0.2127","0.2143","28068","73.0798","59.7362","55.6502","1","0.0009337068160597539","Up","15","0.01"
"162","25-Oct-25 11:00:00 PM","0.2142","0.2145","0.2138","0.2144","32624","73.9505","60.1559","55.8185","1","0","Up","14","0.01"
"163","26-Oct-25 12:00:00 AM","0.2144","0.2152","0.2136","0.2144","183844","73.9505","60.1559","55.8185","1","-0.005130597014925464","Up","13","0.01"
"164","26-Oct-25 1:00:00 AM","0.2144","0.2144","0.2127","0.2133","73155","48.8988","53.0955","53.4315","1","0.003281762775433794","Up","12","0.01"
"165","26-Oct-25 2:00:00 AM","0.2133","0.2144","0.2127","0.214","27508","59.4013","56.5874","54.7066","1","-0.004205607476635453","Up","11","0.01"
"166","26-Oct-25 3:00:00 AM","0.214","0.214","0.213","0.2131","19840","45.1002","51.2994","52.7843","1","-0.0018761726078799779","Up","10","0.01"
"167","26-Oct-25 4:00:00 AM","0.2132","0.2135","0.212","0.2128","46782","41.1385","49.6344","52.1524","1","-0.007515265382808889","Up","9","0.01"
"168","26-Oct-25 5:00:00 AM","0.2129","0.213","0.2104","0.2113","67845","26.9398","42.2505","49.1114","1","-0.0009469696969697239","Up","7","0.01"
"169","26-Oct-25 6:00:00 AM","0.2112","0.2116","0.2106","0.211","30348","24.879","40.9387","48.526","1","-0.004265402843601773","Up","6","0.01"
"170","26-Oct-25 7:00:00 AM","0.211","0.2111","0.2092","0.2101","211941","19.5069","37.2067","46.7949","1","0.004283674440742402","Up","2","0.01"
"171","26-Oct-25 8:00:00 AM","0.2101","0.2112","0.2099","0.211","42131","36.0716","42.8203","48.6885","1","0.005689900426742556","Up","4","0.01"
"172","26-Oct-25 9:00:00 AM","0.2109","0.2126","0.2106","0.2121","296063","50.8933","48.8402","50.8981","1","0","Up","4","0.01"
"173","26-Oct-25 10:00:00 AM","0.2121","0.2123","0.2115","0.2121","15197","50.8933","48.8402","50.8981","1","0.0033003300330032292","Up","3","0.01"
"174","26-Oct-25 11:00:00 AM","0.2121","0.2129","0.2116","0.2128","25881","59.4982","52.5287","52.297","1","0.00375939849624074","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","0.2128","0.2141","0.2127","0.2136","42314","67.3455","56.3978","53.8514","1","0.01076275152082351","Up","1","0.01"
"176","26-Oct-25 1:00:00 PM","0.2137","0.2173","0.2133","0.216","162305","80.7633","65.4861","58.0897","1","-0.00462962962962965","Up","3","0.01"
"177","26-Oct-25 2:00:00 PM","0.216","0.2162","0.2145","0.215","46490","66.9984","59.8851","55.8777","1","0.011622501162249943","Up","1","0.01"
