"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"28","20-Oct-25 9:00:00 AM","0.1475","0.1481","0.1468","0.1479","29204","65.2025","59.143",,"1","0.010810810810810922","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","0.148","0.1498","0.1478","0.1496","10531","74.84","64.4069",,"1","-0.0006688963210701449","Up","7","0.01"
"30","20-Oct-25 11:00:00 AM","0.1495","0.1503","0.1486","0.1494","13553","72.0238","63.3724","59.7744","1","-0.0033467202141901353","Up","3","0.01"
"31","20-Oct-25 12:00:00 PM","0.1494","0.1501","0.1485","0.1489","10444","64.718","60.7457","58.6343","1","0.0026881720430107503","Up","2","0.01"
"32","20-Oct-25 1:00:00 PM","0.1488","0.1494","0.1485","0.1492","15097","67.1194","61.7696","59.1183","1","0.0026791694574681557","Up","1","0.01"
"33","20-Oct-25 2:00:00 PM","0.1493","0.1509","0.1491","0.1497","19191","71.059","63.4794","59.9267","1","0.002672010688042903","Up","3","0.01"
"34","20-Oct-25 3:00:00 PM","0.1497","0.1501","0.1494","0.1501","7616","74.0445","64.8344","60.572","1","-0.0020000000000000018","Up","10","0.01"
"35","20-Oct-25 4:00:00 PM","0.15","0.1502","0.1493","0.1497","6659","65.8883","62.3434","59.5795","1","0.00867244829886582","Up","1","0.01"
"36","20-Oct-25 5:00:00 PM","0.1499","0.1514","0.1495","0.1512","16429","77.1933","67.4014","61.9951","1","-0.003968253968253843","Up","8","0.01"
"37","20-Oct-25 6:00:00 PM","0.1512","0.1513","0.1496","0.1506","13928","66.5989","63.7148","60.499","1","-0.012616201859229847","Up","7","0.01"
"38","20-Oct-25 7:00:00 PM","0.1506","0.1507","0.1485","0.1487","22001","43.7709","53.6987","56.0668","1","-0.00672494956287828","Up","4","0.01"
"39","20-Oct-25 8:00:00 PM","0.1487","0.1489","0.146","0.1477","45235","35.9815","49.3054","53.9162","1","0.0027100271002709064","Up","3","0.01"
"40","20-Oct-25 9:00:00 PM","0.1476","0.1489","0.1469","0.148","24310","39.8359","50.6109","54.4584","1","0.0040567951318457585","Up","2","0.01"
"41","20-Oct-25 10:00:00 PM","0.1479","0.1485","0.1474","0.1485","7608","46.302","52.7928","55.3637","1","0.011447811447811596","Up","1","0.01"
"42","20-Oct-25 11:00:00 PM","0.1485","0.1506","0.1482","0.1502","15742","62.6708","59.3658","58.2808","1","0.001997336884154377","Up","2","0.01"
"43","21-Oct-25 12:00:00 AM","0.1502","0.1507","0.1494","0.1505","14120","64.9343","60.4133","58.7727","1","0.0053156146179400565","Up","1","0.01"
"44","21-Oct-25 1:00:00 AM","0.1505","0.1543","0.1505","0.1513","60654","70.6328","63.142","60.0713","1","-0.005952380952381042","Up","5","0.01"
"45","21-Oct-25 2:00:00 AM","0.1512","0.1514","0.1501","0.1503","11358","56.7896","57.7806","57.7203","1","-0.0013315579227697327","Up","3","0.01"
"46","21-Oct-25 3:00:00 AM","0.1502","0.1506","0.1495","0.15","14530","53.0469","56.2378","57.0276","1","0.006000000000000005","Up","1","0.01"
"47","21-Oct-25 4:00:00 AM","0.15","0.1517","0.1497","0.1509","38303","62.0507","59.7131","58.5705","1","0","Up","2","0.01"
"48","21-Oct-25 5:00:00 AM","0.1511","0.1522","0.1502","0.1511","28259","63.8969","60.4644","58.9097","1","0.007275132275132101","Up","1","0.01"
"49","21-Oct-25 6:00:00 AM","0.1512","0.1541","0.1509","0.1523","141269","73.2624","64.7164","60.8966","1","0.010505581089954141","Up","1","0.01"
"50","21-Oct-25 7:00:00 AM","0.1523","0.1554","0.1519","0.1539","168896","81.1049","69.4363","63.3417","1","-0.044213263979193784","Down","1","-0.05"
"51","21-Oct-25 8:00:00 AM","0.1538","0.1544","0.1461","0.147","199382","32.2114","42.8286","49.5264","1","-0.01972789115646245","Up","9","0.01"
"52","21-Oct-25 9:00:00 AM","0.147","0.1477","0.144","0.1441","81277","24.7012","36.4982","45.2367","1","0.001387925052047212","Up","2","0.01"
"53","21-Oct-25 10:00:00 AM","0.1441","0.1455","0.1429","0.1443","49820","26.1266","37.1878","45.573","1","0.01108801108801094","Up","1","0.01"
"54","21-Oct-25 11:00:00 AM","0.1443","0.1462","0.1435","0.1459","22373","37.4871","42.5612","48.2055","1","-0.006168608636052175","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","0.1459","0.1459","0.1438","0.145","24118","33.9617","40.4642","46.8859","1","-0.0055172413793103114","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","0.145","0.145","0.1439","0.1442","16658","30.8656","38.6418","45.7347","1","0.011789181692094308","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","0.1442","0.1465","0.1436","0.1459","37233","43.906","44.375","48.5137","1","-0.000685871056241516","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","0.1458","0.146","0.1451","0.1457","54577","42.7671","43.8558","48.2132","1","0.0020618556701033075","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","0.1455","0.1477","0.1451","0.1458","70035","43.6442","44.2073","48.3786","1","0.010288065843621297","Up","1","0.01"
"60","21-Oct-25 5:00:00 PM","0.1458","0.1488","0.1449","0.1473","102963","55.8286","49.3315","50.816","1","0.05023761031907692","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","0.1473","0.1549","0.1471","0.1547","81299","80.626","65.9474","60.3664","1","0.03165374677002597","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","0.1548","0.1615","0.1537","0.1597","142331","86.6862","72.5076","65.1028","1","-0.020663744520976857","Down","6","-0.05"
"63","21-Oct-25 8:00:00 PM","0.1597","0.1612","0.1562","0.1564","63021","69.4747","63.7749","60.1916","1","-0.004472843450479269","Up","1","0.01"
"64","21-Oct-25 9:00:00 PM","0.1565","0.158","0.155","0.1558","25593","66.59","62.3056","59.3495","1","-0.007707129094412402","Down","6","-0.05"
"65","21-Oct-25 10:00:00 PM","0.1557","0.1565","0.1539","0.1545","12835","60.1017","59.1271","57.545","1","-0.0012944983818770073","Down","5","-0.05"
"66","21-Oct-25 11:00:00 PM","0.1545","0.1552","0.154","0.1543","17482","59.0397","58.6315","57.2679","1","-0.009721322099805585","Down","4","-0.05"
"67","22-Oct-25 12:00:00 AM","0.1543","0.1546","0.1522","0.1528","14582","50.9387","54.9141","55.2053","1","-0.0006544502617800152","Down","4","-0.05"
"68","22-Oct-25 1:00:00 AM","0.1528","0.1536","0.1507","0.1527","17462","50.3856","54.6652","55.0685","1","-0.023575638506876162","Down","3","-0.05"
"69","22-Oct-25 2:00:00 AM","0.1527","0.153","0.1489","0.1491","48765","34.2979","46.4967","50.4163","1","-0.017437961099933008","Down","22","-0.05"
"70","22-Oct-25 3:00:00 AM","0.1491","0.1495","0.1463","0.1465","29188","26.8641","41.6554","47.4231","1","-0.007508532423208147","Up","14","0.01"
"71","22-Oct-25 4:00:00 AM","0.1465","0.1474","0.1447","0.1454","35201","24.2011","39.7688","46.2221","1","0.0020632737276478075","Up","2","0.01"
"72","22-Oct-25 5:00:00 AM","0.1454","0.1466","0.1448","0.1457","22615","26.5829","40.5595","46.6036","1","0.004118050789293282","Up","12","0.01"
"73","22-Oct-25 6:00:00 AM","0.1457","0.1471","0.1457","0.1463","22539","31.7314","42.1939","47.376","1","-0.006844626967830281","Up","11","0.01"
"74","22-Oct-25 7:00:00 AM","0.1461","0.1461","0.1442","0.1451","37491","27.1602","39.8347","45.9993","1","0.012413793103448478","Up","1","0.01"
"75","22-Oct-25 8:00:00 AM","0.145","0.1469","0.145","0.1468","15465","41.4895","44.5637","48.2051","1","-0.008855585831062829","Up","9","0.01"
"76","22-Oct-25 9:00:00 AM","0.1468","0.1469","0.144","0.1455","23206","35.145","41.8545","46.6962","1","-0.004126547455295615","Up","6","0.01"
"77","22-Oct-25 10:00:00 AM","0.1454","0.1456","0.1447","0.1448","14051","31.9847","40.4292","45.8959","1","0.007601935038009877","Up","5","0.01"
"78","22-Oct-25 11:00:00 AM","0.1447","0.1461","0.1446","0.1458","17228","41.0691","43.3947","47.2324","1","-0.0041180507892929485","Up","6","0.01"
"79","22-Oct-25 12:00:00 PM","0.1457","0.1457","0.1445","0.1451","13184","36.9262","41.8251","46.4024","1","-0.002756719503790528","Up","3","0.01"
"80","22-Oct-25 1:00:00 PM","0.1451","0.1458","0.1443","0.1447","17442","34.5372","40.9144","45.9253","1","-0.0013821700069108767","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","0.1447","0.1457","0.1443","0.1445","14851","33.2466","40.4403","45.6824","1","0.011756569847856113","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","0.1446","0.1471","0.1433","0.1463","54938","52.4403","46.4545","48.2319","1","0","Up","2","0.01"
"83","22-Oct-25 4:00:00 PM","0.1463","0.1471","0.1454","0.1463","19894","52.4403","46.4545","48.2319","1","0.015037593984962294","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","0.1463","0.1495","0.1455","0.1485","43250","68.421","53.159","51.2261","1","-0.004043126684636245","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","0.1484","0.1484","0.1453","0.1478","75069","60.641","50.9721","50.2691","1","-0.00608519269776886","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","0.1479","0.1487","0.1459","0.147","30152","52.4602","48.5156","49.1828","1","-0.005438477226376581","Down","6","-0.05"
"87","22-Oct-25 8:00:00 PM","0.1471","0.1479","0.1456","0.1463","57807","45.9512","46.408","48.2391","1","-0.012987012987013102","Down","5","-0.05"
"88","22-Oct-25 9:00:00 PM","0.1463","0.1465","0.1442","0.1444","21058","32.7258","41.1792","45.7732","1","-0.003462603878116366","Up","13","0.01"
"89","22-Oct-25 10:00:00 PM","0.1444","0.145","0.1434","0.1439","20569","29.9992","39.9049","45.145","1","0.0020847810979847115","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","0.1439","0.1455","0.1429","0.1442","28506","33.9607","41.0829","45.6084","1","-0.01733703190013869","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","0.1442","0.1445","0.1416","0.1417","26773","21.6873","34.9369","42.5126","1","-0.02117148906139732","Up","5","0.01"
"92","23-Oct-25 1:00:00 AM","0.1417","0.1417","0.1374","0.1387","118649","14.264","29.2769","39.2089","1","0","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","0.1387","0.1397","0.1382","0.1387","23326","14.264","29.2769","39.2089","1","0.02741702741702734","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","0.1386","0.1427","0.1386","0.1424","31984","46.6783","42.5824","44.8641","1","0.0014054813773716202","Up","4","0.01"
"95","23-Oct-25 4:00:00 AM","0.1423","0.143","0.1418","0.1425","14732","47.3242","42.8951","45.0071","1","-0.0007012622720898865","Up","3","0.01"
"96","23-Oct-25 5:00:00 AM","0.1426","0.1434","0.1423","0.1425","11403","47.3242","42.8951","45.0071","1","0.004210526315789664","Up","2","0.01"
"97","23-Oct-25 6:00:00 AM","0.1425","0.1434","0.1424","0.1431","8860","52.3148","44.9802","45.9082","1","0.0034940600978337066","Up","2","0.01"
"98","23-Oct-25 7:00:00 AM","0.1431","0.144","0.1431","0.1436","4138","56.4417","46.7258","46.6615","1","0.004874651810585107","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","0.1436","0.1449","0.1433","0.1443","12666","61.9708","49.158","47.7162","1","0.004851004851004648","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","0.1443","0.145","0.1442","0.145","8237","66.9979","51.5405","48.7641","1","0.011732229123533555","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","0.1449","0.1471","0.1447","0.1466","7990","75.7796","56.5521","51.0826","1","-0.0034083162917518672","Up","9","0.01"
"102","23-Oct-25 11:00:00 AM","0.1467","0.1467","0.1457","0.1462","9440","70.1774","55.0202","50.4917","1","0","Up","8","0.01"
"103","23-Oct-25 12:00:00 PM","0.1463","0.1471","0.1461","0.1463","7836","70.8245","55.3458","50.6394","1","0.0006835269993163973","Up","7","0.01"
"104","23-Oct-25 1:00:00 PM","0.1463","0.1465","0.1461","0.1464","7272","71.5648","55.6913","50.7912","1","-0.000683060109289535","Up","6","0.01"
"105","23-Oct-25 2:00:00 PM","0.1464","0.147","0.1462","0.1463","24978","69.45","55.2311","50.6301","1","-0.004787961696306464","Up","5","0.01"
"106","23-Oct-25 3:00:00 PM","0.1462","0.1462","0.1452","0.1455","8818","54.1019","51.5604","49.335","1","-0.0013745704467352793","Up","4","0.01"
"107","23-Oct-25 4:00:00 PM","0.1455","0.1455","0.1445","0.1453","18761","50.7381","50.654","49.0108","1","0.004129387474191226","Up","3","0.01"
"108","23-Oct-25 5:00:00 PM","0.1453","0.1466","0.1447","0.1459","13280","59.7479","53.3059","50.0299","1","0","Up","2","0.01"
"109","23-Oct-25 6:00:00 PM","0.146","0.1462","0.1446","0.146","12334","61.1683","53.752","50.2016","1","0.010958904109589218","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","0.146","0.1485","0.1458","0.1476","24467","76.852","60.2892","52.88","1","0.012195121951219523","Up","1","0.01"
"111","23-Oct-25 8:00:00 PM","0.1476","0.1496","0.1472","0.1494","9450","85.0199","66.0953","55.6558","1","0.00401606425702794","Up","1","0.01"
"112","23-Oct-25 9:00:00 PM","0.1494","0.1512","0.1483","0.15","27431","86.8727","67.7861","56.5387","1","-0.010659560293138082","Up","7","0.01"
"113","23-Oct-25 10:00:00 PM","0.1501","0.1502","0.1483","0.1485","10545","63.3619","59.7623","53.7701","1","-0.002020202020202033","Up","6","0.01"
"114","23-Oct-25 11:00:00 PM","0.1485","0.1486","0.1477","0.1482","8338","59.4974","58.2766","53.2308","1","-0.010128291694800784","Up","5","0.01"
"115","24-Oct-25 12:00:00 AM","0.1481","0.1481","0.1462","0.1466","15636","42.7934","50.9949","50.4397","1","-0.002044989775051076","Up","4","0.01"
"116","24-Oct-25 1:00:00 AM","0.1467","0.1471","0.1462","0.1464","9973","41.0641","50.1513","50.1","1","0.004787961696306464","Up","3","0.01"
"117","24-Oct-25 2:00:00 AM","0.1462","0.1471","0.1462","0.1469","8218","47.4365","52.2767","50.9543","1","0.004084411164057","Up","2","0.01"
"118","24-Oct-25 3:00:00 AM","0.1469","0.1476","0.1467","0.1475","9358","54.518","54.769","51.9748","1","0.01287262872628725","Up","1","0.01"
"119","24-Oct-25 4:00:00 AM","0.1476","0.1519","0.147","0.1495","124663","70.445","61.9097","55.1902","1","0.012040133779264162","Up","1","0.01"
"120","24-Oct-25 5:00:00 AM","0.1495","0.1519","0.1489","0.1513","22683","78.5553","66.9645","57.8194","1","-0.007270323859880912","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","0.1513","0.1523","0.1489","0.1502","25398","65.3954","61.5858","55.7514","1","0.010652463382156974","Up","1","0.01"
"122","24-Oct-25 7:00:00 AM","0.1502","0.152","0.1499","0.1518","24789","73.2247","65.8789","58.0112","1","0.011857707509881354","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","0.1518","0.1536","0.1512","0.1536","37988","79.4894","69.9479","60.3668","1","0.013029315960912058","Up","1","0.01"
"124","24-Oct-25 9:00:00 AM","0.1535","0.1562","0.1532","0.1555","36358","84.1784","73.5355","62.6546","1","-0.004501607717041889","Up","21","0.01"
"125","24-Oct-25 10:00:00 AM","0.1555","0.1561","0.154","0.1548","31576","76.4513","70.21","61.3058","1","-0.008403361344537785","Up","20","0.01"
"126","24-Oct-25 11:00:00 AM","0.1547","0.155","0.1525","0.1534","15243","62.6494","63.9784","58.6919","1","0.008474576271186418","Up","2","0.01"
"127","24-Oct-25 12:00:00 PM","0.1534","0.1547","0.1528","0.1547","28792","68.9047","66.9149","60.3172","1","-0.00582147477360917","Up","18","0.01"
"128","24-Oct-25 1:00:00 PM","0.1546","0.1553","0.1535","0.1537","20259","59.6788","62.6818","58.486","1","-0.005204944697462577","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","0.1537","0.1537","0.1527","0.1529","9979","52.8816","59.4422","57.0525","1","-0.006548788474132317","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","0.1527","0.1531","0.1505","0.1517","40614","43.8846","54.8617","54.9622","1","0.006591957811469928","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","0.1517","0.1553","0.1517","0.1527","60443","52.0436","57.7813","56.3412","1","-0.005893909626719096","Up","13","0.01"
"132","24-Oct-25 5:00:00 PM","0.1527","0.1527","0.1504","0.1518","21603","44.9804","54.3727","54.7796","1","-0.005932762030323113","Up","9","0.01"
"133","24-Oct-25 6:00:00 PM","0.1517","0.1517","0.1498","0.1508","23782","38.0881","50.7876","53.0884","1","-0.004641909814323442","Up","7","0.01"
"134","24-Oct-25 7:00:00 PM","0.1508","0.1516","0.1497","0.1501","12834","33.7447","48.3828","51.9274","1","-0.0033311125916055673","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","0.1501","0.1505","0.1487","0.1496","20117","30.7401","46.6824","51.1017","1","0.0006680026720105037","Up","2","0.01"
"136","24-Oct-25 9:00:00 PM","0.1497","0.1506","0.1494","0.1498","5138","33.5789","47.4775","51.4213","1","0.007348029392117539","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","0.1497","0.1511","0.1496","0.1508","14050","46.6894","51.3817","53.0102","1","0.003315649867374093","Up","3","0.01"
"138","24-Oct-25 11:00:00 PM","0.1508","0.152","0.1506","0.1513","8765","52.3345","53.2527","53.7919","1","0.002645502645502784","Up","3","0.01"
"139","25-Oct-25 12:00:00 AM","0.1512","0.1522","0.1508","0.1516","11435","55.7111","54.387","54.2641","1","0.0046113306982873414","Up","2","0.01"
"140","25-Oct-25 1:00:00 AM","0.1518","0.1527","0.1515","0.1525","4619","64.7107","57.7027","55.6701","1","0.001965923984272644","Up","4","0.01"
"141","25-Oct-25 2:00:00 AM","0.1526","0.1534","0.1523","0.1529","3952","68.1612","59.1249","56.288","1","0.0006540222367559245","Up","3","0.01"
"142","25-Oct-25 3:00:00 AM","0.1529","0.1534","0.1528","0.153","1428","69.0685","59.4916","56.445","1","-0.007848266841072649","Up","2","0.01"
"143","25-Oct-25 4:00:00 AM","0.1529","0.1529","0.1512","0.1517","12200","47.8128","52.8534","53.8443","1","0.022397891963109373","Up","1","0.01"
"144","25-Oct-25 5:00:00 AM","0.1518","0.1556","0.1516","0.1552","113162","73.8314","64.3779","59.0936","1","0.011590470057952329","Up","1","0.01"
"145","25-Oct-25 6:00:00 AM","0.1553","0.1572","0.1545","0.1571","93114","80.2468","68.8319","61.5494","1","-0.019096117122851752","Up","4","0.01"
"146","25-Oct-25 7:00:00 AM","0.1571","0.1585","0.1538","0.1541","31450","54.7944","56.7634","56.0529","1","0.020129870129869998","Up","1","0.01"
"147","25-Oct-25 8:00:00 AM","0.154","0.1577","0.154","0.1571","36060","67.2568","63.6307","59.7694","1","-0.008917197452229408","Up","2","0.01"
"148","25-Oct-25 9:00:00 AM","0.157","0.157","0.1549","0.1556","13314","57.7109","58.6175","57.2645","1","0.016698779704559907","Up","1","0.01"
"149","25-Oct-25 10:00:00 AM","0.1557","0.1593","0.1555","0.1583","46584","67.6336","64.1002","60.3581","1","0.0025268477574227344","Up","3","0.01"
"150","25-Oct-25 11:00:00 AM","0.1583","0.1595","0.1565","0.1587","67315","68.9297","64.8433","60.7931","1","-0.00504095778197855","Up","2","0.01"
"151","25-Oct-25 12:00:00 PM","0.1587","0.1592","0.1572","0.1579","55822","62.886","62.0757","59.4436","1","0.013924050632911467","Up","1","0.01"
"152","25-Oct-25 1:00:00 PM","0.158","0.1609","0.1574","0.1602","52165","71.5054","66.5024","61.9553","1","0.0031230480949406836","Up","2","0.01"
"153","25-Oct-25 2:00:00 PM","0.1601","0.1613","0.1591","0.1606","89033","72.8226","67.2191","62.3745","1","-0.0012461059190032042","Up","1","0.01"
"154","25-Oct-25 3:00:00 PM","0.1605","0.1629","0.1602","0.1603","60335","69.9139","66.0773","61.8458","1","0.004369538077403146","Up","5","0.01"
"155","25-Oct-25 4:00:00 PM","0.1602","0.1615","0.1589","0.1609","42326","72.5457","67.2745","62.5034","1","-0.013681592039801016","Up","4","0.01"
"156","25-Oct-25 5:00:00 PM","0.1608","0.1608","0.1578","0.1586","20246","51.73","58.719","58.5046","1","0.005678233438485725","Up","2","0.01"
"157","25-Oct-25 6:00:00 PM","0.1585","0.1595","0.1572","0.1594","19398","56.8927","60.5961","59.4384","1","0.00940438871473348","Up","1","0.01"
"158","25-Oct-25 7:00:00 PM","0.1595","0.1616","0.1586","0.161","33477","65.6977","64.111","61.2428","1","0.001242236024844745","Up","1","0.01"
"159","25-Oct-25 8:00:00 PM","0.161","0.164","0.1605","0.1612","54756","66.7174","64.5368","61.4644","1","0.00496277915632759","Up","2","0.01"
"160","25-Oct-25 9:00:00 PM","0.1612","0.1627","0.1605","0.162","13391","70.8736","66.2613","62.3554","1","0.0012345679012346622","Down","8","-0.05"
"161","25-Oct-25 10:00:00 PM","0.162","0.1631","0.1611","0.1622","7267","71.9253","66.6972","62.5791","1","-0.006157635467980316","Down","7","-0.05"
"162","25-Oct-25 11:00:00 PM","0.1624","0.1625","0.1613","0.1614","6905","61.3004","63.1802","61.0769","1","0.0012376237623763497","Up","27","0.01"
"163","26-Oct-25 12:00:00 AM","0.1616","0.1622","0.1609","0.1618","9080","64.4512","64.1968","61.5543","1","-0.008029647930821504","Down","5","-0.05"
"164","26-Oct-25 1:00:00 AM","0.1619","0.162","0.1599","0.1606","11555","49.8423","58.9394","59.2974","1","-0.004978220286247836","Up","25","0.01"
"165","26-Oct-25 2:00:00 AM","0.1607","0.1607","0.1593","0.1599","9579","43.017","56.0555","58.0139","1","0.005006257822277815","Up","2","0.01"
"166","26-Oct-25 3:00:00 AM","0.1598","0.1607","0.1592","0.1606","10361","51.0592","58.2552","58.9335","1","-0.024299065420560817","Up","23","0.01"
"167","26-Oct-25 4:00:00 AM","0.1605","0.1617","0.1554","0.1566","110996","25.9477","44.5363","52.178","1","-0.012771392081736943","Up","8","0.01"
"168","26-Oct-25 5:00:00 AM","0.1566","0.1567","0.1536","0.1546","42057","20.0355","39.5244","49.2575","1","0.0019417475728153999","Up","3","0.01"
"169","26-Oct-25 6:00:00 AM","0.1545","0.1561","0.1542","0.1548","37744","22.1637","40.2485","49.5496","1","0.002582311168495721","Up","3","0.01"
"170","26-Oct-25 7:00:00 AM","0.1549","0.1555","0.1538","0.1553","27385","27.9189","42.1146","50.2897","1","0.0025756600128783447","Up","3","0.01"
"171","26-Oct-25 8:00:00 AM","0.1553","0.1563","0.1553","0.1557","12911","32.6962","43.6313","50.886","1","0.004495825305073975","Up","2","0.01"
"172","26-Oct-25 9:00:00 AM","0.1557","0.1565","0.1557","0.1564","8705","40.9193","46.2838","51.9298","1","0.002559181062060212","Up","3","0.01"
"173","26-Oct-25 10:00:00 AM","0.1563","0.1577","0.1559","0.1567","29622","44.4121","47.4257","52.3786","1","0.00446713465220161","Up","2","0.01"
"174","26-Oct-25 11:00:00 AM","0.1567","0.1576","0.1563","0.1574","5067","52.307","50.0915","53.428","1","0.0025412960609909607","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","0.1574","0.1583","0.1572","0.1578","11517","56.5395","51.6017","54.0268","1","0.006970849176172411","Up","3","0.01"
"176","26-Oct-25 1:00:00 PM","0.1578","0.1592","0.1567","0.1589","15006","66.3843","55.5822","55.6492","1","-0.0037783375314860423","Up","7","0.01"
