"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"79","22-Oct-25 12:00:00 PM","1.394","1.394","1.378","1.38","11427","38.7757","46.1879","50.7093","1","-0.0007251631617114507","Up","3","0.01"
"80","22-Oct-25 1:00:00 PM","1.379","1.384","1.369","1.378","19662","37.0334","45.4192","50.3259","1","-0.006531204644412147","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","1.378","1.384","1.368","1.369","8159","29.8022","42.0291","48.6148","1","0.006564551422319376","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","1.371","1.394","1.359","1.38","55730","45.4301","47.2149","50.7328","1","0.007246376811594235","Up","1","0.01"
"83","22-Oct-25 4:00:00 PM","1.38","1.396","1.378","1.39","28724","56.0935","51.4654","52.5712","1","0.012221423436376666","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","1.391","1.41","1.386","1.408","26095","69.1251","58.0185","55.6526","1","-0.0014194464158977516","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","1.409","1.412","1.384","1.407","42570","67.7839","57.5536","55.4456","1","-0.012065294535131388","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","1.409","1.417","1.385","1.392","16600","50.238","50.9574","52.4197","1","-0.004307250538406304","Down","6","-0.05"
"87","22-Oct-25 8:00:00 PM","1.393","1.398","1.377","1.387","48580","45.5244","48.9437","51.4515","1","-0.00867052023121373","Up","21","0.01"
"88","22-Oct-25 9:00:00 PM","1.384","1.389","1.366","1.372","12036","34.03","43.4026","48.662","1","-0.0036416605972322547","Up","13","0.01"
"89","22-Oct-25 10:00:00 PM","1.373","1.379","1.365","1.368","16932","31.4861","42.0358","47.9449","1","0.0036523009495983416","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","1.369","1.383","1.359","1.374","33111","39.612","44.8416","49.1086","1","-0.008023340627279274","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","1.371","1.377","1.358","1.36","11897","29.7368","39.9789","46.5944","1","-0.022058823529411797","Up","8","0.01"
"92","23-Oct-25 1:00:00 AM","1.36","1.36","1.319","1.33","95965","18.1206","31.9766","41.8453","1","0.006015037593984918","Up","1","0.01"
"93","23-Oct-25 2:00:00 AM","1.33","1.346","1.328","1.338","26616","27.2185","35.6742","43.4357","1","0.020895522388059806","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","1.34","1.373","1.34","1.368","13579","51.4793","47.2533","48.8611","1","-0.001463057790782707","Up","7","0.01"
"95","23-Oct-25 4:00:00 AM","1.367","1.37","1.357","1.365","27665","49.4993","46.3547","48.381","1","-0.00146520146520146","Up","6","0.01"
"96","23-Oct-25 5:00:00 AM","1.365","1.37","1.359","1.363","11115","48.0217","45.7303","48.0554","1","0.00146520146520146","Up","5","0.01"
"97","23-Oct-25 6:00:00 AM","1.365","1.372","1.364","1.367","8359","51.4966","47.2603","48.7688","1","-0.0014609203798392478","Up","4","0.01"
"98","23-Oct-25 7:00:00 AM","1.369","1.371","1.365","1.367","4159","51.4966","47.2603","48.7688","1","0.0014609203798392478","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","1.369","1.375","1.366","1.371","4631","55.7559","48.9301","49.5108","1","0.0007293946024800047","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","1.371","1.374","1.367","1.372","4614","56.8916","49.3618","49.6992","1","0.015294974508375692","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","1.373","1.396","1.371","1.394","8340","74.3042","57.8103","53.6369","1","-0.004304160688665681","Up","10","0.01"
"102","23-Oct-25 11:00:00 AM","1.394","1.394","1.383","1.388","5693","65.6285","55.1098","52.4779","1","0","Up","8","0.01"
"103","23-Oct-25 12:00:00 PM","1.389","1.396","1.387","1.389","6941","66.4128","55.483","52.6543","1","0","Up","7","0.01"
"104","23-Oct-25 1:00:00 PM","1.389","1.392","1.386","1.389","4040","66.4128","55.483","52.6543","1","-0.002159827213823018","Up","6","0.01"
"105","23-Oct-25 2:00:00 PM","1.389","1.399","1.386","1.386","11420","60.4535","53.9231","52.0342","1","-0.008664259927797846","Up","3","0.01"
"106","23-Oct-25 3:00:00 PM","1.385","1.385","1.371","1.373","8452","41.2199","47.6686","49.425","1","0.008739985433357633","Up","2","0.01"
"107","23-Oct-25 4:00:00 PM","1.373","1.385","1.365","1.385","13548","56.537","53.0787","51.736","1","0.00867052023121384","Up","1","0.01"
"108","23-Oct-25 5:00:00 PM","1.384","1.401","1.377","1.396","7224","66.2198","57.4239","53.7405","1","-0.004297994269340966","Up","3","0.01"
"109","23-Oct-25 6:00:00 PM","1.396","1.396","1.379","1.39","10825","57.7924","54.4613","52.5099","1","0.005751258087706601","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","1.391","1.407","1.388","1.399","11675","65.6591","57.9646","54.1394","1","0.009285714285714342","Up","1","0.01"
"111","23-Oct-25 8:00:00 PM","1.4","1.417","1.397","1.413","16076","74.5228","62.7633","56.5391","1","0.0035385704175512345",,,
"112","23-Oct-25 9:00:00 PM","1.413","1.422","1.398","1.418","13738","77.0604","64.3295","57.3633","1","-0.009866102889358741",,,
"113","23-Oct-25 10:00:00 PM","1.419","1.419","1.402","1.405","4858","58.7908","57.5517","54.5792","1","-0.002136752136752018","Up","7","0.01"
"114","23-Oct-25 11:00:00 PM","1.404","1.404","1.394","1.401","10603","54.0587","55.6102","53.7489","1","-0.0071428571428571175","Up","6","0.01"
"115","24-Oct-25 12:00:00 AM","1.4","1.4","1.385","1.39","24167","42.7131","50.5589","51.5191","1","-0.0007199424046077096","Up","3","0.01"
"116","24-Oct-25 1:00:00 AM","1.389","1.394","1.387","1.388","5265","40.8429","49.6754","51.1202","1","0.0028797696184306165","Up","2","0.01"
"117","24-Oct-25 2:00:00 AM","1.389","1.396","1.385","1.393","6673","47.7114","51.9367","52.0798","1","0.005743000717875146","Up","2","0.01"
"118","24-Oct-25 3:00:00 AM","1.393","1.405","1.392","1.401","10124","57.243","55.3905","53.5878","1","0.002138275124732747","Up","2","0.01"
"119","24-Oct-25 4:00:00 AM","1.403","1.411","1.4","1.406","8664","62.3855","57.4486","54.5132","1","0.009239516702203243","Up","1","0.01"
"120","24-Oct-25 5:00:00 AM","1.407","1.422","1.403","1.42","18133","73.2112","62.6452","56.9971","1","-0.007741027445461013",,,
"121","24-Oct-25 6:00:00 AM","1.421","1.422","1.408","1.41","12972","58.7244","57.2655","54.7865","1","-0.0035460992907800915","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","1.41","1.41","1.402","1.405","4908","52.4921","54.7345","53.7091","1","0.013532763532763559","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","1.404","1.426","1.399","1.423","14776","67.4262","61.3561","56.868","1","-0.0042164441321153046",,,
"124","24-Oct-25 9:00:00 AM","1.423","1.426","1.416","1.417","10152","59.895","58.2949","55.5606","1","0.0007057163020465218",,,
"125","24-Oct-25 10:00:00 AM","1.417","1.418","1.411","1.418","12369","60.7713","58.6651","55.7361","1","-0.007751937984496249",,,
"126","24-Oct-25 11:00:00 AM","1.419","1.419","1.405","1.408","13605","48.1468","53.5469","53.5489","1","0.0021306818181818787","Up","5","0.01"
"127","24-Oct-25 12:00:00 PM","1.408","1.417","1.404","1.411","21606","51.7548","54.8204","54.1078","1","-0.0014194464158977516","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","1.409","1.412","1.405","1.407","8265","46.5701","52.7442","53.2245","1","-0.004975124378109541","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","1.407","1.411","1.4","1.4","4186","38.4758","49.2304","51.6967","1","0.0007153075822603494","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","1.398","1.401","1.385","1.399","10681","37.3625","48.7309","51.4783","1","0.008571428571428674","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","1.4","1.427","1.394","1.412","61779","56.8424","55.1072","54.0866","1","-0.005665722379603388","Up","34","0.01"
"132","24-Oct-25 5:00:00 PM","1.412","1.414","1.391","1.404","13738","46.2262","50.911","52.297","1","-0.0099857346647646","Up","29","0.01"
"133","24-Oct-25 6:00:00 PM","1.402","1.402","1.38","1.388","18536","31.919","43.7377","48.9462","1","-0.004319654427645814","Up","8","0.01"
"134","24-Oct-25 7:00:00 PM","1.389","1.396","1.38","1.383","13057","28.5996","41.7577","47.953","1","-0.0007225433526010239","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","1.384","1.389","1.374","1.383","19877","28.5996","41.7577","47.953","1","0","Up","3","0.01"
"136","24-Oct-25 9:00:00 PM","1.384","1.391","1.382","1.384","4508","30.6759","42.3629","48.1781","1","0.005061460592913791","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","1.383","1.391","1.382","1.39","9563","42.6776","45.9895","49.5327","1","0.0021567217828899476","Up","22","0.01"
"138","24-Oct-25 11:00:00 PM","1.391","1.399","1.39","1.394","12114","49.6509","48.3239","50.4264","1","0.0021551724137931494","Up","22","0.01"
"139","25-Oct-25 12:00:00 AM","1.392","1.398","1.392","1.395","6636","51.4237","48.9183","50.6524","1","0.0014326647564470996","Up","21","0.01"
"140","25-Oct-25 1:00:00 AM","1.396","1.4","1.392","1.398","11806","56.8884","50.7486","51.3408","1","0","Up","20","0.01"
"141","25-Oct-25 2:00:00 AM","1.399","1.403","1.396","1.399","8488","58.7449","51.3741","51.5737","1","-0.004999999999999893","Up","19","0.01"
"142","25-Oct-25 3:00:00 AM","1.4","1.4","1.393","1.393","15924","44.842","47.4782","50.0854","1","-0.005025125628140836","Up","18","0.01"
"143","25-Oct-25 4:00:00 AM","1.393","1.396","1.385","1.386","25027","33.6821","43.3481","48.3997","1","0.0014419610670513006","Up","15","0.01"
"144","25-Oct-25 5:00:00 AM","1.387","1.392","1.383","1.389","8753","41.2071","45.5348","49.1584","1","-0.002161383285302465","Up","15","0.01"
"145","25-Oct-25 6:00:00 AM","1.388","1.39","1.383","1.385","9788","34.8755","43.1436","48.1813","1","-0.005780346820809301","Up","13","0.01"
"146","25-Oct-25 7:00:00 AM","1.384","1.385","1.375","1.376","8469","24.6493","38.2735","46.0508","1","-0.0021802325581394832","Up","10","0.01"
"147","25-Oct-25 8:00:00 AM","1.376","1.381","1.372","1.373","29074","22.0618","36.783","45.3592","1","-0.0007288629737610686","Up","8","0.01"
"148","25-Oct-25 9:00:00 AM","1.372","1.372","1.364","1.371","16786","20.3525","35.7825","44.8942","1","-0.0051057622173594774","Up","7","0.01"
"149","25-Oct-25 10:00:00 AM","1.371","1.375","1.364","1.364","8114","15.3559","32.4552","43.2875","1","0.00586080586080584","Up","1","0.01"
"150","25-Oct-25 11:00:00 AM","1.365","1.379","1.365","1.373","67518","38.6094","40.1597","45.8644","1","0.0036416605972322547","Up","5","0.01"
"151","25-Oct-25 12:00:00 PM","1.373","1.379","1.372","1.378","4245","48.1125","43.9826","47.2421","1","-0.007251631617113841","Up","6","0.01"
"152","25-Oct-25 1:00:00 PM","1.379","1.38","1.368","1.369","15077","36.0566","39.1361","45.1047","1","-0.0007304601899196239","Up","3","0.01"
"153","25-Oct-25 2:00:00 PM","1.369","1.372","1.363","1.368","11750","34.8908","38.6268","44.8714","1","0.006578947368421018","Up","2","0.01"
"154","25-Oct-25 3:00:00 PM","1.368","1.378","1.367","1.377","14378","51.7412","45.5009","47.4047","1","0.0072621641249093205","Up","3","0.01"
"155","25-Oct-25 4:00:00 PM","1.377","1.389","1.377","1.387","9259","64.1217","51.9418","50.0435","1","0","Up","3","0.01"
"156","25-Oct-25 5:00:00 PM","1.388","1.39","1.383","1.388","8055","65.1932","52.5458","50.3014","1","0.005767844268204758","Up","3","0.01"
"157","25-Oct-25 6:00:00 PM","1.387","1.398","1.387","1.395","14401","72.174","56.6525","52.0926","1","0.0014316392269149159","Up","3","0.01"
"158","25-Oct-25 7:00:00 PM","1.397","1.401","1.392","1.399","24206","75.5381","58.8443","53.092","1","0.0035714285714285587","Up","2","0.01"
"159","25-Oct-25 8:00:00 PM","1.4","1.405","1.399","1.405","8952","79.91","61.952","54.5628","1","0.002132196162046851","Up","2","0.01"
"160","25-Oct-25 9:00:00 PM","1.407","1.413","1.405","1.41","10187","82.9562","64.3668","55.7587","1","0.007801418439716379","Up","3","0.01"
"161","25-Oct-25 10:00:00 PM","1.41","1.422","1.41","1.421","9675","87.8284","69.0244","58.2589","1","0.0014084507042253502","Up","19","0.01"
"162","25-Oct-25 11:00:00 PM","1.42","1.422","1.413","1.422","5701","88.1965","69.4158","58.4796","1","-0.000702247191011196","Up","18","0.01"
"163","26-Oct-25 12:00:00 AM","1.424","1.425","1.417","1.423","3733","88.6098","69.8264","58.7054","1","-0.0014074595355383357","Up","17","0.01"
"164","26-Oct-25 1:00:00 AM","1.421","1.421","1.415","1.419","12210","75.8585","66.0092","57.4132","1","0.0035186488388458947","Up","15","0.01"
"165","26-Oct-25 2:00:00 AM","1.421","1.427","1.413","1.426","13627","81.461","69.184","59.0452","1","-0.000702247191011196","Up","16","0.01"
"166","26-Oct-25 3:00:00 AM","1.424","1.425","1.42","1.423","16350","72.7753","66.3248","58.0588","1","-0.0014064697609000865","Up","14","0.01"
"167","26-Oct-25 4:00:00 AM","1.422","1.426","1.414","1.42","36411","64.5201","63.4987","57.0725","1","-0.006338028169013965","Up","12","0.01"
"168","26-Oct-25 5:00:00 AM","1.42","1.421","1.407","1.411","24451","45.812","55.815","54.2141","1","-0.0007087172218285254","Up","8","0.01"
"169","26-Oct-25 6:00:00 AM","1.411","1.415","1.406","1.41","10393","44.1068","55.0184","53.9038","1","-0.002129169623846794","Up","7","0.01"
"170","26-Oct-25 7:00:00 AM","1.409","1.41","1.402","1.406","8220","37.421","51.8316","52.6567","1","-0.004270462633451988","Up","5","0.01"
"171","26-Oct-25 8:00:00 AM","1.405","1.405","1.396","1.399","13700","28.3853","46.7306","50.5399","1","0.006437768240343367","Up","3","0.01"
"172","26-Oct-25 9:00:00 AM","1.398","1.409","1.394","1.407","18669","46.2007","52.4858","52.784","1","-0.0007102272727271819","Up","3","0.01"
"173","26-Oct-25 10:00:00 AM","1.408","1.408","1.402","1.407","5429","46.2007","52.4858","52.784","1","0.005685856432125158","Up","2","0.01"
"174","26-Oct-25 11:00:00 AM","1.407","1.416","1.407","1.415","11706","60.39","57.7765","54.9703","1","0.004240282685512353","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","1.415","1.424","1.408","1.421","25119","67.9886","61.2606","56.532","1","0.0028149190710766714","Up","5","0.01"
"176","26-Oct-25 1:00:00 PM","1.421","1.432","1.416","1.425","15404","72.2477","63.4272","57.5474","1","-0.006320224719101097","Up","4","0.01"
"177","26-Oct-25 2:00:00 PM","1.424","1.424","1.413","1.415","8550","51.6369","55.1265","54.2689","1","0.008480565371024706","Up","1","0.01"
"178","26-Oct-25 3:00:00 PM","1.415","1.43","1.41","1.427","16236","65.7194","61.6178","57.2895","1","0.004201680672268893","Up","11","0.01"
"179","26-Oct-25 4:00:00 PM","1.428","1.435","1.424","1.434","25154","71.5237","64.8153","58.9266","1","0.002795248078266921","Up","10","0.01"
"180","26-Oct-25 5:00:00 PM","1.431","1.44","1.426","1.435","20885","72.3269","65.2605","59.1579","1","-0.0013937282229965486","Up","9","0.01"
"181","26-Oct-25 6:00:00 PM","1.435","1.441","1.426","1.433","49569","67.7411","63.529","58.4765","1","-0.001394700139469962","Up","8","0.01"
"182","26-Oct-25 7:00:00 PM","1.434","1.434","1.426","1.432","31139","65.2585","62.6342","58.1301","1","-0.005590496156533842","Up","7","0.01"
"183","26-Oct-25 8:00:00 PM","1.431","1.433","1.42","1.423","15126","46.7533","55.1107","55.092","1","0.0028109627547434624","Up","6","0.01"
"184","26-Oct-25 9:00:00 PM","1.423","1.43","1.423","1.427","3679","53.7483","57.5512","56.1458","1","0","Up","5","0.01"
"185","26-Oct-25 10:00:00 PM","1.43","1.432","1.428","1.43","4325","58.6385","59.3368","56.9299","1","0.0013986013986013734","Up","4","0.01"
