"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"44","21-Oct-25 1:00:00 AM","0.002619","0.002641","0.002606","0.002612","4017.9","48.0869","54.1888","57.6628","1","0.0026789131266744537","Down","7","-0.05"
"45","21-Oct-25 2:00:00 AM","0.002613","0.002628","0.002607","0.00262","2049.3","54.7627","56.2184","58.414","1","-0.004198473282442605","Down","6","-0.05"
"46","21-Oct-25 3:00:00 AM","0.00262","0.002623","0.002605","0.002609","3376.8","45.1769","52.7573","56.9761","1","0","Down","5","-0.05"
"47","21-Oct-25 4:00:00 AM","0.00261","0.002618","0.002597","0.00261","3615.7","46.2042","53.0403","57.0755","1","-0.009585889570552286","Down","4","-0.05"
"48","21-Oct-25 5:00:00 AM","0.002608","0.002613","0.002573","0.002583","6651.2","28.7501","45.171","53.6168","1","-0.01547987616099078","Down","7","-0.05"
"49","21-Oct-25 6:00:00 AM","0.002584","0.002586","0.002543","0.002544","7735.1","17.3739","36.7009","49.1649","1","-0.00274941084053415","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","0.002546","0.002558","0.002533","0.002539","4656.6","16.3769","35.7747","48.6294","1","-0.024812918471839307","Up","11","0.01"
"51","21-Oct-25 8:00:00 AM","0.002539","0.002542","0.002471","0.002476","20809.3","8.7689","26.6491","42.5837","1","-0.003231017770597644","Up","8","0.01"
"52","21-Oct-25 9:00:00 AM","0.002476","0.002492","0.002464","0.002468","12799.7","8.1892","25.7509","41.8994","1","0.007296311309282544","Up","2","0.01"
"53","21-Oct-25 10:00:00 AM","0.002467","0.002489","0.002455","0.002485","9059.2","21.4339","31.0681","43.8817","1","0.0024144869215292353","Up","6","0.01"
"54","21-Oct-25 11:00:00 AM","0.002485","0.002495","0.002469","0.002491","4041.4","25.9578","32.8947","44.5722","1","-0.009236947791164685","Up","7","0.01"
"55","21-Oct-25 12:00:00 PM","0.00249","0.00249","0.002448","0.002467","5093.2","20.3369","29.5246","42.4128","1","-0.005269558167815158","Up","4","0.01"
"56","21-Oct-25 1:00:00 PM","0.002467","0.002467","0.002449","0.002454","5188","17.8277","27.8596","41.2919","1","0.006927465362673191","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","0.002454","0.002486","0.002447","0.002471","12620.2","31.1569","33.1673","43.3184","1","0.0016194331983805377","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","0.00247","0.002482","0.002459","0.002474","11616.5","33.4432","34.0889","43.6734","1","0.0016174686615446632","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","0.002473","0.002512","0.002465","0.002477","12624.5","35.9939","35.0534","44.0359","1","-0.001210653753026647","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","0.002478","0.002494","0.002459","0.002475","15543","34.9232","34.689","43.8413","1","0.06628940986257081","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","0.002474","0.00264","0.002474","0.002638","33818.4","83.3534","65.8506","59.0856","1","-0.0034116755117514774","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","0.002638","0.00269","0.002622","0.002629","38042.9","79.4364","64.0339","58.1835","1","-0.007987828071509995","Up","1","0.01"
"63","21-Oct-25 8:00:00 PM","0.002629","0.002669","0.002599","0.002608","32882.7","70.1998","59.8826","56.1154","1","0.0022988505747125743","Down","5","-0.05"
"64","21-Oct-25 9:00:00 PM","0.00261","0.002634","0.00257","0.002616","20271.7","71.7039","60.922","56.7216","1","-0.010317157050057313","Down","4","-0.05"
"65","21-Oct-25 10:00:00 PM","0.002617","0.002622","0.002578","0.00259","7386.9","59.9108","55.857","54.2042","1","-0.005405405405405239","Down","4","-0.05"
"66","21-Oct-25 11:00:00 PM","0.00259","0.002596","0.002576","0.002576","4378.1","54.1556","53.288","52.8964","1","-0.020574534161490687","Down","3","-0.05"
"67","22-Oct-25 12:00:00 AM","0.002576","0.002584","0.002514","0.002523","16633.4","37.7023","44.8737","48.3301","1","-0.00317334391114632","Down","3","-0.05"
"68","22-Oct-25 1:00:00 AM","0.002521","0.00253","0.002472","0.002513","12379.2","35.2757","43.4787","47.5292","1","-0.026661360923199484","Down","3","-0.05"
"69","22-Oct-25 2:00:00 AM","0.002513","0.002513","0.002437","0.002446","24858.1","23.2465","35.5129","42.6328","1","-0.015132924335378384","Down","13","-0.05"
"70","22-Oct-25 3:00:00 AM","0.002445","0.002452","0.002393","0.002408","13412.5","18.8676","31.9388","40.2028","1","-0.004570004154549112","Down","20","-0.05"
"71","22-Oct-25 4:00:00 AM","0.002407","0.002417","0.002384","0.002396","17303.3","17.6105","30.8818","39.4679","1","-0.005425709515859745","Down","20","-0.05"
"72","22-Oct-25 5:00:00 AM","0.002396","0.002409","0.002361","0.002383","19957.4","16.2068","29.7338","38.6756","1","0.002937473772555599","Up","12","0.01"
"73","22-Oct-25 6:00:00 AM","0.002383","0.002403","0.002379","0.00239","5335.6","20.3111","31.2166","39.3537","1","-0.006276150627615218","Down","19","-0.05"
"74","22-Oct-25 7:00:00 AM","0.00239","0.002392","0.002356","0.002375","11810.8","18.039","29.767","38.4121","1","0.010530749789385174","Up","1","0.01"
"75","22-Oct-25 8:00:00 AM","0.002374","0.002402","0.002371","0.002399","12816","32.5302","34.9701","40.7583","1","-0.0175145954962469","Down","16","-0.05"
"76","22-Oct-25 9:00:00 AM","0.002398","0.002399","0.002335","0.002356","18708.6","23.5703","30.5966","38.0703","1","-0.000848896434634927","Up","2","0.01"
"77","22-Oct-25 10:00:00 AM","0.002356","0.002371","0.002348","0.002354","6381.6","23.2135","30.4061","37.9498","1","0.009353741496598511","Up","1","0.01"
"78","22-Oct-25 11:00:00 AM","0.002352","0.00238","0.002342","0.002374","8667.3","35.0193","34.7788","39.916","1","-0.006318449873630949","Up","5","0.01"
"79","22-Oct-25 12:00:00 PM","0.002374","0.002374","0.002351","0.002359","6493.5","30.7626","33.099","38.9582","1","-0.006361323155216203","Up","4","0.01"
"80","22-Oct-25 1:00:00 PM","0.002358","0.00237","0.00234","0.002343","7551.9","26.6207","31.3592","37.9534","1","-0.0017072129748186837","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","0.002343","0.002353","0.002333","0.002339","6797.8","25.5872","30.9216","37.7019","1","0.010688328345446862","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","0.002339","0.002376","0.00231","0.002364","38498","42.3683","36.8526","40.2613","1","0.011421319796954155","Up","1","0.01"
"83","22-Oct-25 4:00:00 PM","0.002364","0.002398","0.002358","0.002391","10659.4","55.4026","42.586","42.883","1","0.0025083612040133207","Down","8","-0.05"
"84","22-Oct-25 5:00:00 PM","0.002392","0.00241","0.002365","0.002398","26201.4","58.3344","44.0055","43.5474","1","-0.002501042100875317","Down","7","-0.05"
"85","22-Oct-25 6:00:00 PM","0.002399","0.002399","0.002339","0.002393","30183.7","55.2228","43.1842","43.1763","1","-0.0008357709987464323","Down","6","-0.05"
"86","22-Oct-25 7:00:00 PM","0.002393","0.002401","0.002353","0.002391","15694.9","53.8442","42.8398","43.0246","1","-0.011705685618728978","Down","5","-0.05"
"87","22-Oct-25 8:00:00 PM","0.002392","0.0024","0.002359","0.002364","19021.1","38.339","38.3887","41.0118","1","-0.012684989429175508","Down","5","-0.05"
"88","22-Oct-25 9:00:00 PM","0.002365","0.002371","0.002326","0.002335","9378.7","27.9611","34.2701","38.9853","1","-0.0025706940874035134","Down","4","-0.05"
"89","22-Oct-25 10:00:00 PM","0.002334","0.002343","0.002315","0.002328","9368.1","25.9282","33.3402","38.5101","1","-0.003008165019338205","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","0.002327","0.002354","0.002286","0.00232","21720.9","23.5773","32.2629","37.9631","1","-0.020249892287807048","Down","2","-0.05"
"91","23-Oct-25 12:00:00 AM","0.002321","0.002326","0.002271","0.002274","15974.1","14.5036","26.8834","35.0054","1","-0.015398152221733352","Up","3","0.01"
"92","23-Oct-25 1:00:00 AM","0.002273","0.002278","0.002193","0.002238","45936.7","10.6532","23.571","32.9284","1","0.0004470272686634136","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","0.002237","0.002259","0.002228","0.002238","10402.8","10.6532","23.571","32.9284","1","0.02905677246312033","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","0.002237","0.002309","0.002236","0.002302","10155.9","46.8053","39.0539","39.7316","1","-0.002171081198436786","Up","3","0.01"
"95","23-Oct-25 4:00:00 AM","0.002303","0.00231","0.00229","0.002298","5597.7","45.4267","38.5285","39.4727","1","0.0021758050478675184","Up","2","0.01"
"96","23-Oct-25 5:00:00 AM","0.002298","0.002316","0.002292","0.002303","8843.1","47.7357","39.6218","39.9784","1","0.005644811115935733","Up","1","0.01"
"97","23-Oct-25 6:00:00 AM","0.002303","0.002329","0.002303","0.002316","3015.5","53.8305","42.4861","41.2975","1","0","Up","4","0.01"
"98","23-Oct-25 7:00:00 AM","0.002316","0.002328","0.002312","0.002316","3295.7","53.8305","42.4861","41.2975","1","-0.0012953367875647714","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","0.002316","0.002328","0.002305","0.002313","3907.8","51.8223","41.9534","41.0746","1","0.0030250648228176136","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","0.002314","0.002323","0.00231","0.002321","4366.4","56.9603","43.9707","41.9392","1","0.017226528854435985","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","0.002322","0.002368","0.002319","0.002362","13837.7","74.0081","52.988","46.1299","1","-0.0059246720270842435","Up","22","0.01"
"102","23-Oct-25 11:00:00 AM","0.002363","0.002363","0.002342","0.002349","6319.4","64.3152","50.2277","45.0631","1","0.0029799914857386867","Up","10","0.01"
"103","23-Oct-25 12:00:00 PM","0.002349","0.002365","0.002347","0.002356","6190.7","67.0995","51.6871","45.7618","1","0.0016970725498512973","Up","9","0.01"
"104","23-Oct-25 1:00:00 PM","0.002357","0.002362","0.002352","0.002361","2194.4","69.1619","52.7528","46.2668","1","-0.0033883947479880216","Up","19","0.01"
"105","23-Oct-25 2:00:00 PM","0.002361","0.00237","0.00235","0.002353","5569.6","61.732","50.8212","45.5646","1","-0.013180272108843427","Up","7","0.01"
"106","23-Oct-25 3:00:00 PM","0.002352","0.002352","0.002317","0.002321","17617.4","40.7298","43.8974","42.8722","1","-0.006459948320413411","Up","5","0.01"
"107","23-Oct-25 4:00:00 PM","0.002322","0.002322","0.002293","0.002307","16837","34.5574","41.2497","41.7555","1","0.0030342436064152434","Up","1","0.01"
"108","23-Oct-25 5:00:00 PM","0.002307","0.002342","0.002296","0.002314","21487.2","40.0119","43.0978","42.5298","1","-0.0012958963282937441","Up","2","0.01"
"109","23-Oct-25 6:00:00 PM","0.002315","0.00232","0.002288","0.002312","13259.4","38.9003","42.6846","42.3634","1","0.0025940337224383825","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","0.002313","0.00234","0.002303","0.002319","11733.6","45.2849","44.6834","43.1687","1","0.010775862068965525","Up","1","0.01"
"111","23-Oct-25 8:00:00 PM","0.00232","0.002354","0.002311","0.002345","7608.2","62.6708","51.455","46.0643","1","0.014919011082694","Up","1","0.01"
"112","23-Oct-25 9:00:00 PM","0.002346","0.002384","0.002319","0.002381","13517.9","75.5692","58.9484","49.7327","1","-0.013859722805543928","Up","11","0.01"
"113","23-Oct-25 10:00:00 PM","0.002381","0.002384","0.002343","0.002348","7820.7","54.7569","51.1535","46.7194","1","0.0021303792074989225","Up","10","0.01"
"114","23-Oct-25 11:00:00 PM","0.002347","0.002359","0.002335","0.002352","3692.3","56.4995","51.9824","47.1212","1","-0.012340425531914834","Up","9","0.01"
"115","24-Oct-25 12:00:00 AM","0.00235","0.002355","0.002308","0.002321","7538.5","41.5988","45.5339","44.435","1","0","Up","4","0.01"
"116","24-Oct-25 1:00:00 AM","0.002319","0.002332","0.002315","0.002319","4448.8","40.7664","45.1448","44.2666","1","0.001293103448275934","Up","3","0.01"
"117","24-Oct-25 2:00:00 AM","0.00232","0.002328","0.002314","0.002323","4372.5","43.4806","46.1362","44.7002","1","0.005596211795092509","Up","2","0.01"
"118","24-Oct-25 3:00:00 AM","0.002323","0.002337","0.002318","0.002336","2981.3","52.0496","49.3406","46.11","1","0.008130081300812941","Up","1","0.01"
"119","24-Oct-25 4:00:00 AM","0.002337","0.002363","0.002331","0.002356","4484.8","62.5358","53.8858","48.2111","1","0","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","0.002356","0.002363","0.002343","0.002356","3721.1","62.5358","53.8858","48.2111","1","-0.00339558573853993","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","0.002356","0.002358","0.002337","0.002348","4626.1","55.5398","51.7326","47.4197","1","-0.003405704555129785","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","0.002349","0.002349","0.002331","0.002341","3173.9","49.7015","49.8554","46.7254","1","0.02561912894961571","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","0.002342","0.002411","0.002335","0.002402","12962.7","76.0397","62.5938","52.9373","1","-0.0020807324178111486","Up","8","0.01"
"124","24-Oct-25 9:00:00 AM","0.002403","0.00241","0.002392","0.002398","4766.4","73.0305","61.4907","52.5219","1","0.0012510425354461674","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","0.002398","0.002402","0.002385","0.002401","5151.5","73.958","62.0311","52.8092","1","-0.006247396917950732","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","0.002401","0.002404","0.00237","0.002386","5822.5","61.3074","57.6728","51.2063","1","0.0058651026392961825","Up","1","0.01"
"127","24-Oct-25 12:00:00 PM","0.002387","0.002412","0.002375","0.002401","4593.5","67.8969","60.6502","52.6917","1","-0.007910074937552025","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","0.002402","0.002404","0.002379","0.002383","2172","54.5252","55.5963","50.773","1","-0.007973143096936641","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","0.002383","0.002383","0.002364","0.002364","2763.3","43.639","50.7857","48.8312","1","0.0016913319238900382","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","0.002365","0.002369","0.002341","0.002369","10658.7","46.9818","51.9636","49.3585","1","0.013091216216216228","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","0.002368","0.002432","0.002357","0.002399","26336.1","62.847","58.3977","52.4025","1","-0.009170487703209607","Up","21","0.01"
"132","24-Oct-25 5:00:00 PM","0.002399","0.002402","0.002351","0.002377","10731.6","49.747","52.8113","50.1172","1","-0.0075789473684210185","Up","6","0.01"
"133","24-Oct-25 6:00:00 PM","0.002375","0.002375","0.002336","0.002357","12459.7","40.5307","48.2889","48.1426","1","-0.0016956337431115465","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","0.002359","0.002374","0.002346","0.002355","6138.6","39.6492","47.8476","47.9472","1","-0.002123142250530674","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","0.002355","0.002358","0.00233","0.00235","5941.2","37.2207","46.6987","47.4491","1","-0.0008510638297873907","Up","1","0.01"
"136","24-Oct-25 9:00:00 PM","0.00235","0.002374","0.002341","0.002348","9879.3","36.1577","46.2207","47.246","1","0.011077971878994397","Up","1","0.01"
"137","24-Oct-25 10:00:00 PM","0.002347","0.002374","0.002344","0.002373","3101","55.3049","52.7344","50.0128","1","0.00716090985678175","Up","1","0.01"
"138","24-Oct-25 11:00:00 PM","0.002374","0.002403","0.002374","0.002391","6203","64.5031","56.7922","51.8921","1","0.0071070234113712605","Up","2","0.01"
"139","25-Oct-25 12:00:00 AM","0.002392","0.00241","0.002384","0.002409","4944","71.5332","60.449","53.693","1","0.0008298755186724183","Up","22","0.01"
"140","25-Oct-25 1:00:00 AM","0.00241","0.002416","0.0024","0.002412","3462.2","72.6178","61.0408","53.99","1","-0.0008291873963517382","Up","21","0.01"
"141","25-Oct-25 2:00:00 AM","0.002412","0.002418","0.002404","0.00241","2608","70.4698","60.392","53.7523","1","0.0016611295681063787","Up","20","0.01"
"142","25-Oct-25 3:00:00 AM","0.002408","0.002417","0.002403","0.002412","1539.5","71.482","60.8402","53.962","1","-0.0033167495854063977","Up","19","0.01"
"143","25-Oct-25 4:00:00 AM","0.002412","0.002413","0.002392","0.002404","4370.8","61.3825","58.0122","52.9681","1","-0.0037437603993344393","Up","9","0.01"
"144","25-Oct-25 5:00:00 AM","0.002404","0.002413","0.002388","0.002395","3417.1","51.55","54.9195","51.8566","1","0.00835421888053478","Up","1","0.01"
"145","25-Oct-25 6:00:00 AM","0.002394","0.00242","0.002389","0.002414","3989.2","65.5357","59.7928","53.9663","1","-0.011608623548922115","Up","16","0.01"
"146","25-Oct-25 7:00:00 AM","0.002412","0.002418","0.002379","0.002384","5670.9","42.3648","50.5084","50.3616","1","0.005453020134228215","Up","4","0.01"
"147","25-Oct-25 8:00:00 AM","0.002384","0.002403","0.002383","0.002397","6591.1","51.3155","53.8524","51.8047","1","-0.0016694490818029983","Up","5","0.01"
"148","25-Oct-25 9:00:00 AM","0.002396","0.0024","0.002387","0.002392","2821.2","47.8834","52.3863","51.2123","1","-0.0008361204013377366","Up","3","0.01"
"149","25-Oct-25 10:00:00 AM","0.002392","0.0024","0.002388","0.00239","3068.5","46.394","51.7791","50.9711","1","-0.0004185851820845965","Up","2","0.01"
"150","25-Oct-25 11:00:00 AM","0.002389","0.002408","0.002383","0.002388","5585.8","44.7246","51.1407","50.724","1","0.012562814070351758","Up","1","0.01"
"151","25-Oct-25 12:00:00 PM","0.002388","0.002419","0.002387","0.002418","6213.2","66.4529","59.2555","54.1717","1","-0.0062009094667219156","Up","12","0.01"
"152","25-Oct-25 1:00:00 PM","0.002419","0.002432","0.002398","0.002404","7443.5","54.4637","54.6905","52.4017","1","-0.00457380457380463","Up","9","0.01"
"153","25-Oct-25 2:00:00 PM","0.002405","0.002405","0.002384","0.002394","4870.4","47.1693","51.6309","51.1664","1","0.0008357709987463213","Up","4","0.01"
"154","25-Oct-25 3:00:00 PM","0.002393","0.0024","0.002388","0.002395","2113.7","48.005","51.9206","51.2852","1","0.00041788549937304964","Up","3","0.01"
"155","25-Oct-25 4:00:00 PM","0.002393","0.002409","0.002391","0.002394","6561.4","47.1108","51.5878","51.1564","1","-0.0008357709987464323","Up","2","0.01"
"156","25-Oct-25 5:00:00 PM","0.002393","0.002396","0.002377","0.002391","7356.3","44.1501","50.5415","50.761","1","0.009615384615384581","Up","1","0.01"
"157","25-Oct-25 6:00:00 PM","0.002392","0.00242","0.002386","0.002415","7609.3","65.1658","57.8986","53.7217","1","0.0016556291390728006","Up","6","0.01"
"158","25-Oct-25 7:00:00 PM","0.002416","0.002424","0.002398","0.00242","4396.5","68.161","59.2583","54.3137","1","-0.004132231404958664","Up","5","0.01"
"159","25-Oct-25 8:00:00 PM","0.00242","0.002428","0.002401","0.00241","6708.9","56.5013","55.4043","52.9132","1","-0.0020746887966803795","Up","2","0.01"
"160","25-Oct-25 9:00:00 PM","0.00241","0.002423","0.002405","0.002405","3913.4","51.242","53.5297","52.2167","1","0.010806317539484578","Up","1","0.01"
"161","25-Oct-25 10:00:00 PM","0.002406","0.002439","0.002401","0.002432","5900.3","69.5866","61.17","55.4894","1","0.002467105263157965","Up","2","0.01"
"162","25-Oct-25 11:00:00 PM","0.002432","0.002438","0.002424","0.002438","2920.1","72.3598","62.64","56.1793","1","0.0016400164001637574","Up","14","0.01"
"163","26-Oct-25 12:00:00 AM","0.002439","0.002459","0.002435","0.002443","6504.2","74.6695","63.8676","56.7572","1","-0.009001636661211121","Up","13","0.01"
"164","26-Oct-25 1:00:00 AM","0.002444","0.002446","0.002416","0.002422","4361.8","52.5414","55.6038","53.6816","1","0.0008261049153241995","Up","11","0.01"
"165","26-Oct-25 2:00:00 AM","0.002421","0.002429","0.002411","0.002423","2241.8","53.3317","55.8964","53.8049","1","0.004539826661163815","Up","11","0.01"
"166","26-Oct-25 3:00:00 AM","0.002423","0.002437","0.002415","0.002434","4487.5","61.7413","59.0908","55.1632","1","0.001232032854209475","Up","10","0.01"
"167","26-Oct-25 4:00:00 AM","0.002435","0.002446","0.002421","0.002438","7050.2","64.5303","60.2192","55.6538","1","-0.011904761904761862","Up","9","0.01"
"168","26-Oct-25 5:00:00 AM","0.002436","0.00244","0.002395","0.002407","4199.5","38.4574","48.9507","51.166","1","-0.001247401247401192","Up","6","0.01"
"169","26-Oct-25 6:00:00 AM","0.002405","0.002414","0.002396","0.002402","7072.4","35.6681","47.4097","50.4868","1","-0.002081598667776907","Up","5","0.01"
"170","26-Oct-25 7:00:00 AM","0.002402","0.002402","0.002385","0.002397","5168.5","32.8123","45.8551","49.8028","1","0.002502085070892335","Up","2","0.01"
"171","26-Oct-25 8:00:00 AM","0.002398","0.002405","0.002393","0.002404","2471.5","40.7783","48.4058","50.7687","1","0.006239600665557621","Up","3","0.01"
