"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"18","19-Oct-25 11:00:00 PM","1.991","1.993","1.982","1.99","16517","77.5723","71.3198",,"1","0.002512562814070307","Up","8","0.01"
"19","20-Oct-25 12:00:00 AM","1.99","1.996","1.984","1.995","12239","80.6759","72.5213",,"1","-0.005012531328320802","Up","7","0.01"
"20","20-Oct-25 1:00:00 AM","1.995","1.995","1.982","1.985","13623","60.5619","66.5191",,"1","0.000503524672708977","Up","6","0.01"
"21","20-Oct-25 2:00:00 AM","1.986","1.994","1.985","1.987","20093","62.7885","67.1055",,"1","-0.0055387713997985255","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","1.986","1.986","1.972","1.975","22294","44.6417","60.2834",,"1","-0.003039513677811523","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","1.974","1.975","1.944","1.968","73484","37.1299","56.6645",,"1","0.003047232097511454","Up","2","0.01"
"24","20-Oct-25 5:00:00 AM","1.969","1.984","1.963","1.975","36018","47.692","59.2959",,"1","0.006585612968591725","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","1.974","1.989","1.962","1.987","18996","61.1266","63.3991",,"1","0.01764112903225823","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","1.984","2.023","1.981","2.019","69127","78.663","71.6159",,"1","0.000990099009900991","Up","36","0.01"
"27","20-Oct-25 8:00:00 AM","2.02","2.028","2.014","2.022","61186","79.6935","72.245",,"1","0.0004943153732079875","Down","28","-0.05"
"28","20-Oct-25 9:00:00 AM","2.023","2.028","2.015","2.024","23158","80.449","72.6798",,"1","0.003954522985664788","Down","27","-0.05"
"29","20-Oct-25 10:00:00 AM","2.023","2.038","2.02","2.031","30721","83.091","74.2028",,"1","-0.002954209748892267","Down","22","-0.05"
"30","20-Oct-25 11:00:00 AM","2.031","2.036","2.019","2.025","49043","72.9512","70.5713","69.5167","1","-0.0034550839091804786","Down","25","-0.05"
"31","20-Oct-25 12:00:00 PM","2.026","2.033","2.017","2.019","20696","63.6328","67.0381","67.9489","1","-0.003468780971258467","Up","31","0.01"
"32","20-Oct-25 1:00:00 PM","2.018","2.019","2.008","2.011","26564","52.8347","62.542","65.8989","1","0.0004970178926440028","Up","29","0.01"
"33","20-Oct-25 2:00:00 PM","2.012","2.028","2.005","2.013","25224","55.1195","63.2064","66.1629","1","0.0009935419771487375","Up","28","0.01"
"34","20-Oct-25 3:00:00 PM","2.013","2.017","2.006","2.015","13580","57.5851","63.896","66.4317","1","-0.0004957858205254517","Up","27","0.01"
"35","20-Oct-25 4:00:00 PM","2.017","2.024","2.013","2.016","23711","58.9386","64.2567","66.5691","1","0.0034670629024267097","Up","26","0.01"
"36","20-Oct-25 5:00:00 PM","2.019","2.029","2.01","2.026","13448","70.3082","67.7291","67.9271","1","-0.0034550839091804786","Down","19","-0.05"
"37","20-Oct-25 6:00:00 PM","2.026","2.027","2.009","2.019","21520","57.041","63.1075","65.9861","1","-0.00990589400693409","Up","25","0.01"
"38","20-Oct-25 7:00:00 PM","2.019","2.025","1.999","1.999","22608","34.6338","52.1567","60.8472","1","-0.0015007503751875984","Up","23","0.01"
"39","20-Oct-25 8:00:00 PM","1.999","2.003","1.965","1.996","83364","32.3466","50.7346","60.1207","1","0.001002506265664227","Up","3","0.01"
"40","20-Oct-25 9:00:00 PM","1.995","2.008","1.987","1.997","42690","34.0877","51.2121","60.2842","1","0.001502253380070151","Up","2","0.01"
"41","20-Oct-25 10:00:00 PM","1.997","2.001","1.992","2","9747","39.6766","52.6936","60.7833","1","0.006503251625812778","Up","20","0.01"
"42","20-Oct-25 11:00:00 PM","1.999","2.017","1.996","2.012","22191","57.1265","58.1657","62.7216","1","0","Up","19","0.01"
"43","21-Oct-25 12:00:00 AM","2.01","2.013","2.006","2.01","17198","54.0022","56.9826","62.1916","1","-0.0039781203381402674","Up","18","0.01"
"44","21-Oct-25 1:00:00 AM","2.011","2.016","1.995","2.003","37422","43.915","52.9251","60.3454","1","0.0014970059880239361","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","2.004","2.012","2.002","2.007","12119","50.283","54.9013","61.0293","1","-0.0024912805181864783","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","2.007","2.007","2","2.002","4810","42.9654","51.9647","59.698","1","-0.0019980019980019303","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","2.002","2.005","1.995","1.998","18454","37.6986","49.6756","58.6394","1","-0.008012018027040546","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","1.997","1.998","1.973","1.981","42326","23.1967","41.3404","54.3983","1","-0.006054490413723523","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","1.982","1.982","1.968","1.97","26105","17.8616","37.0127","51.8864","1","-0.005076142131979711","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","1.97","1.974","1.957","1.96","19112","14.279","33.572","49.727","1","-0.012761613067891808","Up","9","0.01"
"51","21-Oct-25 8:00:00 AM","1.959","1.962","1.929","1.934","82456","8.7827","26.6383","44.7209","1","0.0005170630816959676","Up","7","0.01"
"52","21-Oct-25 9:00:00 AM","1.934","1.94","1.928","1.935","48256","10.375","27.2606","44.9415","1","0.002067183462532318","Up","6","0.01"
"53","21-Oct-25 10:00:00 AM","1.935","1.946","1.929","1.939","38292","17.3037","29.8246","45.8356","1","0.0025799793601650745","Up","6","0.01"
"54","21-Oct-25 11:00:00 AM","1.938","1.945","1.931","1.943","27472","24.3242","32.3912","46.7306","1","-0.005149330587023715","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","1.942","1.942","1.92","1.932","39912","19.001","29.2257","44.6327","1","-0.0036250647332988217","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","1.931","1.933","1.923","1.924","29081","15.954","27.1477","43.1744","1","0.009875259875259834","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","1.924","1.952","1.924","1.943","42830","42.317","38.3575","47.397","1","0.00514668039114774","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","1.943","1.957","1.94","1.953","56553","51.855","43.3023","49.4424","1","0.005632360471070186","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","1.953","1.981","1.949","1.964","66300","60.4807","48.2225","51.5847","1","0.0010183299389001643","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","1.964","1.98","1.953","1.966","83488","61.9673","49.0876","51.9675","1","0.03509664292980674","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","1.966","2.039","1.966","2.035","152778","85.1285","68.5875","62.5388","1","0.00933202357563867","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","2.036","2.062","2.028","2.055","107882","87.728","71.942","64.8579","1","-0.010218978102189968","Down","8","-0.05"
"63","21-Oct-25 8:00:00 PM","2.055","2.069","2.03","2.034","89767","71.894","64.1907","60.7714","1","0.004422604422604337","Down","19","-0.05"
"64","21-Oct-25 9:00:00 PM","2.035","2.051","2.019","2.044","82413","74.5217","66.0657","61.9523","1","-0.0019550342130987275","Down","16","-0.05"
"65","21-Oct-25 10:00:00 PM","2.046","2.052","2.031","2.042","25023","72.8863","65.3289","61.5688","1","-0.0029397354238117623","Down","15","-0.05"
"66","21-Oct-25 11:00:00 PM","2.041","2.043","2.032","2.035","19525","66.735","62.6937","60.2192","1","-0.0073782587309395575","Down","15","-0.05"
"67","22-Oct-25 12:00:00 AM","2.033","2.035","2.007","2.018","43890","53.5615","56.7107","57.0761","1","0","Down","22","-0.05"
"68","22-Oct-25 1:00:00 AM","2.017","2.026","1.992","2.017","50876","52.8254","56.37","56.8953","1","-0.018839861179970163","Down","21","-0.05"
"69","22-Oct-25 2:00:00 AM","2.017","2.017","1.972","1.979","103349","32.4747","45.2439","50.5978","1","-0.014141414141414121","Down","23","-0.05"
"70","22-Oct-25 3:00:00 AM","1.98","1.982","1.948","1.952","56655","24.4451","39.3074","46.791","1","0.0005122950819673733","Up","5","0.01"
"71","22-Oct-25 4:00:00 AM","1.952","1.969","1.944","1.953","70483","25.2664","39.6234","46.944","1","0.003072196620583778","Up","4","0.01"
"72","22-Oct-25 5:00:00 AM","1.953","1.969","1.95","1.959","47642","30.6907","41.5884","47.8739","1","0.001530612244897922","Up","3","0.01"
"73","22-Oct-25 6:00:00 AM","1.96","1.97","1.959","1.963","19575","34.4943","42.9221","48.4965","1","0.0005099439061702071","Up","2","0.01"
"74","22-Oct-25 7:00:00 AM","1.961","1.964","1.951","1.962","16858","33.9356","42.6598","48.3472","1","0.009164969450101923","Up","1","0.01"
"75","22-Oct-25 8:00:00 AM","1.964","1.984","1.963","1.982","28341","52.428","49.3279","51.441","1","-0.008572869389813498","Down","17","-0.05"
"76","22-Oct-25 9:00:00 AM","1.983","1.983","1.948","1.966","53214","41.3236","44.8359","49.0115","1","-0.0050864699898270915","Down","16","-0.05"
"77","22-Oct-25 10:00:00 AM","1.966","1.966","1.955","1.956","24230","35.6591","42.2465","47.5593","1","0.003580562659846409","Up","7","0.01"
"78","22-Oct-25 11:00:00 AM","1.955","1.965","1.947","1.962","43360","41.4388","44.3242","48.5063","1","-0.0050968399592252744","Down","14","-0.05"
"79","22-Oct-25 12:00:00 PM","1.962","1.962","1.946","1.952","28048","35.1278","41.6357","47.0416","1","-0.004098360655737654","Up","5","0.01"
"80","22-Oct-25 1:00:00 PM","1.952","1.958","1.939","1.944","56161","30.647","39.568","45.8947","1","-0.004629629629629539","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","1.944","1.951","1.933","1.935","22895","26.1448","37.3225","44.6284","1","0.007235142118863003","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","1.935","1.966","1.919","1.949","135220","42.039","42.764","46.9824","1","-0.0005125576627371675","Up","2","0.01"
"83","22-Oct-25 4:00:00 PM","1.951","1.957","1.941","1.95","35602","43.0888","43.1437","47.1484","1","0.012813941568426301","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","1.951","1.978","1.945","1.976","67084","63.6373","52.0503","51.2541","1","-0.0040506329113924044","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","1.975","1.975","1.933","1.967","113648","55.3378","49.1785","49.8669","1","-0.0066090493136756745","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","1.967","1.975","1.938","1.954","41504","45.1346","45.2912","47.9286","1","-0.007672634271099765","Up","25","0.01"
"87","22-Oct-25 8:00:00 PM","1.955","1.956","1.928","1.94","92359","36.4496","41.488","45.9393","1","-0.009268795056642687","Up","16","0.01"
"88","22-Oct-25 9:00:00 PM","1.942","1.945","1.92","1.924","25090","28.839","37.6017","43.7904","1","-0.0015592515592515177","Up","13","0.01"
"89","22-Oct-25 10:00:00 PM","1.924","1.933","1.916","1.921","20564","27.545","36.9037","43.3967","1","0.0026028110359186396","Up","12","0.01"
"90","22-Oct-25 11:00:00 PM","1.921","1.94","1.91","1.926","54395","33.5118","38.9382","44.2608","1","-0.008831168831168856","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","1.925","1.929","1.906","1.908","25300","24.7181","34.6115","41.8799","1","-0.011530398322851187","Up","9","0.01"
"92","23-Oct-25 1:00:00 AM","1.908","1.908","1.857","1.886","162366","17.8487","30.1952","39.2129","1","-0.007430997876857637","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","1.884","1.887","1.863","1.87","75198","14.3648","27.4518","37.42","1","0.02032085561497321","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","1.87","1.913","1.87","1.908","57486","44.9753","41.1317","43.7398","1","0.0005241090146750338","Up","6","0.01"
"95","23-Oct-25 4:00:00 AM","1.908","1.915","1.903","1.909","15413","45.5895","41.4446","43.8941","1","-0.0005235602094240122","Up","5","0.01"
"96","23-Oct-25 5:00:00 AM","1.91","1.918","1.905","1.909","28544","45.5895","41.4446","43.8941","1","0.0031430068098481367","Up","4","0.01"
"97","23-Oct-25 6:00:00 AM","1.909","1.918","1.909","1.915","11827","50.3753","43.5332","44.8647","1","0.001044386422976551","Up","4","0.01"
"98","23-Oct-25 7:00:00 AM","1.915","1.921","1.913","1.917","15332","52.0619","44.247","45.1916","1","-0.0005216484089723972","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","1.917","1.925","1.91","1.916","16604","51.0214","43.9479","45.0534","1","0.00574112734864296","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","1.916","1.929","1.916","1.927","14060","61.2449","48.1045","46.9011","1","0.01192946058091282","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","1.928","1.952","1.924","1.951","49961","74.9402","55.8051","50.6468","1","-0.0030737704918032405","Up","9","0.01"
"102","23-Oct-25 11:00:00 AM","1.952","1.952","1.937","1.946","18218","68.857","54.0071","49.8883","1","0.004624871531346386","Up","6","0.01"
"103","23-Oct-25 12:00:00 PM","1.946","1.963","1.946","1.955","61508","73.5029","56.7108","51.2478","1","-0.0015337423312883347","Up","8","0.01"
"104","23-Oct-25 1:00:00 PM","1.956","1.957","1.95","1.953","13468","70.6908","55.924","50.9302","1","0.001536098310291889","Up","7","0.01"
"105","23-Oct-25 2:00:00 PM","1.953","1.961","1.95","1.956","16440","72.5791","56.8901","51.3976","1","-0.00664621676891608","Up","6","0.01"
"106","23-Oct-25 3:00:00 PM","1.956","1.957","1.94","1.943","23236","54.3651","51.611","49.2927","1","0.004634397528321399","Up","2","0.01"
"107","23-Oct-25 4:00:00 PM","1.942","1.951","1.926","1.951","61182","61.4999","54.4144","50.5811","1","0.0015368852459016757","Up","3","0.01"
"108","23-Oct-25 5:00:00 PM","1.952","1.966","1.942","1.955","32476","64.8018","55.7934","51.2222","1","-0.0015337423312883347","Up","3","0.01"
"109","23-Oct-25 6:00:00 PM","1.956","1.959","1.939","1.953","39303","61.6304","54.8992","50.8808","1","0.003582395087001089","Up","2","0.01"
"110","23-Oct-25 7:00:00 PM","1.954","1.972","1.948","1.961","31720","68.9292","57.8121","52.1991","1","0.009178990311065727","Up","2","0.01"
"111","23-Oct-25 8:00:00 PM","1.961","1.98","1.958","1.979","29812","79.4723","63.5209","55.0095","1","0.003030303030302939","Up","20","0.01"
"112","23-Oct-25 9:00:00 PM","1.98","1.99","1.962","1.986","42415","82.2785","65.4774","56.0491","1","-0.0055387713997985255","Up","19","0.01"
"113","23-Oct-25 10:00:00 PM","1.986","1.994","1.973","1.975","43975","65.4154","60.029","54.02","1","-0.0005063291139241199","Up","11","0.01"
"114","23-Oct-25 11:00:00 PM","1.975","1.978","1.967","1.974","19238","63.9848","59.5439","53.8367","1","-0.009123162696401454","Up","9","0.01"
"115","24-Oct-25 12:00:00 AM","1.973","1.973","1.948","1.955","37043","42.6958","51.0956","50.4707","1","-0.0005117707267143778","Up","3","0.01"
"116","24-Oct-25 1:00:00 AM","1.954","1.962","1.951","1.953","14320","40.9737","50.2867","50.1294","1","0.004096262160778297","Up","2","0.01"
"117","24-Oct-25 2:00:00 AM","1.953","1.964","1.953","1.961","26924","50.5476","53.4602","51.4869","1","0.00815910249872509","Up","2","0.01"
"118","24-Oct-25 3:00:00 AM","1.961","1.977","1.961","1.977","27209","64.4041","59.0856","54.0733","1","0","Up","13","0.01"
"119","24-Oct-25 4:00:00 AM","1.978","1.985","1.973","1.978","24355","65.1367","59.4158","54.2311","1","-0.004547751389590737","Up","12","0.01"
"120","24-Oct-25 5:00:00 AM","1.979","1.979","1.965","1.97","15920","54.3898","55.5534","52.732","1","-0.003551496702181689","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","1.971","1.971","1.958","1.964","31118","47.3576","52.782","51.6247","1","-0.002545824847250411","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","1.964","1.966","1.954","1.959","19066","41.9357","50.5203","50.7069","1","0.01582440020418585","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","1.959","1.994","1.955","1.99","67982","68.6444","61.5277","55.7525","1","0.0020100502512563345","Up","8","0.01"
"124","24-Oct-25 9:00:00 AM","1.99","1.995","1.987","1.994","26577","70.7292","62.6813","56.3489","1","0","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","1.993","1.996","1.987","1.993","19872","69.346","62.1794","56.1532","1","-0.004518072289156572","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","1.992","1.993","1.974","1.983","30246","56.1653","57.2424","54.2053","1","0.003531786074672194","Up","5","0.01"
"127","24-Oct-25 12:00:00 PM","1.982","1.995","1.975","1.989","36212","61.442","59.329","55.1705","1","-0.004022121669180478","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","1.989","1.99","1.979","1.981","11557","51.5192","55.444","53.6119","1","-0.00504795557799087","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","1.981","1.983","1.97","1.971","19785","41.4726","50.9525","51.7223","1","0.003551496702181689","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","1.971","1.978","1.961","1.978","31640","49.7104","53.7754","52.9238","1","0.008088978766430666","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","1.978","2.018","1.974","1.994","138309","63.7175","59.5114","55.5401","1","-0.006015037593984918","Up","45","0.01"
"132","24-Oct-25 5:00:00 PM","1.995","1.996","1.969","1.983","38634","51.8118","54.5039","53.4283","1","-0.009072580645161255","Up","7","0.01"
"133","24-Oct-25 6:00:00 PM","1.984","1.985","1.956","1.966","53958","38.4782","47.8086","50.3666","1","-0.0005086469989826758","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","1.966","1.978","1.957","1.965","114427","37.7917","47.4394","50.1916","1","-0.0005091649694500822","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","1.964","1.969","1.955","1.963","21298","36.2399","46.6633","49.8333","1","0.0025471217524197787","Up","3","0.01"
"136","24-Oct-25 9:00:00 PM","1.963","1.975","1.963","1.968","22202","43.2328","48.9134","50.7426","1","0.004573170731707377","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","1.968","1.977","1.966","1.977","7226","54.1051","52.7753","52.3509","1","0.006066734074823055","Up","2","0.01"
"138","24-Oct-25 11:00:00 PM","1.978","1.993","1.978","1.99","22329","65.5438","57.7442","54.5675","1","0.006532663316582976","Up","28","0.01"
"139","25-Oct-25 12:00:00 AM","1.99","2.004","1.989","2.003","13603","73.4765","62.0449","56.6535","1","0.001997004493260013","Up","39","0.01"
"140","25-Oct-25 1:00:00 AM","2.003","2.009","2","2.007","23154","75.5545","63.2832","57.2778","1","-0.002490039840637448","Up","38","0.01"
"141","25-Oct-25 2:00:00 AM","2.008","2.008","1.999","2.003","12255","69.0616","61.1352","56.4369","1","-0.0004995004995004271","Up","37","0.01"
"142","25-Oct-25 3:00:00 AM","2.002","2.003","1.997","2.001","13171","65.6753","60.0379","56.0115","1","-0.006000000000000005","Up","34","0.01"
"143","25-Oct-25 4:00:00 AM","2","2.001","1.985","1.988","23156","47.506","53.3367","53.3099","1","0.0015090543259557165","Up","23","0.01"
"144","25-Oct-25 5:00:00 AM","1.988","1.996","1.986","1.991","10243","51.2415","54.5962","53.8414","1","0.0030150753768845018","Up","32","0.01"
"145","25-Oct-25 6:00:00 AM","1.99","1.999","1.983","1.996","22923","57.3162","56.6941","54.7299","1","-0.009018036072144242","Up","31","0.01"
"146","25-Oct-25 7:00:00 AM","1.996","1.996","1.976","1.978","25940","37.2613","48.081","51.0689","1","0.001010611419909102","Up","11","0.01"
"147","25-Oct-25 8:00:00 AM","1.979","1.989","1.977","1.981","22514","41.3646","49.4592","51.6268","1","-0.001009591115598174","Up","10","0.01"
"148","25-Oct-25 9:00:00 AM","1.981","1.981","1.973","1.979","12648","39.3079","48.5342","51.224","1","-0.001010611419908991","Up","9","0.01"
"149","25-Oct-25 10:00:00 AM","1.979","1.981","1.976","1.977","12546","37.0947","47.5761","50.8139","1","0.0015166835187059302","Up","8","0.01"
"150","25-Oct-25 11:00:00 AM","1.978","1.993","1.976","1.981","46882","44.5833","49.7143","51.6154","1","0.005552751135790013","Up","7","0.01"
"151","25-Oct-25 12:00:00 PM","1.981","1.992","1.979","1.992","19873","60.2135","55.1337","53.7589","1","-0.004016064257028162","Up","25","0.01"
"152","25-Oct-25 1:00:00 PM","1.992","1.993","1.983","1.984","14426","48.3196","50.8421","52.0249","1","0.0005042864346949116","Up","9","0.01"
"153","25-Oct-25 2:00:00 PM","1.983","1.987","1.976","1.984","24476","48.3196","50.8421","52.0249","1","0.0010085728693898233","Up","8","0.01"
"154","25-Oct-25 3:00:00 PM","1.983","1.986","1.979","1.985","9077","50.094","51.3907","52.231","1","0.0040322580645162365","Up","7","0.01"
"155","25-Oct-25 4:00:00 PM","1.984","1.995","1.984","1.992","20021","61.2654","55.1623","53.6723","1","0.0005017561465128217","Up","21","0.01"
"156","25-Oct-25 5:00:00 PM","1.993","1.996","1.988","1.994","13387","64.0264","56.2078","54.0818","1","0.004014049172102352","Up","20","0.01"
"157","25-Oct-25 6:00:00 PM","1.993","2.003","1.991","2.001","24892","72.3145","59.7458","55.5058","1","-0.002498750624687629","Up","19","0.01"
"158","25-Oct-25 7:00:00 PM","2.001","2.001","1.992","1.996","14899","60.3888","56.2501","54.2624","1","-0.002004008016032066","Up","18","0.01"
"159","25-Oct-25 8:00:00 PM","1.996","1.996","1.988","1.992","13539","52.135","53.5507","53.2747","1","0","Up","17","0.01"
"160","25-Oct-25 9:00:00 PM","1.991","1.996","1.988","1.991","9215","50.0815","52.8677","53.0251","1","0.007031642390758375","Up","16","0.01"
"161","25-Oct-25 10:00:00 PM","1.991","2.007","1.991","2.005","34796","69.9598","60.4697","56.01","1","-0.0009975062344138586","Up","17","0.01"
"162","25-Oct-25 11:00:00 PM","2.005","2.005","1.999","2.003","17505","65.4892","59.0056","55.489","1","-0.001997004493260124","Up","16","0.01"
"163","26-Oct-25 12:00:00 AM","2.003","2.006","1.998","1.999","15306","56.7808","56.0808","54.4411","1","-0.002002002002001957","Up","13","0.01"
"164","26-Oct-25 1:00:00 AM","1.998","2.001","1.989","1.994","15707","47.3386","52.5729","53.1433","1","0.005012531328320691","Up","12","0.01"
"165","26-Oct-25 2:00:00 AM","1.995","2.006","1.99","2.005","21506","63.4045","58.6943","55.5546","1","-0.0029940119760478723","Up","13","0.01"
"166","26-Oct-25 3:00:00 AM","2.004","2.01","1.998","1.998","67154","51.4242","53.9245","53.7342","1","-0.002001000500250094","Up","10","0.01"
"167","26-Oct-25 4:00:00 AM","1.999","2.005","1.995","1.995","42251","46.8697","51.9751","52.9648","1","-0.004513540621865597","Up","9","0.01"
"168","26-Oct-25 5:00:00 AM","1.994","1.996","1.98","1.985","29463","34.6088","46.0049","50.4727","1","-0.0020161290322581182","Up","7","0.01"
"169","26-Oct-25 6:00:00 AM","1.984","1.984","1.977","1.98","26433","29.9137","43.3252","49.2735","1","-0.0015159171298636531","Up","5","0.01"
"170","26-Oct-25 7:00:00 AM","1.979","1.98","1.972","1.976","12136","26.4667","41.2549","48.3234","1","0.004048582995951344","Up","3","0.01"
"171","26-Oct-25 8:00:00 AM","1.976","1.987","1.976","1.984","9929","42.3969","46.7368","50.306","1","0.004536290322580738","Up","4","0.01"
"172","26-Oct-25 9:00:00 AM","1.984","1.994","1.982","1.993","6535","55.4316","52.147","52.43","1","0","Up","4","0.01"
"173","26-Oct-25 10:00:00 AM","1.993","1.996","1.989","1.993","8075","55.4316","52.147","52.43","1","0.005522088353413723","Up","3","0.01"
"174","26-Oct-25 11:00:00 AM","1.992","2.003","1.991","2.003","24835","67.2785","57.6856","54.7307","1","0.001997004493260013","Up","4","0.01"
"175","26-Oct-25 12:00:00 PM","2.003","2.009","2.003","2.007","22029","70.9811","59.6951","55.6189","1","0.004985044865403854","Up","3","0.01"
"176","26-Oct-25 1:00:00 PM","2.006","2.022","2","2.016","36266","77.772","63.8545","57.5572","1","-0.00396628656420428","Up","3","0.01"
"177","26-Oct-25 2:00:00 PM","2.017","2.017","2.006","2.009","11554","63.8304","58.7741","55.6033","1","0.007964161274265802","Up","2","0.01"
"178","26-Oct-25 3:00:00 PM","2.009","2.029","2.001","2.025","41468","75.7526","65.5257","58.9022","1","0.0044422507403751865","Up","11","0.01"
"179","26-Oct-25 4:00:00 PM","2.026","2.037","2.022","2.035","44017","80.5588","68.9485","60.7861","1","0.000983284169125076","Up","10","0.01"
"180","26-Oct-25 5:00:00 PM","2.034","2.041","2.027","2.036","37815","81.0105","69.277","60.9711","1","-0.003436426116838587","Up","9","0.01"
"181","26-Oct-25 6:00:00 PM","2.037","2.037","2.026","2.03","22126","69.4012","64.8444","59.2359","1","0.002461841457410019","Up","8","0.01"
"182","26-Oct-25 7:00:00 PM","2.031","2.036","2.024","2.036","18978","73.8911","67.1106","60.4017","1","-0.003439803439803546","Up","7","0.01"
"183","26-Oct-25 8:00:00 PM","2.035","2.035","2.025","2.028","14225","59.8418","61.4249","58.1094","1","-0.0014785608674224848","Up","6","0.01"
"184","26-Oct-25 9:00:00 PM","2.029","2.031","2.022","2.026","23375","56.6125","60.0551","57.5446","1","0.0014807502467917288","Up","5","0.01"
"185","26-Oct-25 10:00:00 PM","2.026","2.031","2.026","2.029","8216","60.4538","61.444","58.1754","1","-0.0014785608674224848","Up","4","0.01"
