"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"44","21-Oct-25 1:00:00 AM","0.12","0.1206","0.1196","0.1201","13795","42.6186","51.9778","60.4663","1","-0.0008326394671107629","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","0.1201","0.1202","0.1196","0.12","9209","40.9661","51.3261","60.1404","1","-0.0016652789342214147","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","0.1201","0.1203","0.1198","0.1199","8154","39.1447","50.6423","59.8071","1","-0.002502085070892446","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","0.1199","0.1201","0.1196","0.1196","10955","33.7437","48.5525","58.7956","1","-0.00836120401337792","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","0.1196","0.1196","0.1183","0.1186","31193","21.7435","42.2881","55.5557","1","-0.0075821398483572056","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","0.1187","0.1187","0.1174","0.1178","17160","16.2095","38.0576","53.1326","1","-0.004244482173174857","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","0.1178","0.118","0.1171","0.1173","13487","13.6114","35.6567","51.6754","1","-0.011092150170648463","Up","11","0.01"
"51","21-Oct-25 8:00:00 AM","0.1172","0.1174","0.1157","0.1159","92362","8.8468","29.9579","47.8724","1","-0.0017241379310345417","Up","8","0.01"
"52","21-Oct-25 9:00:00 AM","0.116","0.1161","0.1155","0.1158","24175","8.5891","29.5941","47.6135","1","0.0017286084701815252","Up","7","0.01"
"53","21-Oct-25 10:00:00 AM","0.1157","0.1163","0.1155","0.1159","18724","11.6765","30.503","47.905","1","0.0017271157167531026","Up","6","0.01"
"54","21-Oct-25 11:00:00 AM","0.1158","0.1164","0.1153","0.116","22463","15.1168","31.456","48.2031","1","-0.004306632213608941","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","0.1161","0.1161","0.115","0.1156","13606","12.7357","29.7015","47.088","1","-0.0034632034632036124","Up","4","0.01"
"56","21-Oct-25 1:00:00 PM","0.1155","0.1155","0.115","0.1151","8109","10.3016","27.6272","45.7204","1","0.007819287576021017","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","0.1151","0.1165","0.115","0.116","29009","36.5109","36.2568","48.5054","1","0.0034482758620688614","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","0.116","0.1167","0.1156","0.1164","28717","45.0709","39.6982","49.6921","1","-0.0008591065292096189","Up","3","0.01"
"59","21-Oct-25 4:00:00 PM","0.1164","0.1174","0.1161","0.1163","46687","43.3187","39.1295","49.3977","1","0.001721170395869276","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","0.1162","0.1174","0.1156","0.1164","51921","45.8451","40.0544","49.706","1","0.053173241852487285","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","0.1166","0.1229","0.1165","0.1228","148078","87.7562","70.7195","64.1608","1","0.008950366151342593","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","0.1229","0.1248","0.1221","0.124","95843","89.5721","73.4609","66.0532","1","-0.017727639000805873","Down","7","-0.05"
"63","21-Oct-25 8:00:00 PM","0.1241","0.1244","0.1216","0.1219","79126","68.3004","62.4432","60.29","1","-0.0016393442622950616","Down","7","-0.05"
"64","21-Oct-25 9:00:00 PM","0.122","0.1229","0.1209","0.1218","66077","67.386","61.9666","60.032","1","-0.003281378178835115","Down","6","-0.05"
"65","21-Oct-25 10:00:00 PM","0.1219","0.1222","0.1209","0.1215","32836","64.2874","60.4753","59.2451","1","-0.0049423393739702615","Down","5","-0.05"
"66","21-Oct-25 11:00:00 PM","0.1214","0.1215","0.1207","0.1208","18452","56.9544","57.0267","57.4281","1","-0.009121061359867344","Down","5","-0.05"
"67","22-Oct-25 12:00:00 AM","0.1206","0.1208","0.1191","0.1195","46191","45.4108","51.1887","54.2326","1","0","Down","9","-0.05"
"68","22-Oct-25 1:00:00 AM","0.1194","0.1199","0.1179","0.1194","38131","44.5768","50.7583","53.9936","1","-0.024288107202680043","Down","12","-0.05"
"69","22-Oct-25 2:00:00 AM","0.1194","0.1194","0.1165","0.1165","62493","27.1956","40.2005","47.687","1","-0.010291595197255532","Down","23","-0.05"
"70","22-Oct-25 3:00:00 AM","0.1166","0.117","0.115","0.1154","36975","23.0965","37.0523","45.5973","1","-0.004332755632582286","Up","31","0.01"
"71","22-Oct-25 4:00:00 AM","0.1154","0.1161","0.1143","0.1149","48350","21.3419","35.6843","44.6766","1","0.0008695652173911217","Up","4","0.01"
"72","22-Oct-25 5:00:00 AM","0.115","0.1158","0.1147","0.1151","31609","24.1093","36.6912","45.135","1","-0.0017361111111110494","Up","29","0.01"
"73","22-Oct-25 6:00:00 AM","0.1152","0.1155","0.115","0.115","14750","23.6108","36.3845","44.9424","1","-0.0017376194613378804","Up","3","0.01"
"74","22-Oct-25 7:00:00 AM","0.1151","0.1151","0.1145","0.1149","21170","23.0393","36.0599","44.7449","1","0.010443864229764843","Up","1","0.01"
"75","22-Oct-25 8:00:00 AM","0.1149","0.1161","0.1149","0.1161","48315","42.9321","42.6698","47.6036","1","-0.012908777969018903","Down","17","-0.05"
"76","22-Oct-25 9:00:00 AM","0.1162","0.1162","0.1135","0.1147","70450","31.5243","37.7648","44.8059","1","-0.0008718395815170421","Up","8","0.01"
"77","22-Oct-25 10:00:00 AM","0.1147","0.1149","0.1142","0.1146","28813","30.8223","37.4337","44.6121","1","0.0017467248908296096","Up","7","0.01"
"78","22-Oct-25 11:00:00 AM","0.1145","0.1148","0.114","0.1147","62218","32.6228","38.0188","44.8588","1","-0.002617801047120394","Up","6","0.01"
"79","22-Oct-25 12:00:00 PM","0.1146","0.1146","0.1139","0.1143","20477","28.9999","36.5467","44.0472","1","-0.007874015748031482","Up","5","0.01"
"80","22-Oct-25 1:00:00 PM","0.1143","0.1144","0.1132","0.1134","43518","22.3102","33.4118","42.2671","1","-0.0026478375992938785","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","0.1133","0.1138","0.1129","0.113","28163","19.8661","32.0941","41.4961","1","0.008841732979663952","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","0.1131","0.1148","0.1121","0.1141","115166","41.1437","39.1957","44.3823","1","0.0008756567425569628","Up","2","0.01"
"83","22-Oct-25 4:00:00 PM","0.1142","0.115","0.1138","0.1143","36013","44.3667","40.4158","44.8936","1","0.015748031496062964","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","0.1143","0.1162","0.1139","0.1161","62667","65.0416","50.1173","49.2386","1","-0.002586206896551757","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","0.116","0.116","0.1138","0.1157","93387","59.1771","48.2377","48.362","1","-0.0043177892918825345","Up","16","0.01"
"86","22-Oct-25 7:00:00 PM","0.1158","0.1162","0.1141","0.1153","45687","53.3994","46.3651","47.4874","1","-0.0017346053772767656","Up","15","0.01"
"87","22-Oct-25 8:00:00 PM","0.1153","0.1159","0.1139","0.1151","59388","50.4443","45.4157","47.0473","1","-0.007826086956521872","Up","14","0.01"
"88","22-Oct-25 9:00:00 PM","0.115","0.1152","0.1137","0.1141","29913","37.8702","40.9057","44.8954","1","-0.0017528483786152238","Up","2","0.01"
"89","22-Oct-25 10:00:00 PM","0.1141","0.1145","0.1135","0.1139","22724","35.7325","40.0491","44.4745","1","0.004385964912280604","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","0.114","0.1153","0.1137","0.1145","48156","46.5866","43.8481","46.0443","1","-0.009598603839441444","Up","9","0.01"
"91","23-Oct-25 12:00:00 AM","0.1146","0.115","0.1134","0.1135","40120","34.8238","39.3702","43.9042","1","-0.015859030837004462","Up","8","0.01"
"92","23-Oct-25 1:00:00 AM","0.1135","0.1135","0.1101","0.1117","159149","22.5341","32.8644","40.4071","1","-0.005371530886302489","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","0.1117","0.1121","0.1107","0.1111","93110","19.7466","31.024","39.327","1","0.015315315315315159","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","0.111","0.1133","0.111","0.1127","75066","42.5056","40.5797","43.4939","1","0.0017746228926354135","Up","4","0.01"
"95","23-Oct-25 4:00:00 AM","0.1127","0.1134","0.1125","0.1129","65210","44.8515","41.6675","43.9913","1","0.001769911504424737","Up","3","0.01"
"96","23-Oct-25 5:00:00 AM","0.113","0.1138","0.1129","0.1132","43011","48.6248","43.3431","44.7461","1","0.0035335689045936647","Up","3","0.01"
"97","23-Oct-25 6:00:00 AM","0.1132","0.1138","0.1132","0.1136","21545","53.694","45.5874","45.7543","1","0.0017605633802815213","Up","2","0.01"
"98","23-Oct-25 7:00:00 AM","0.1136","0.1142","0.1135","0.1138","15117","56.2822","46.7237","46.2615","1","0.010535557506584636","Up","1","0.01"
"99","23-Oct-25 8:00:00 AM","0.1139","0.1158","0.1138","0.1151","32902","69.5551","53.5187","49.4403","1","0.004340277777777679","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","0.1152","0.1158","0.1151","0.1157","27986","73.9375","56.2896","50.829","1","0.010371650821089151","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","0.1157","0.117","0.1156","0.1169","37948","80.6295","61.2634","53.4731","1","0.0008547008547008517","Up","2","0.01"
"102","23-Oct-25 11:00:00 AM","0.117","0.1174","0.1164","0.1171","32260","81.5756","62.0387","53.9005","1","0.008532423208191142","Up","1","0.01"
"103","23-Oct-25 12:00:00 PM","0.1172","0.1184","0.1171","0.1182","41439","86.0672","66.0621","56.1902","1","0.00591715976331364","Up","1","0.01"
"104","23-Oct-25 1:00:00 PM","0.1183","0.1195","0.1182","0.119","48490","88.5115","68.6633","57.7683","1","-0.00588235294117645","Up","19","0.01"
"105","23-Oct-25 2:00:00 PM","0.119","0.1195","0.1182","0.1183","32743","74.7434","64.0382","55.9442","1","-0.01015228426395931","Up","5","0.01"
"106","23-Oct-25 3:00:00 PM","0.1182","0.1183","0.1166","0.117","49909","55.5029","56.4352","52.7444","1","0.004277159965782706","Up","2","0.01"
"107","23-Oct-25 4:00:00 PM","0.1169","0.1174","0.116","0.1174","59062","59.3651","58.0842","53.5894","1","0.010221465076660996","Up","1","0.01"
"108","23-Oct-25 5:00:00 PM","0.1174","0.1188","0.1173","0.1186","61142","69.0394","62.6516","56.0293","1","-0.005050505050505083","Up","15","0.01"
"109","23-Oct-25 6:00:00 PM","0.1188","0.119","0.1174","0.1182","44961","63.0364","60.2931","55.0316","1","0.0008445945945945166","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","0.1184","0.1195","0.118","0.1185","50391","65.7191","61.4648","55.6444","1","0.005907172995780696","Up","1","0.01"
"111","23-Oct-25 8:00:00 PM","0.1185","0.1197","0.1183","0.1192","42399","71.5089","64.1248","57.0568","1","0","Up","12","0.01"
"112","23-Oct-25 9:00:00 PM","0.1193","0.1196","0.1177","0.1193","92050","72.3106","64.5018","57.258","1","-0.003350083752093891","Up","11","0.01"
"113","23-Oct-25 10:00:00 PM","0.1194","0.1195","0.119","0.119","25420","65.6594","62.3839","56.4376","1","-0.0008396305625525402","Up","10","0.01"
"114","23-Oct-25 11:00:00 PM","0.1191","0.1192","0.1185","0.119","28415","65.6594","62.3839","56.4376","1","-0.010075566750629705","Up","9","0.01"
"115","24-Oct-25 12:00:00 AM","0.1191","0.1191","0.1176","0.1179","50138","44.1955","54.7406","53.4335","1","-0.00339270568278216","Up","6","0.01"
"116","24-Oct-25 1:00:00 AM","0.1179","0.1183","0.1175","0.1175","17499","38.6782","52.2344","52.3845","1","0.0025510204081633514","Up","3","0.01"
"117","24-Oct-25 2:00:00 AM","0.1176","0.1181","0.1174","0.1179","33128","46.6677","54.4788","53.3322","1","0.004240882103477617","Up","4","0.01"
"118","24-Oct-25 3:00:00 AM","0.1179","0.1185","0.1178","0.1184","23342","55.3866","57.1869","54.5032","1","0","Up","5","0.01"
"119","24-Oct-25 4:00:00 AM","0.1185","0.1188","0.118","0.1185","26689","57.071","57.7285","54.7381","1","0.0025337837837837718","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","0.1184","0.1189","0.1183","0.1187","20923","60.6376","58.8498","55.2167","1","0.004215851602023646","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","0.1186","0.1193","0.1185","0.1191","26679","67.1816","61.0738","56.1753","1","0.0033585222502099388","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","0.1191","0.1195","0.1188","0.1195","20005","72.6399","63.2148","57.1247","1","0.013389121338912124","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","0.1195","0.1213","0.1191","0.1211","43297","84.7858","70.2608","60.6519","1","0.0008257638315443128","Up","8","0.01"
"124","24-Oct-25 9:00:00 AM","0.1211","0.1215","0.1208","0.1212","15296","85.276","70.6394","60.8601","1","-0.0008250825082508628","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","0.1212","0.1213","0.1205","0.1211","18840","82.1015","69.6842","60.5288","1","-0.0033057851239669533","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","0.121","0.1211","0.1198","0.1206","13810","67.1114","64.9547","58.8712","1","0.0016597510373443924","Up","5","0.01"
"127","24-Oct-25 12:00:00 PM","0.1205","0.1211","0.12","0.1207","12707","68.4921","65.4596","59.1029","1","-0.0024855012427507095","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","0.1207","0.1207","0.1203","0.1204","12011","59.5001","62.5482","58.0873","1","-0.0058091286307053736","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","0.1205","0.1206","0.1196","0.1198","17676","45.2443","57.0801","56.093","1","0.003341687552213868","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","0.1197","0.1202","0.1192","0.1201","21272","52.1264","59.0096","56.8591","1","0.009991673605328932","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","0.1201","0.1229","0.12","0.1213","156855","70.1406","65.66","59.7642","1","-0.009075907590759158","Up","42","0.01"
"132","24-Oct-25 5:00:00 PM","0.1212","0.1213","0.1194","0.1201","59902","48.3214","55.8941","55.872","1","-0.010815307820299491","Up","29","0.01"
"133","24-Oct-25 6:00:00 PM","0.1202","0.1204","0.1186","0.1189","56446","35.1865","48.1772","52.3455","1","-0.0008403361344536675","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","0.119","0.1198","0.1185","0.1189","22656","35.1865","48.1772","52.3455","1","-0.00504201680672256","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","0.119","0.119","0.118","0.1184","18920","30.2525","45.1641","50.9126","1","0.0016891891891890332","Up","3","0.01"
"136","24-Oct-25 9:00:00 PM","0.1184","0.1193","0.1184","0.1186","35765","34.651","46.6027","51.4624","1","0.0075949367088608","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","0.1185","0.1194","0.1185","0.1194","27298","49.8358","52.0245","53.6123","1","0.005862646566164198","Up","2","0.01"
"138","24-Oct-25 11:00:00 PM","0.1194","0.1204","0.1193","0.1201","26612","59.6746","56.2139","55.4004","1","0.0033305578684430515","Up","23","0.01"
"139","25-Oct-25 12:00:00 AM","0.1201","0.1206","0.12","0.1205","8613","64.455","58.4469","56.394","1","0.004149377593360981","Up","34","0.01"
"140","25-Oct-25 1:00:00 AM","0.1205","0.1212","0.1205","0.121","24172","69.8213","61.1163","57.6151","1","0","Up","33","0.01"
"141","25-Oct-25 2:00:00 AM","0.121","0.1213","0.1206","0.121","15226","69.8213","61.1163","57.6151","1","-0.0033057851239669533","Up","32","0.01"
"142","25-Oct-25 3:00:00 AM","0.121","0.121","0.1204","0.1206","9481","59.477","57.6785","56.2662","1","-0.0066225165562914245","Up","31","0.01"
"143","25-Oct-25 4:00:00 AM","0.1208","0.121","0.1197","0.12","20797","46.9551","52.8741","54.2938","1","-0.0008326394671107629","Up","18","0.01"
"144","25-Oct-25 5:00:00 AM","0.1201","0.1204","0.1198","0.12","14950","46.9551","52.8741","54.2938","1","0.0008333333333334636","Up","17","0.01"
"145","25-Oct-25 6:00:00 AM","0.12","0.1204","0.1199","0.1201","17311","49.5065","53.6208","54.5778","1","-0.004995836802664466","Up","16","0.01"
"146","25-Oct-25 7:00:00 AM","0.1201","0.1203","0.1194","0.1195","19651","36.7721","48.6406","52.551","1","0","Up","11","0.01"
"147","25-Oct-25 8:00:00 AM","0.1194","0.12","0.1194","0.1194","16460","34.973","47.8431","52.2167","1","-0.0025146689019279744","Up","10","0.01"
"148","25-Oct-25 9:00:00 AM","0.1193","0.1195","0.1187","0.119","15533","28.3215","44.6867","50.8773","1","0","Up","7","0.01"
"149","25-Oct-25 10:00:00 AM","0.1189","0.1191","0.1188","0.1189","9802","26.7928","43.9068","50.5421","1","-0.0016835016835017313","Up","6","0.01"
"150","25-Oct-25 11:00:00 AM","0.1188","0.1196","0.1186","0.1186","55164","22.4336","41.5633","49.5291","1","0.0075821398483570945","Up","2","0.01"
"151","25-Oct-25 12:00:00 PM","0.1187","0.1196","0.1186","0.1196","35497","53.0129","50.9595","52.7916","1","-0.001670843776106934","Up","6","0.01"
"152","25-Oct-25 1:00:00 PM","0.1197","0.12","0.1191","0.1195","33410","50.6183","50.0921","52.441","1","-0.0008375209380234727","Up","5","0.01"
"153","25-Oct-25 2:00:00 PM","0.1194","0.1196","0.1191","0.1193","23102","45.6674","48.3206","51.73","1","-0.0016792611251048584","Up","2","0.01"
"154","25-Oct-25 3:00:00 PM","0.1191","0.1193","0.1187","0.1189","19855","36.9855","44.9005","50.3186","1","0.009251471825062918","Up","1","0.01"
"155","25-Oct-25 4:00:00 PM","0.1189","0.1205","0.1189","0.12","57004","61.2783","54.4487","53.897","1","0","Up","6","0.01"
"156","25-Oct-25 5:00:00 PM","0.1201","0.1203","0.1197","0.1201","43679","62.841","55.2086","54.2072","1","0.005833333333333357","Up","5","0.01"
"157","25-Oct-25 6:00:00 PM","0.12","0.1208","0.1199","0.1207","27763","71.2075","59.5671","56.0429","1","-0.003314001657000798","Up","16","0.01"
"158","25-Oct-25 7:00:00 PM","0.1207","0.1208","0.1201","0.1203","33868","60.339","55.6774","54.5352","1","0","Up","15","0.01"
"159","25-Oct-25 8:00:00 PM","0.1204","0.1206","0.1201","0.1204","12750","62.0756","56.4432","54.8493","1","0.0024937655860348684","Up","14","0.01"
"160","25-Oct-25 9:00:00 PM","0.1203","0.1207","0.1202","0.1206","14611","65.6818","58.0058","55.4857","1","0.0058091286307053736","Up","13","0.01"
"161","25-Oct-25 10:00:00 PM","0.1205","0.1215","0.1203","0.1212","48350","74.4338","62.3677","57.3511","1","-0.0016488046166529546","Up","12","0.01"
"162","25-Oct-25 11:00:00 PM","0.1213","0.1215","0.1209","0.1211","41856","70.8216","61.2263","56.9397","1","-0.0008250825082508628","Up","11","0.01"
"163","26-Oct-25 12:00:00 AM","0.1212","0.1214","0.1207","0.1211","29459","70.8216","61.2263","56.9397","1","-0.0016515276630884035","Up","10","0.01"
"164","26-Oct-25 1:00:00 AM","0.1211","0.1215","0.1207","0.1209","12572","62.137","58.733","56.0787","1","0","Up","9","0.01"
"165","26-Oct-25 2:00:00 AM","0.1209","0.121","0.1206","0.1209","24339","62.137","58.733","56.0787","1","-0.003314001657000798","Up","8","0.01"
"166","26-Oct-25 3:00:00 AM","0.1207","0.1208","0.1202","0.1203","15326","40.6191","51.444","53.4824","1","0.0033277870216306127","Up","7","0.01"
"167","26-Oct-25 4:00:00 AM","0.1202","0.1211","0.12","0.1206","58591","50.8346","54.4855","54.5703","1","-0.0033167495854062867","Up","6","0.01"
"168","26-Oct-25 5:00:00 AM","0.1206","0.1207","0.1199","0.1202","46351","39.8624","49.9893","52.8649","1","-0.0008326394671107629","Up","5","0.01"
"169","26-Oct-25 6:00:00 AM","0.1201","0.1204","0.1196","0.12","24014","35.2919","47.8626","52.024","1","-0.0016680567139283342","Up","3","0.01"
"170","26-Oct-25 7:00:00 AM","0.1199","0.12","0.1197","0.1197","8560","29.2543","44.7847","50.7709","1","0.010025062656641603","Up","1","0.01"
"171","26-Oct-25 8:00:00 AM","0.1197","0.1209","0.1195","0.1209","46505","61.1535","56.762","55.2331","1","0.0033112582781456013","Up","2","0.01"
"172","26-Oct-25 9:00:00 AM","0.1208","0.1212","0.1203","0.1212","48810","65.7822","59.1478","56.2584","1","0.017326732673267342","Up","1","0.01"
"173","26-Oct-25 10:00:00 AM","0.1212","0.124","0.1209","0.1233","296737","82.8986","71.1489","62.4814","1","0.012175324675324672","Up","1","0.01"
"174","26-Oct-25 11:00:00 AM","0.1232","0.1255","0.1222","0.1247","200686","87.7862","76.174","65.8336","1","-0.008828250401284099","Up","9","0.01"
"175","26-Oct-25 12:00:00 PM","0.1246","0.1249","0.1234","0.1235","78945","67.8426","65.6233","61.0008","1","-0.0024291497975708065","Up","5","0.01"
"176","26-Oct-25 1:00:00 PM","0.1235","0.1239","0.1224","0.1232","44041","63.5138","63.2642","59.8643","1","-0.0024350649350649567","Up","4","0.01"
