"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"14","19-Oct-25 7:00:00 PM","0.6019","0.6027","0.5981","0.5999","192106","70.4337","69.0722",,"1","-0.0008334722453741117","Up","12","0.01"
"15","19-Oct-25 8:00:00 PM","0.5999","0.6019","0.5965","0.5994","160833","68.417","68.3137",,"1","-0.0023352793994997345","Up","11","0.01"
"16","19-Oct-25 9:00:00 PM","0.5995","0.6043","0.5975","0.5981","303360","62.8062","66.2761",,"1","0.0030085241517632255","Up","10","0.01"
"17","19-Oct-25 10:00:00 PM","0.5983","0.6008","0.5976","0.6001","100112","67.6969","67.8642",,"1","-0.0003333333333332966","Up","9","0.01"
"18","19-Oct-25 11:00:00 PM","0.6","0.6002","0.5972","0.5998","87855","66.1317","67.3518",,"1","0.0026671111851976903","Up","8","0.01"
"19","20-Oct-25 12:00:00 AM","0.5999","0.6015","0.5978","0.6015","75660","70.7332","68.7898",,"1","-0.002493351063829863","Up","7","0.01"
"20","20-Oct-25 1:00:00 AM","0.6016","0.6018","0.5976","0.6001","85305","62.3603","66.2038",,"1","-0.0021655838747292044","Up","6","0.01"
"21","20-Oct-25 2:00:00 AM","0.6003","0.6021","0.5987","0.599","72740","56.0991","64.1628",,"1","-0.005344021376085473","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","0.5988","0.599","0.594","0.5956","162422","40.8766","58.1913",,"1","-0.003693754197447885","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","0.5956","0.5958","0.5861","0.5934","201574","33.7629","54.6473",,"1","-0.0018534119629317614","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","0.5935","0.5948","0.5909","0.5924","75501","30.8358","53.0653",,"1","0.0032078338679721874","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","0.5923","0.5955","0.5888","0.5942","165805","41.7448","55.5592",,"1","0.019855291940097386","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","0.5943","0.6083","0.593","0.6061","241335","74.1236","67.757",,"1","-0.00016493485073398872","Up","3","0.01"
"27","20-Oct-25 8:00:00 AM","0.6063","0.6079","0.6037","0.6062","129041","74.2679","67.8369",,"1","0.0021445067634444648","Up","2","0.01"
"28","20-Oct-25 9:00:00 AM","0.6062","0.6083","0.6035","0.6075","119325","76.3262","68.9152",,"1","0.004938271604938205","Down","27","-0.05"
"29","20-Oct-25 10:00:00 AM","0.6075","0.6123","0.6067","0.6105","113681","80.6194","71.3059",,"1","-0.0019656019656021373","Down","22","-0.05"
"30","20-Oct-25 11:00:00 AM","0.6105","0.6124","0.607","0.6093","90909","74.1637","69.0193","66.8682","1","0.0019688269073010467","Down","21","-0.05"
"31","20-Oct-25 12:00:00 PM","0.6095","0.612","0.6069","0.6107","130475","76.7682","70.2192","67.4384","1","-0.0031116934163119003","Down","20","-0.05"
"32","20-Oct-25 1:00:00 PM","0.6106","0.6111","0.6079","0.6087","64074","65.4566","66.2704","65.7657","1","-0.002628552653195393","Down","20","-0.05"
"33","20-Oct-25 2:00:00 PM","0.6087","0.6127","0.6051","0.6071","129868","57.345","63.2081","64.4428","1","-0.002635914332784095","Down","22","-0.05"
"34","20-Oct-25 3:00:00 PM","0.607","0.608","0.6038","0.6054","106534","49.5207","60.0339","63.0489","1","-0.0024772914946326052","Down","21","-0.05"
"35","20-Oct-25 4:00:00 PM","0.6055","0.6062","0.6027","0.604","69601","43.6367","57.4741","61.9081","1","-0.001489572989076482","Up","26","0.01"
"36","20-Oct-25 5:00:00 PM","0.6042","0.6055","0.6007","0.6033","135215","40.7329","56.1841","61.3341","1","-0.0028169014084508115","Up","25","0.01"
"37","20-Oct-25 6:00:00 PM","0.6035","0.6043","0.5984","0.6018","189636","34.7812","53.4174","60.0988","1","-0.007313829787234161","Up","24","0.01"
"38","20-Oct-25 7:00:00 PM","0.6016","0.6054","0.5966","0.5972","300957","22.6189","45.9453","56.4895","1","-0.006699045386032498","Up","6","0.01"
"39","20-Oct-25 8:00:00 PM","0.5971","0.5971","0.5874","0.5931","522716","16.462","40.5066","53.5255","1","0.0026981450252951955","Up","3","0.01"
"40","20-Oct-25 9:00:00 PM","0.593","0.5971","0.5909","0.5946","245031","25.3794","43.1577","54.4304","1","0.003195962994112733","Up","2","0.01"
"41","20-Oct-25 10:00:00 PM","0.5945","0.5965","0.5926","0.5964","96955","35.3214","46.2528","55.5059","1","0.006876886950687666","Up","3","0.01"
"42","20-Oct-25 11:00:00 PM","0.5962","0.6019","0.5956","0.6003","112185","51.9622","52.3116","57.7413","1","0.0011662779073642326","Up","19","0.01"
"43","21-Oct-25 12:00:00 AM","0.6002","0.6017","0.5988","0.6009","124269","54.1405","53.1859","58.0765","1","-0.0024958402662228485","Up","18","0.01"
"44","21-Oct-25 1:00:00 AM","0.601","0.6037","0.5987","0.5995","83345","48.0409","50.8435","56.9854","1","0.0010006671114075605","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","0.5996","0.6016","0.5984","0.6002","118942","51.3308","51.9823","57.3994","1","-0.00416597233794358","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","0.6001","0.6007","0.5973","0.5976","59987","40.033","47.5739","55.3525","1","-0.0006694560669456839","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","0.5975","0.5991","0.5963","0.5971","117604","38.098","46.7528","54.9626","1","-0.004355838498910969","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","0.5969","0.5983","0.5928","0.5943","151328","28.757","42.3451","52.8076","1","-0.004879690392057934","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","0.5943","0.5946","0.5903","0.5914","138225","22.0407","38.316","50.6786","1","-0.0033812341504648735","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","0.5915","0.5938","0.5882","0.5895","126923","18.6213","35.9055","49.3307","1","-0.01798134011874475","Up","11","0.01"
"51","21-Oct-25 8:00:00 AM","0.5895","0.5902","0.5784","0.5789","393830","9.1344","26.0566","42.766","1","0.0010362694300518616","Up","3","0.01"
"52","21-Oct-25 9:00:00 AM","0.579","0.5821","0.5777","0.5796","234712","12.6605","27.4715","43.2816","1","0.0015527950310558758","Up","2","0.01"
"53","21-Oct-25 10:00:00 AM","0.5796","0.5826","0.5782","0.5805","143373","17.5943","29.3434","43.9532","1","0.005858028945554761","Up","4","0.01"
"54","21-Oct-25 11:00:00 AM","0.5804","0.5854","0.5779","0.5838","105422","33.9993","35.8784","46.3622","1","-0.005995203836930418","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","0.5838","0.5838","0.5743","0.5803","238257","27.1263","32.4503","44.2743","1","-0.0017241379310344307","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","0.58","0.5805","0.578","0.579","176718","24.8842","31.2558","43.5211","1","0.012260404075289388","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","0.5791","0.5885","0.5787","0.5862","247170","51.5173","43.6321","48.5367","1","0.0005118580447023291","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","0.5861","0.5879","0.5837","0.5864","194556","52.0836","43.9341","48.6677","1","-0.00017053206002726196","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","0.5864","0.5933","0.5847","0.5863","328278","51.7211","43.8077","48.6037","1","0.0020467337540508446","Up","1","0.01"
"60","21-Oct-25 5:00:00 PM","0.5863","0.5922","0.5833","0.5875","351066","56.1188","45.8215","49.4291","1","0.04136874361593468","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","0.5874","0.6121","0.587","0.6117","660143","86.3058","69.5335","62.1203","1","0.0065402223675605775","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","0.6116","0.619","0.6073","0.6156","427875","87.9137","71.6843","63.6415","1","-0.015104758811109287","Down","8","-0.05"
"63","21-Oct-25 8:00:00 PM","0.6157","0.6169","0.6051","0.6064","444044","65.9826","60.7832","57.9613","1","0.0029673590504450953","Down","29","-0.05"
"64","21-Oct-25 9:00:00 PM","0.6066","0.6122","0.6031","0.6084","420583","68.0611","62.1314","58.7885","1","0.00016439256945610659","Down","27","-0.05"
"65","21-Oct-25 10:00:00 PM","0.6083","0.6101","0.6039","0.6084","205066","68.0611","62.1314","58.7885","1","-0.002465888541837824","Down","26","-0.05"
"66","21-Oct-25 11:00:00 PM","0.6083","0.6093","0.6058","0.6068","90006","63.5854","60.2109","57.8146","1","-0.008568133135607114","Down","26","-0.05"
"67","22-Oct-25 12:00:00 AM","0.6069","0.6078","0.5996","0.6017","175313","50.8061","54.435","54.8199","1","0.0019946808510638014","Up","11","0.01"
"68","22-Oct-25 1:00:00 AM","0.6016","0.6042","0.5936","0.6028","225470","53.2386","55.4281","55.3361","1","-0.019581812147361433","Up","10","0.01"
"69","22-Oct-25 2:00:00 AM","0.6026","0.6031","0.5891","0.5908","347844","32.3189","44.1284","49.0161","1","-0.00795800880460551","Up","6","0.01"
"70","22-Oct-25 3:00:00 AM","0.5906","0.5923","0.5838","0.5859","199158","27.1008","40.4978","46.7602","1","-0.0025606008876748465","Up","4","0.01"
"71","22-Oct-25 4:00:00 AM","0.5858","0.5897","0.5817","0.5843","268306","25.4883","39.3591","46.0444","1","0.006160164271047153","Up","2","0.01"
"72","22-Oct-25 5:00:00 AM","0.5844","0.5892","0.5842","0.588","183189","36.0476","43.3275","47.9505","1","0.005610336620197387","Up","3","0.01"
"73","22-Oct-25 6:00:00 AM","0.5882","0.5916","0.5878","0.5915","134471","44.9097","46.8695","49.6898","1","0.00084545147108539","Up","2","0.01"
"74","22-Oct-25 7:00:00 AM","0.5914","0.5919","0.5878","0.5919","239845","45.9371","47.275","49.8877","1","0.01909428861101725","Up","1","0.01"
"75","22-Oct-25 8:00:00 AM","0.5918","0.6037","0.5915","0.6031","293072","66.7639","57.1404","55.0151","1","-0.006966329407862015","Up","3","0.01"
"76","22-Oct-25 9:00:00 AM","0.6029","0.6032","0.5926","0.5987","448144","56.5025","52.9489","52.8188","1","0.00033400133600536286","Up","2","0.01"
"77","22-Oct-25 10:00:00 AM","0.5988","0.6036","0.5949","0.599","438182","57.0427","53.2009","52.9513","1","0.006680026720106813","Up","1","0.01"
"78","22-Oct-25 11:00:00 AM","0.5988","0.6109","0.5916","0.6028","1718334","63.8641","56.3881","54.6209","1","0.0008291873963517382","Down","14","-0.05"
"79","22-Oct-25 12:00:00 PM","0.603","0.6081","0.5961","0.6035","770862","65.0895","56.9694","54.9258","1","-0.0071251035625519155","Down","13","-0.05"
"80","22-Oct-25 1:00:00 PM","0.6035","0.6067","0.5966","0.5992","797199","52.0726","52.3527","52.6772","1","-0.008511348464619428","Down","12","-0.05"
"81","22-Oct-25 2:00:00 PM","0.5992","0.6027","0.5922","0.5941","465896","40.5351","47.4421","50.1578","1","-0.001682368775235532","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","0.5944","0.6048","0.5882","0.5934","712638","39.1079","46.7933","49.8195","1","-0.0013483903590090218","Up","29","0.01"
"83","22-Oct-25 4:00:00 PM","0.5933","0.5985","0.5919","0.5925","211849","37.093","45.9238","49.3765","1","0.009620253164556836","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","0.5925","0.5985","0.5899","0.5982","301653","54.7943","52.0067","52.1632","1","-0.005014206919605524","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","0.5983","0.5983","0.5848","0.5953","716371","46.761","48.9874","50.6945","1","-0.00856567013772258","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","0.5954","0.5979","0.5857","0.5903","427748","35.8782","44.2207","48.2703","1","-0.004234417344173513","Up","24","0.01"
"87","22-Oct-25 8:00:00 PM","0.5904","0.592","0.5837","0.5879","441092","31.6371","42.103","47.1508","1","-0.011906786868515096","Up","16","0.01"
"88","22-Oct-25 9:00:00 PM","0.5879","0.5906","0.58","0.5809","206343","22.3785","36.5977","44.0669","1","0.000344234079173944","Up","2","0.01"
"89","22-Oct-25 10:00:00 PM","0.581","0.5838","0.5787","0.5812","196413","23.5294","36.9781","44.2287","1","0.00240756663800501","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","0.5815","0.5882","0.5784","0.5829","258748","30.5335","39.2037","45.1582","1","-0.007891576599759698","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","0.5829","0.5848","0.5771","0.5783","201630","23.5343","35.5457","43.1453","1","-0.010724788098944837","Up","8","0.01"
"92","23-Oct-25 1:00:00 AM","0.5781","0.5783","0.5649","0.5719","529725","17.0204","31.1859","40.5443","1","0.0012242042672263587","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","0.5718","0.5758","0.5693","0.5725","205831","19.5262","32.0276","40.8899","1","0.016064257028112428","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","0.5727","0.5825","0.5721","0.5819","228676","48.6683","43.6557","45.979","1","-0.003093846682708845","Up","7","0.01"
"95","23-Oct-25 4:00:00 AM","0.5818","0.5821","0.5787","0.58","124840","44.7386","42.0884","45.1659","1","0.0015519917227109215","Up","4","0.01"
"96","23-Oct-25 5:00:00 AM","0.5799","0.5832","0.5793","0.5808","158549","46.9047","43.016","45.585","1","-0.0022386774582400237","Up","5","0.01"
"97","23-Oct-25 6:00:00 AM","0.5807","0.5824","0.5787","0.5794","98629","43.3374","41.7555","44.9628","1","0.0067276177333104314","Up","2","0.01"
"98","23-Oct-25 7:00:00 AM","0.5797","0.5838","0.5792","0.5836","154340","55.5168","46.7928","47.1994","1","0.0010282776349612721","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","0.5835","0.5866","0.5817","0.5841","143499","56.842","47.3763","47.4623","1","-0.000684697021568037","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","0.5842","0.585","0.5825","0.5838","66271","55.6484","47.043","47.3161","1","0.015065913370998274","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","0.5841","0.5932","0.5832","0.5929","152532","74.8629","56.9401","51.961","1","-0.0015182186234817818","Up","9","0.01"
"102","23-Oct-25 11:00:00 AM","0.5928","0.593","0.588","0.5919","111101","70.8171","55.708","51.4453","1","0.0006755615605473775","Up","8","0.01"
"103","23-Oct-25 12:00:00 PM","0.5921","0.5941","0.5914","0.5925","123746","71.9101","56.3187","51.7426","1","0.001687478906513773","Up","7","0.01"
"104","23-Oct-25 1:00:00 PM","0.5926","0.5939","0.5911","0.5936","73448","74.0484","57.4764","52.2964","1","-0.0038727058427344696","Up","7","0.01"
"105","23-Oct-25 2:00:00 PM","0.5939","0.5958","0.5916","0.5916","153109","63.5015","54.6409","51.1914","1","-0.004733727810650956","Up","5","0.01"
"106","23-Oct-25 3:00:00 PM","0.5915","0.5924","0.5875","0.5887","216349","50.8895","50.7326","49.6187","1","0.003397893306150257","Up","2","0.01"
"107","23-Oct-25 4:00:00 PM","0.5886","0.5906","0.5842","0.5906","159946","57.5223","53.0995","50.6464","1","0.004571622079241555","Up","3","0.01"
"108","23-Oct-25 5:00:00 PM","0.5906","0.5956","0.5877","0.5933","136017","65.474","56.3116","52.0831","1","-0.0008424599831509116","Up","3","0.01"
"109","23-Oct-25 6:00:00 PM","0.5935","0.5951","0.588","0.593","159216","63.8796","55.8539","51.9094","1","0.005227655986509205","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","0.593","0.5992","0.5916","0.5961","172721","72.257","59.5158","53.5648","1","0.005033557046979942","Up","13","0.01"
"111","23-Oct-25 8:00:00 PM","0.596","0.6002","0.5939","0.599","141141","77.988","62.6381","55.0618","1","0.0010016694490819766","Up","20","0.01"
"112","23-Oct-25 9:00:00 PM","0.599","0.6013","0.5947","0.5996","232135","79.0619","63.2693","55.3698","1","-0.008005336891260928","Up","19","0.01"
"113","23-Oct-25 10:00:00 PM","0.5996","0.6014","0.5942","0.5948","142904","53.8443","55.2307","52.3982","1","-0.003194351042367205","Up","10","0.01"
"114","23-Oct-25 11:00:00 PM","0.5948","0.5948","0.5918","0.5929","101871","46.7599","52.3931","51.2714","1","-0.009445100354191105","Up","9","0.01"
"115","24-Oct-25 12:00:00 AM","0.5929","0.593","0.586","0.5873","236750","31.9104","45.0469","48.1166","1","0.00034042553191482305","Up","3","0.01"
"116","24-Oct-25 1:00:00 AM","0.5875","0.5896","0.5869","0.5877","96245","33.7147","45.6333","48.3515","1","0.0040837161817253165","Up","3","0.01"
"117","24-Oct-25 2:00:00 AM","0.5877","0.5906","0.5875","0.5901","189288","44.3351","49.1399","49.7628","1","0.005082161612739222","Up","2","0.01"
"118","24-Oct-25 3:00:00 AM","0.5903","0.5935","0.5896","0.5933","65264","55.6934","53.4511","51.5874","1","0.0025278058645095136","Up","5","0.01"
"119","24-Oct-25 4:00:00 AM","0.5934","0.5967","0.5917","0.5949","164573","60.5261","55.483","52.4801","1","-0.000840477391158112","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","0.5949","0.5962","0.5927","0.5944","76705","58.1477","54.6798","52.1691","1","0.000168293503870931","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","0.5942","0.5953","0.5923","0.5943","86302","57.6045","54.5098","52.1053","1","-0.001682368775235532","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","0.5944","0.5949","0.5915","0.5934","113962","52.3247","52.9155","51.5179","1","0.013650151668351818","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","0.5934","0.6032","0.5921","0.6015","188078","76.041","63.3149","56.1228","1","0.00033250207813795285","Up","34","0.01"
"124","24-Oct-25 9:00:00 AM","0.6015","0.6027","0.6002","0.6017","125094","76.389","63.5291","56.229","1","0.0003323363243601385","Up","33","0.01"
"125","24-Oct-25 10:00:00 AM","0.6018","0.6023","0.5993","0.602","157720","76.9906","63.8699","56.3928","1","-0.006313341086559232","Up","32","0.01"
"126","24-Oct-25 11:00:00 AM","0.6019","0.6021","0.5964","0.5981","114813","55.0925","56.4815","53.6912","1","0.0008358408559010488","Up","5","0.01"
"127","24-Oct-25 12:00:00 PM","0.5982","0.6011","0.5952","0.5987","172594","57.333","57.2999","54.0416","1","-0.004342742608986261","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","0.5987","0.5989","0.5956","0.5961","115148","45.5231","52.677","52.2687","1","-0.003019627579265105","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","0.5961","0.5965","0.5937","0.5943","90041","38.8711","49.6883","51.0688","1","0","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","0.5943","0.5948","0.5889","0.5943","270025","38.8711","49.6883","51.0688","1","0.008580080753701091","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","0.5944","0.6073","0.5933","0.5995","537501","61.9814","57.7246","54.3114","1","-0.0043391188251000745","Up","26","0.01"
"132","24-Oct-25 5:00:00 PM","0.5992","0.6","0.5923","0.5966","238541","49.4661","52.6717","52.3114","1","-0.0083822296730931","Up","9","0.01"
"133","24-Oct-25 6:00:00 PM","0.5965","0.5965","0.589","0.5915","230875","34.6857","45.1813","49.0271","1","0.000169090294217078","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","0.5914","0.5959","0.5896","0.5915","210979","34.6857","45.1813","49.0271","1","-0.002366863905325589","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","0.5915","0.5924","0.5877","0.5901","150966","31.0217","43.2244","48.1392","1","-0.001694053870913148","Up","3","0.01"
"136","24-Oct-25 9:00:00 PM","0.5903","0.5928","0.5889","0.5893","116287","28.9263","42.1022","47.6293","1","0.009674134419551894","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","0.5892","0.5949","0.5887","0.5949","60638","54.6541","51.5789","51.36","1","0.004873949579832004","Up","2","0.01"
"138","24-Oct-25 11:00:00 PM","0.595","0.5991","0.5949","0.5979","155671","63.2143","55.7569","53.2074","1","0.004851120776179441","Up","18","0.01"
"139","25-Oct-25 12:00:00 AM","0.5978","0.6012","0.5976","0.6007","105490","69.6345","59.2877","54.8626","1","0.00166472448809718","Up","18","0.01"
"140","25-Oct-25 1:00:00 AM","0.6007","0.6019","0.5995","0.6017","102850","71.7477","60.5001","55.4448","1","0.002327127659574435","Up","17","0.01"
"141","25-Oct-25 2:00:00 AM","0.6016","0.6037","0.5999","0.603","109254","74.5145","62.081","56.2046","1","-0.001824212271973491","Up","35","0.01"
"142","25-Oct-25 3:00:00 AM","0.603","0.603","0.6008","0.6019","77673","67.775","59.8965","55.378","1","-0.0028239202657808216","Up","15","0.01"
"143","25-Oct-25 4:00:00 AM","0.602","0.6021","0.599","0.6003","86194","58.5343","56.7675","54.179","1","-0.000666333499916627","Up","14","0.01"
"144","25-Oct-25 5:00:00 AM","0.6003","0.6023","0.5984","0.5999","72840","56.2342","55.9802","53.8774","1","0.0008331944675887826","Up","13","0.01"
"145","25-Oct-25 6:00:00 AM","0.6001","0.6015","0.5988","0.6006","123413","59.5705","57.1015","54.3376","1","-0.007660283097418952","Up","12","0.01"
"146","25-Oct-25 7:00:00 AM","0.6005","0.6007","0.5954","0.5959","114801","36.904","48.22","50.8153","1","0.0013427324605572721","Up","6","0.01"
"147","25-Oct-25 8:00:00 AM","0.5958","0.5979","0.5958","0.5966","130570","40.9215","49.4803","51.3016","1","-0.0005031024652022431","Up","8","0.01"
"148","25-Oct-25 9:00:00 AM","0.5963","0.5964","0.5944","0.596","70748","38.4062","48.393","50.8557","1","0.0006711409395974144","Up","4","0.01"
"149","25-Oct-25 10:00:00 AM","0.596","0.5975","0.5947","0.5964","76896","41.2931","49.1945","51.1486","1","0.0023466309084814174","Up","6","0.01"
"150","25-Oct-25 11:00:00 AM","0.5966","0.6006","0.5957","0.598","92093","52.0749","52.3805","52.3241","1","0.005184813513965603","Up","6","0.01"
"151","25-Oct-25 12:00:00 PM","0.5979","0.6011","0.5977","0.601","67943","66.0881","57.7325","54.4502","1","-0.001331114808652334","Up","6","0.01"
"152","25-Oct-25 1:00:00 PM","0.601","0.602","0.5992","0.6002","78690","60.4335","55.9274","53.7885","1","-0.004331889370209785","Up","5","0.01"
"153","25-Oct-25 2:00:00 PM","0.6002","0.6006","0.5975","0.5976","107178","45.313","50.4106","51.6771","1","0.0023427041499330947","Up","3","0.01"
"154","25-Oct-25 3:00:00 PM","0.5976","0.5998","0.597","0.599","77792","52.9237","53.0937","52.7111","1","0.005341345351360438","Up","3","0.01"
"155","25-Oct-25 4:00:00 PM","0.5991","0.6033","0.599","0.6023","99383","66.2209","58.758","55.0561","1","0.002157676348547577","Up","2","0.01"
"156","25-Oct-25 5:00:00 PM","0.6025","0.604","0.6009","0.6038","94720","70.7304","61.0599","56.0802","1","0.00662471016893007","Up","20","0.01"
"157","25-Oct-25 6:00:00 PM","0.6038","0.6085","0.6028","0.6078","91652","79.4916","66.4392","58.6777","1","-0.004111842105263053","Up","21","0.01"
"158","25-Oct-25 7:00:00 PM","0.608","0.6089","0.6052","0.6055","134241","65.8841","61.2037","56.6836","1","-0.00429539071534768","Up","18","0.01"
"159","25-Oct-25 8:00:00 PM","0.6053","0.6057","0.6022","0.6027","79485","52.7042","55.4727","54.3573","1","0.00448058413541319","Up","2","0.01"
"160","25-Oct-25 9:00:00 PM","0.6026","0.6055","0.6014","0.6053","96659","61.3252","59.2852","56.0884","1","0.0041315485043795785","Up","16","0.01"
"161","25-Oct-25 10:00:00 PM","0.6051","0.6089","0.6025","0.6076","119847","67.5953","62.3557","57.5614","1","-0.0039499670836077305","Up","17","0.01"
"162","25-Oct-25 11:00:00 PM","0.6076","0.6076","0.6049","0.6052","61466","56.1886","57.484","55.5499","1","-0.0036345613745250027","Up","14","0.01"
"163","26-Oct-25 12:00:00 AM","0.6053","0.6058","0.6024","0.6031","62315","47.7312","53.5423","53.8467","1","-0.0014922898358481484","Up","13","0.01"
"164","26-Oct-25 1:00:00 AM","0.6031","0.6037","0.6017","0.6022","66006","44.3018","51.8997","53.1246","1","0.0013282417399966828","Up","12","0.01"
"165","26-Oct-25 2:00:00 AM","0.6023","0.6043","0.6002","0.6031","130811","48.7228","53.438","53.766","1","0.002653399668325118","Up","11","0.01"
"166","26-Oct-25 3:00:00 AM","0.603","0.6047","0.6029","0.6046","76039","55.7477","55.9656","54.8317","1","-0.002150181938471829","Up","10","0.01"
"167","26-Oct-25 4:00:00 AM","0.6046","0.6055","0.6021","0.6033","75675","48.7954","53.2668","53.7215","1","-0.003978779840848712","Up","9","0.01"
"168","26-Oct-25 5:00:00 AM","0.6032","0.6036","0.5993","0.6008","122631","37.8907","48.4301","51.6415","1","0.002664002664002574","Up","4","0.01"
"169","26-Oct-25 6:00:00 AM","0.6006","0.6034","0.5994","0.6022","125474","46.0002","51.1075","52.7024","1","-0.0013289036544851252","Up","7","0.01"
"170","26-Oct-25 7:00:00 AM","0.602","0.6035","0.6003","0.6012","110371","41.3702","49.1448","51.8617","1","0.004823685961410584","Up","2","0.01"
"171","26-Oct-25 8:00:00 AM","0.6012","0.6044","0.6005","0.6041","68135","56.5791","54.5909","54.0601","1","0.0056300712038417355","Up","5","0.01"
"172","26-Oct-25 9:00:00 AM","0.6039","0.6077","0.6033","0.6073","45162","67.6805","59.7173","56.3364","1","-0.004774448468883752","Up","4","0.01"
"173","26-Oct-25 10:00:00 AM","0.6074","0.6075","0.6044","0.6045","80207","53.3568","53.9754","53.9182","1","0.000661703887510301","Up","3","0.01"
"174","26-Oct-25 11:00:00 AM","0.6045","0.6057","0.6033","0.6049","112897","54.9898","54.6463","54.2087","1","0.002809452982978078","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","0.6051","0.607","0.6049","0.6068","50381","62.4777","57.7935","55.5844","1","0.009228740936058077","Up","1","0.01"
