"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"18","19-Oct-25 11:00:00 PM","0.03321","0.0333","0.03318","0.03326","149010","64.868","64.9584",,"1","0.0009017132551849549","Up","8","0.01"
"19","20-Oct-25 12:00:00 AM","0.03327","0.03331","0.03317","0.0333","72572","66.9008","65.6574",,"1","-0.00480480480480483","Up","7","0.01"
"20","20-Oct-25 1:00:00 AM","0.0333","0.0333","0.03307","0.03314","89014","52.3591","60.4622",,"1","0.002112251056125558","Up","6","0.01"
"21","20-Oct-25 2:00:00 AM","0.03314","0.0333","0.03314","0.03321","118841","57.2388","61.8832",,"1","-0.007222389407162355","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","0.03323","0.03323","0.03293","0.03299","185724","41.289","55.1719",,"1","-0.004849954531676248","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","0.03299","0.03302","0.03242","0.03283","511867","33.2122","50.8524",,"1","-0.0027405602923263883","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","0.03284","0.03293","0.03269","0.03275","216816","29.7236","48.7953",,"1","0.003664122137404746","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","0.03275","0.03296","0.03254","0.03287","219385","40.8982","51.9361",,"1","0.022512929723151665","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","0.03287","0.03374","0.03283","0.03361","336567","72.8476","65.8476",,"1","0.0020827134781316037","Down","25","-0.05"
"27","20-Oct-25 8:00:00 AM","0.03361","0.03378","0.03354","0.03368","349953","74.4174","66.8258",,"1","-0.0014845605700712916","Down","24","-0.05"
"28","20-Oct-25 9:00:00 AM","0.03368","0.03369","0.03344","0.03363","321564","70.9037","65.3853",,"1","0.0032708890871244733","Down","23","-0.05"
"29","20-Oct-25 10:00:00 AM","0.03363","0.03388","0.03359","0.03374","210140","74.1286","67.0672",,"1","-0.006225911651349003","Down","22","-0.05"
"30","20-Oct-25 11:00:00 AM","0.03373","0.03373","0.03343","0.03352","164765","58.5532","60.7131","61.2033","1","-0.0005966587112171684","Up","31","0.01"
"31","20-Oct-25 12:00:00 PM","0.03352","0.03366","0.03333","0.0335","255247","57.2411","60.1552","60.9417","1","-0.003881755747984439","Up","30","0.01"
"32","20-Oct-25 1:00:00 PM","0.03349","0.03351","0.03328","0.03336","283204","48.1736","56.2577","59.1122","1","-0.002097692538207796","Up","4","0.01"
"33","20-Oct-25 2:00:00 PM","0.03337","0.03358","0.03322","0.0333","263039","44.5446","54.6242","58.3357","1","0.0045045045045044585","Up","3","0.01"
"34","20-Oct-25 3:00:00 PM","0.0333","0.03345","0.03319","0.03345","363458","54.7669","57.9141","59.7046","1","0.0005979073243647104","Up","27","0.01"
"35","20-Oct-25 4:00:00 PM","0.03345","0.03353","0.03336","0.03347","153136","56.0628","58.3478","59.8864","1","0.0047804003585301125","Up","26","0.01"
"36","20-Oct-25 5:00:00 PM","0.03347","0.03375","0.03335","0.03363","252758","65.5401","61.7438","61.33","1","0.0002973535533750127","Down","15","-0.05"
"37","20-Oct-25 6:00:00 PM","0.03363","0.03368","0.03339","0.03364","194868","66.0888","61.9526","61.4198","1","-0.011593341260404344","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","0.03364","0.0337","0.03324","0.03325","269217","37.8719","50.3996","56.1598","1","-0.002706766917293213","Up","23","0.01"
"39","20-Oct-25 8:00:00 PM","0.03325","0.03333","0.0327","0.03316","854453","33.8676","48.1673","55.0346","1","-0.0006035003017503815","Up","22","0.01"
"40","20-Oct-25 9:00:00 PM","0.03314","0.0333","0.03289","0.03312","193697","32.0597","47.1674","54.5323","1","0.0009057971014494459","Up","4","0.01"
"41","20-Oct-25 10:00:00 PM","0.03312","0.03318","0.03303","0.03315","85346","35.1741","48.0387","54.852","1","0.005431502715751435","Up","3","0.01"
"42","20-Oct-25 11:00:00 PM","0.03314","0.03339","0.03303","0.03332","126952","50.5792","52.7897","56.6394","1","0.0018012608826176724","Up","19","0.01"
"43","21-Oct-25 12:00:00 AM","0.03331","0.03339","0.03323","0.03337","140199","54.4035","54.1184","57.1555","1","-0.0053956834532373765","Up","18","0.01"
"44","21-Oct-25 1:00:00 AM","0.03336","0.03349","0.0331","0.03318","157183","40.2136","48.5288","54.6008","1","0.003011141222523106","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","0.03321","0.03334","0.03317","0.03331","86991","50.7588","52.169","55.993","1","-0.0033033033033035286","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","0.0333","0.0333","0.03317","0.03319","87920","42.4626","48.7422","54.4","1","-0.0015064778547754232","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","0.03319","0.03323","0.03311","0.03314","167737","39.2547","47.3467","53.741","1","-0.006340579710144789","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","0.03312","0.03313","0.03283","0.03291","310323","27.7023","41.4656","50.8118","1","-0.00820170109356011","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","0.03292","0.03293","0.03261","0.03265","251336","19.7984","36.0189","47.7671","1","-0.003674219228414044","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","0.03266","0.03275","0.03248","0.03254","303642","17.2934","33.985","46.5465","1","-0.01751690227412417","Up","11","0.01"
"51","21-Oct-25 8:00:00 AM","0.03254","0.03256","0.03189","0.03197","1327856","9.6787","25.8418","40.9384","1","0.004066312167657182","Up","2","0.01"
"52","21-Oct-25 9:00:00 AM","0.03197","0.03221","0.0319","0.0321","490375","19.3927","29.9636","42.5709","1","0.003426791277258756","Up","5","0.01"
"53","21-Oct-25 10:00:00 AM","0.0321","0.03229","0.03204","0.03221","268181","27.3287","33.3398","43.9275","1","0.003725551071095845","Up","4","0.01"
"54","21-Oct-25 11:00:00 AM","0.03221","0.03236","0.0321","0.03233","260549","35.6255","36.9126","45.3836","1","-0.004950495049504955","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","0.03232","0.03232","0.03199","0.03216","225743","29.8349","34.1224","43.7198","1","-0.00031094527363195734","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","0.03216","0.03223","0.03209","0.03215","223685","29.4965","33.9598","43.6225","1","0.008087091757387421","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","0.03215","0.03254","0.03205","0.03241","554763","47.926","41.7347","46.807","1","0.002160493827160437","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","0.0324","0.03256","0.03233","0.03247","395381","51.4411","43.391","47.5148","1","0","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","0.03249","0.03282","0.03242","0.03249","470898","52.7177","43.9628","47.7545","1","0.0021545090797168154","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","0.03249","0.03275","0.03235","0.03256","411068","57.4195","46.0181","48.6044","1","0.03929996929689894","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","0.03257","0.03387","0.03256","0.03385","1524661","86.6896","68.759","60.7702","1","0.005023640661938389","Down","9","-0.05"
"62","21-Oct-25 7:00:00 PM","0.03384","0.03418","0.03373","0.03401","682652","87.925","70.4232","61.9265","1","-0.013227513227513144","Down","8","-0.05"
"63","21-Oct-25 8:00:00 PM","0.03402","0.03408","0.0335","0.03357","497491","67.3089","60.8268","57.1354","1","0.0017878426698449967","Down","7","-0.05"
"64","21-Oct-25 9:00:00 PM","0.03356","0.0338","0.03329","0.03362","532242","68.3218","61.4693","57.5217","1","-0.005353955978584124","Down","6","-0.05"
"65","21-Oct-25 10:00:00 PM","0.03362","0.0337","0.03336","0.03344","225529","60.2566","57.7941","55.6537","1","-0.0002990430622008544","Down","6","-0.05"
"66","21-Oct-25 11:00:00 PM","0.03344","0.03355","0.03336","0.03343","181110","59.7861","57.5881","55.55","1","-0.008375710439724848","Down","5","-0.05"
"67","22-Oct-25 12:00:00 AM","0.03343","0.03349","0.03303","0.03315","328860","47.3606","51.9992","52.706","1","-0.0009052504526252392","Down","23","-0.05"
"68","22-Oct-25 1:00:00 AM","0.03314","0.0333","0.03275","0.03311","276718","45.7312","51.2342","52.3102","1","-0.017204950196196833","Down","22","-0.05"
"69","22-Oct-25 2:00:00 AM","0.03313","0.03315","0.03247","0.03256","555198","29.1719","42.0698","47.2619","1","-0.019963144963144885","Down","23","-0.05"
"70","22-Oct-25 3:00:00 AM","0.03256","0.03265","0.03183","0.03191","499945","19.2742","34.2684","42.2742","1","-0.0006267627702913892","Up","5","0.01"
"71","22-Oct-25 4:00:00 AM","0.03191","0.03212","0.03171","0.03189","1096929","19.0357","34.0592","42.1327","1","0.002508623392913023","Up","4","0.01"
"72","22-Oct-25 5:00:00 AM","0.03189","0.0321","0.03176","0.03197","384431","23.5745","35.7495","42.9234","1","0.0028142589118198558","Up","3","0.01"
"73","22-Oct-25 6:00:00 AM","0.03198","0.03214","0.03196","0.03207","143732","29.5026","37.8926","43.9144","1","0.002494543186778886","Up","2","0.01"
"74","22-Oct-25 7:00:00 AM","0.03207","0.03218","0.03195","0.03215","178830","34.3883","39.6275","44.7088","1","0.007773631840795936","Up","49","0.01"
"75","22-Oct-25 8:00:00 AM","0.03216","0.03247","0.03214","0.03241","222857","48.3487","45.0045","47.2224","1","-0.00987349583461894","Down","17","-0.05"
"76","22-Oct-25 9:00:00 AM","0.03241","0.03241","0.03185","0.03209","390918","36.7881","40.2527","44.6387","1","-0.0024937655860347574","Up","47","0.01"
"77","22-Oct-25 10:00:00 AM","0.03208","0.03212","0.03196","0.032","114034","34.041","39.0053","43.9392","1","0.007504690431519689","Up","7","0.01"
"78","22-Oct-25 11:00:00 AM","0.03198","0.03226","0.03187","0.03222","315821","45.8928","43.6058","46.0759","1","-0.00403601366035411","Down","14","-0.05"
"79","22-Oct-25 12:00:00 PM","0.03221","0.03221","0.03199","0.03208","131299","40.3555","41.4626","44.9481","1","-0.00872817955112204","Up","44","0.01"
"80","22-Oct-25 1:00:00 PM","0.03208","0.03217","0.03176","0.0318","311052","31.2935","37.4936","42.7816","1","-0.0012574662055956365","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","0.03181","0.03196","0.03173","0.03177","121091","30.4154","37.084","42.5543","1","0.008498583569405138","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","0.03177","0.03227","0.0315","0.03204","583594","46.599","43.108","45.2624","1","-0.00031210986267149465","Up","41","0.01"
"83","22-Oct-25 4:00:00 PM","0.03204","0.03223","0.03192","0.03203","440734","46.1222","42.944","45.1808","1","0.009993753903810187","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","0.03202","0.03236","0.03189","0.03234","360925","60.9748","49.374","48.1772","1","-0.0027846534653465094","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","0.03232","0.03232","0.03164","0.03223","858973","54.5693","47.3355","47.2295","1","-0.004342431761786614","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","0.03224","0.03235","0.03179","0.0321","422898","47.4936","44.9723","46.1205","1","-0.007783312577833157","Up","37","0.01"
"87","22-Oct-25 8:00:00 PM","0.03212","0.03217","0.03172","0.03187","762216","37.2415","41.0661","44.22","1","-0.0069052102950407646","Up","14","0.01"
"88","22-Oct-25 9:00:00 PM","0.03186","0.03197","0.03152","0.03164","301275","29.5794","37.5533","42.4121","1","-0.00031605562579029023","Up","13","0.01"
"89","22-Oct-25 10:00:00 PM","0.03164","0.03178","0.03153","0.03163","526326","29.2652","37.4035","42.3342","1","0.0015812776723591604","Up","12","0.01"
"90","22-Oct-25 11:00:00 PM","0.03162","0.03194","0.03136","0.03167","391367","32.6962","38.461","42.7689","1","-0.00821225521162361","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","0.03166","0.03173","0.03136","0.0314","300215","23.4737","34.2544","40.6303","1","-0.012734797835084355","Up","5","0.01"
"92","23-Oct-25 1:00:00 AM","0.03141","0.03142","0.03056","0.03101","1780501","15.7656","29.2738","37.8055","1","-0.001935483870967758","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","0.031","0.03115","0.0308","0.03094","320879","14.7242","28.4736","37.3237","1","0.01745877788554795","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","0.03093","0.03153","0.03093","0.03147","302640","46.7077","41.5107","43.0123","1","0.0057161003493171325","Up","2","0.01"
"95","23-Oct-25 4:00:00 AM","0.03149","0.0317","0.03141","0.03167","707092","54.4447","45.5443","44.9623","1","-0.0015792798483891257","Up","6","0.01"
"96","23-Oct-25 5:00:00 AM","0.03166","0.0318","0.03158","0.03161","405750","51.7405","44.5517","44.4898","1","0.0025300442757747454","Up","5","0.01"
"97","23-Oct-25 6:00:00 AM","0.03162","0.03175","0.03157","0.0317","271739","55.701","46.4375","45.3804","1","-0.00031535793125203604","Up","4","0.01"
"98","23-Oct-25 7:00:00 AM","0.03171","0.03179","0.03165","0.0317","165443","55.701","46.4375","45.3804","1","0.0009463722397478058","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","0.0317","0.03184","0.03165","0.03173","162157","57.3799","47.1326","45.6912","1","0.002520478890989386","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","0.03174","0.03182","0.03168","0.03182","65149","62.4967","49.2599","46.6337","1","0.01036757775683328","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","0.03183","0.03219","0.03176","0.03216","350354","75.7144","56.3979","50.0231","1","-0.0043532338308458485","Up","22","0.01"
"102","23-Oct-25 11:00:00 AM","0.03216","0.03216","0.03192","0.03202","271723","64.4846","53.0863","48.7054","1","0.0009372071227742307","Up","10","0.01"
"103","23-Oct-25 12:00:00 PM","0.03201","0.03216","0.03201","0.03204","137641","65.3652","53.5063","48.9043","1","-0.00031201248049927965","Up","20","0.01"
"104","23-Oct-25 1:00:00 PM","0.03205","0.03206","0.03198","0.03204","90588","65.3652","53.5063","48.9043","1","0","Up","19","0.01"
"105","23-Oct-25 2:00:00 PM","0.03204","0.03213","0.03198","0.03204","206190","65.3652","53.5063","48.9043","1","-0.004683109584764367","Up","18","0.01"
"106","23-Oct-25 3:00:00 PM","0.03203","0.03208","0.03183","0.03188","166692","48.6793","49.1129","47.2806","1","0.0015683814303639743","Up","4","0.01"
"107","23-Oct-25 4:00:00 PM","0.03188","0.03193","0.03163","0.03193","346360","53.1629","50.4813","47.8405","1","0.0021922956467272936","Up","4","0.01"
"108","23-Oct-25 5:00:00 PM","0.03193","0.03215","0.03178","0.032","142967","59.1574","52.4106","48.6305","1","0","Up","4","0.01"
"109","23-Oct-25 6:00:00 PM","0.032","0.03207","0.03172","0.032","248547","59.1574","52.4106","48.6305","1","0.002499218994064467","Up","3","0.01"
"110","23-Oct-25 7:00:00 PM","0.03201","0.03222","0.03189","0.03209","351313","66.9814","55.0237","49.6793","1","0.004048582995951344","Up","13","0.01"
"111","23-Oct-25 8:00:00 PM","0.03211","0.0323","0.03197","0.03224","249168","76.1277","59.0585","51.3903","1","0.0012403100775193465","Up","20","0.01"
"112","23-Oct-25 9:00:00 PM","0.03225","0.03236","0.03195","0.03229","436488","78.5089","60.3359","51.9536","1","-0.008049535603715241","Up","19","0.01"
"113","23-Oct-25 10:00:00 PM","0.0323","0.03231","0.032","0.03204","166281","49.1143","51.6576","49.0155","1","-0.00031210986267149465","Up","10","0.01"
"114","23-Oct-25 11:00:00 PM","0.03204","0.03208","0.03191","0.03203","161794","48.2472","51.3395","48.901","1","-0.007805182641273833","Up","9","0.01"
"115","24-Oct-25 12:00:00 AM","0.03203","0.03203","0.03169","0.03178","392291","31.5417","44.0386","46.1165","1","0.0006293266205159576","Up","8","0.01"
"116","24-Oct-25 1:00:00 AM","0.03178","0.03189","0.03174","0.0318","188039","33.7441","44.7159","46.3693","1","0.0018856065367691688","Up","7","0.01"
"117","24-Oct-25 2:00:00 AM","0.03182","0.03196","0.03176","0.03188","523361","42.6066","47.4555","47.3903","1","0.0009410288582183401","Up","6","0.01"
"118","24-Oct-25 3:00:00 AM","0.03188","0.03192","0.03179","0.03191","116535","45.8652","48.4864","47.776","1","0.0025054807391167166","Up","5","0.01"
"119","24-Oct-25 4:00:00 AM","0.03193","0.03208","0.03185","0.03201","163142","55.8841","51.8758","49.0638","1","-0.0009375000000000355","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","0.032","0.03205","0.03188","0.03197","137782","51.3247","50.446","48.5682","1","-0.002188868042526604","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","0.03198","0.03198","0.03184","0.03191","79123","44.7525","48.2958","47.8188","1","-0.0003135779241142389","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","0.03189","0.0319","0.03177","0.03188","127906","41.5594","47.2122","47.4401","1","0.015688735487919603","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","0.03187","0.03251","0.03184","0.03237","474011","75.6339","62.15","53.6424","1","0.0021624961383994723","Up","8","0.01"
"124","24-Oct-25 9:00:00 AM","0.03237","0.03253","0.03232","0.03244","204335","77.8481","63.7291","54.4369","1","-0.0006165228113439447","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","0.03244","0.03248","0.03236","0.03242","142460","75.496","62.9214","54.1625","1","-0.003697996918335944","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","0.03245","0.03245","0.0322","0.03233","105078","64.9061","59.2804","52.9208","1","0.0034034653465346842","Up","5","0.01"
"127","24-Oct-25 12:00:00 PM","0.03232","0.03254","0.03223","0.03243","210432","70.4355","61.9173","54.1296","1","-0.0018501387604069608","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","0.03243","0.03249","0.03236","0.03237","45301","63.2591","59.4305","53.2805","1","-0.006178560395428079","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","0.03237","0.03238","0.03217","0.03217","86220","44.943","51.9419","50.5463","1","0.0006213109661385996","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","0.03219","0.03221","0.03192","0.03221","129017","48.5204","53.2117","51.0659","1","0.008698353525939506","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","0.03219","0.03291","0.03219","0.03247","1084883","65.8352","60.5149","54.2945","1","-0.0012315270935961964","Up","42","0.01"
"132","24-Oct-25 5:00:00 PM","0.03248","0.03257","0.03221","0.03244","398456","62.9056","59.3635","53.8703","1","-0.008936825885978439","Up","29","0.01"
"133","24-Oct-25 6:00:00 PM","0.03245","0.03245","0.03199","0.03216","428840","41.9824","49.8332","50.0911","1","-0.003109452736318463","Up","6","0.01"
"134","24-Oct-25 7:00:00 PM","0.03216","0.03226","0.03198","0.03206","263783","36.7445","46.9352","48.8256","1","-0.0018703241895261513","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","0.03208","0.03208","0.03187","0.03202","142081","34.6684","45.7881","48.3205","1","0","Up","3","0.01"
"136","24-Oct-25 9:00:00 PM","0.03202","0.03215","0.03199","0.03202","118114","34.6684","45.7881","48.3205","1","0.004683109584764145","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","0.03203","0.0322","0.03202","0.03218","125348","50.7101","51.3085","50.5121","1","0.006525792417650722","Up","2","0.01"
"138","24-Oct-25 11:00:00 PM","0.03218","0.03247","0.03217","0.03239","118477","64.456","57.435","53.2065","1","0.004941321803582532","Up","23","0.01"
"139","25-Oct-25 12:00:00 AM","0.03238","0.03256","0.03236","0.03254","104920","71.3132","61.1912","55.0162","1","0.0012296341838302638","Up","34","0.01"
"140","25-Oct-25 1:00:00 AM","0.03253","0.03263","0.03249","0.03257","167877","72.5827","61.9151","55.3733","1","-0.002147898128260217","Up","34","0.01"
"141","25-Oct-25 2:00:00 AM","0.03259","0.0326","0.03248","0.03252","96362","66.6811","59.9094","54.6257","1","0.0003075976622579635","Up","32","0.01"
"142","25-Oct-25 3:00:00 AM","0.03251","0.03256","0.03243","0.03252","81741","66.6811","59.9094","54.6257","1","-0.004303719643406145","Up","31","0.01"
"143","25-Oct-25 4:00:00 AM","0.03253","0.03253","0.03234","0.03239","163179","51.1193","54.5782","52.6479","1","0.0015432098765433278","Up","18","0.01"
"144","25-Oct-25 5:00:00 AM","0.0324","0.03254","0.03235","0.03245","189747","56.7142","56.5021","53.4525","1","0.0003081664098614212","Up","17","0.01"
"145","25-Oct-25 6:00:00 AM","0.03245","0.03252","0.03239","0.03246","158272","57.6829","56.8303","53.5885","1","-0.004930662557781185","Up","28","0.01"
"146","25-Oct-25 7:00:00 AM","0.03245","0.03247","0.03226","0.03229","126208","39.6026","49.9328","50.9699","1","0.0018575851393187737","Up","15","0.01"
"147","25-Oct-25 8:00:00 AM","0.0323","0.03246","0.03229","0.03236","115490","47.7023","52.4898","51.9697","1","0.0006180469715697523","Up","14","0.01"
"148","25-Oct-25 9:00:00 AM","0.03236","0.0324","0.03229","0.03238","147842","50.0013","53.2249","52.2574","1","-0.0009264978381717803","Up","13","0.01"
"149","25-Oct-25 10:00:00 AM","0.03238","0.0324","0.0323","0.03235","86294","46.335","51.9271","51.7761","1","0.0003092145949288305","Up","12","0.01"
"150","25-Oct-25 11:00:00 AM","0.03234","0.03249","0.0323","0.03235","174037","46.335","51.9271","51.7761","1","0.002782071097372496","Up","11","0.01"
"151","25-Oct-25 12:00:00 PM","0.03235","0.03246","0.03234","0.03244","116919","59.2446","55.6864","53.1611","1","-0.004932182490752002","Up","10","0.01"
"152","25-Oct-25 1:00:00 PM","0.03244","0.03244","0.03226","0.03228","96848","39.152","48.4349","50.4941","1","-0.004337050805452325","Up","9","0.01"
"153","25-Oct-25 2:00:00 PM","0.03228","0.03231","0.03214","0.03214","156356","28.871","43.1412","48.3008","1","0.00311138767890462","Up","4","0.01"
"154","25-Oct-25 3:00:00 PM","0.03214","0.03228","0.03209","0.03224","109659","41.9393","47.5508","49.9085","1","0.003410852713178203","Up","4","0.01"
"155","25-Oct-25 4:00:00 PM","0.03225","0.03244","0.03224","0.03236","137874","54.0865","52.3286","51.7704","1","-0.0009273570324573877","Up","6","0.01"
"156","25-Oct-25 5:00:00 PM","0.03235","0.03237","0.03225","0.03232","125574","49.9097","50.6716","51.1153","1","0.007428040854224882","Up","5","0.01"
"157","25-Oct-25 6:00:00 PM","0.03231","0.03256","0.03231","0.03255","162714","67.3219","58.7582","54.5375","1","-0.0027649769585252892","Up","16","0.01"
"158","25-Oct-25 7:00:00 PM","0.03255","0.03258","0.03238","0.03246","232290","57.8751","54.9613","53.0346","1","-0.0009242144177450395","Up","15","0.01"
"159","25-Oct-25 8:00:00 PM","0.03246","0.03251","0.03239","0.03243","443706","54.7992","53.7153","52.5354","1","0.003083564600678379","Up","2","0.01"
"160","25-Oct-25 9:00:00 PM","0.03243","0.03256","0.03242","0.03253","127689","62.7236","57.1986","54.0276","1","0.00583896742470813","Up","13","0.01"
"161","25-Oct-25 10:00:00 PM","0.03254","0.03278","0.0325","0.03273","193636","73.7631","63.1686","56.8353","1","-0.0015281173594132724","Up","15","0.01"
"162","25-Oct-25 11:00:00 PM","0.03272","0.03273","0.0326","0.03267","115594","66.6565","60.4448","55.7781","1","-0.0015299877600979395","Up","13","0.01"
"163","26-Oct-25 12:00:00 AM","0.03268","0.03275","0.0326","0.03263","51704","61.8867","58.6297","55.0716","1","-0.0018382352941177516","Up","12","0.01"
"164","26-Oct-25 1:00:00 AM","0.03264","0.03268","0.03251","0.03258","106395","55.8878","56.3518","54.1842","1","0.0015356265356265553","Up","11","0.01"
"165","26-Oct-25 2:00:00 AM","0.03256","0.03266","0.03251","0.03261","148585","58.7656","57.4207","54.6379","1","-0.0018404907975458906","Up","10","0.01"
"166","26-Oct-25 3:00:00 AM","0.0326","0.03261","0.03253","0.03254","72384","49.689","54.092","53.3623","1","0","Up","7","0.01"
"167","26-Oct-25 4:00:00 AM","0.03254","0.03261","0.03246","0.03254","137152","49.689","54.092","53.3623","1","-0.0030740854595758815","Up","6","0.01"
"168","26-Oct-25 5:00:00 AM","0.03253","0.03258","0.03236","0.03243","103275","36.82","48.9231","51.3465","1","-0.0015417823003391895","Up","5","0.01"
"169","26-Oct-25 6:00:00 AM","0.03243","0.03243","0.0323","0.03238","94386","32.2624","46.737","50.4503","1","-0.000926784059314234","Up","3","0.01"
"170","26-Oct-25 7:00:00 AM","0.03237","0.03239","0.03228","0.03234","110860","28.8358","45.0044","49.732","1","0.004018547140649309","Up","2","0.01"
"171","26-Oct-25 8:00:00 AM","0.03235","0.03251","0.03233","0.03248","316967","50.7882","51.7468","52.1964","1","0.006771314250538785","Up","2","0.01"
"172","26-Oct-25 9:00:00 AM","0.03249","0.03272","0.03244","0.03271","128811","69.3982","60.3476","55.873","1","0.005198776758409851","Up","4","0.01"
"173","26-Oct-25 10:00:00 AM","0.0327","0.03289","0.03267","0.03287","177189","76.7407","65.0188","58.1873","1","-0.0009124087591241281","Up","3","0.01"
"174","26-Oct-25 11:00:00 AM","0.03288","0.0329","0.03274","0.03285","138194","74.0747","64.0038","57.7953","1","0.0033485540334856623","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","0.03285","0.03302","0.03285","0.03296","168299","78.9103","67.0504","59.3531","1","0.006371359223300788","Up","1","0.01"
