"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"44","21-Oct-25 1:00:00 AM","3.101","3.112","3.073","3.079","206260","46.3902","55.1502","60.2545","1","0.003898635477582957","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","3.078","3.093","3.071","3.09","147688","53.3306","57.564","61.2187","1","-0.0025889967637540146","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","3.09","3.093","3.079","3.082","205719","47.9168","55.2357","60.1214","1","-0.0016217969510218255","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","3.083","3.088","3.072","3.078","183738","45.1658","54.0583","59.5692","1","-0.0071498212544686135","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","3.077","3.078","3.045","3.055","381166","32.3504","47.7551","56.4831","1","-0.005891980360065552","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","3.055","3.057","3.033","3.037","301783","25.5437","43.482","54.2094","1","-0.004939084622983203","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","3.037","3.044","3.017","3.022","255366","21.1035","40.2499","52.3913","1","-0.02183984116479143","Up","11","0.01"
"51","21-Oct-25 8:00:00 AM","3.022","3.023","2.95","2.956","1370191","11.0039","29.7657","45.4527","1","0.0013531799729364913","Up","2","0.01"
"52","21-Oct-25 9:00:00 AM","2.956","2.975","2.947","2.96","529769","13.9973","30.9398","45.9019","1","0.006756756756756799","Up","2","0.01"
"53","21-Oct-25 10:00:00 AM","2.96","2.987","2.955","2.98","471953","28.4389","36.6428","48.112","1","0.003691275167785335","Up","4","0.01"
"54","21-Oct-25 11:00:00 AM","2.98","2.997","2.972","2.991","300033","35.5786","39.5972","49.2908","1","-0.006688963210702337","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","2.99","2.99","2.957","2.97","286391","28.9595","36.1331","47.1743","1","-0.0003367003367004129","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","2.97","2.977","2.962","2.969","169281","28.6548","35.9717","47.0748","1","0.009090909090909038","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","2.97","3.01","2.967","2.997","387719","47.2862","43.5713","50.124","1","0.0010010010010010895","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","2.997","3.008","2.987","3","235484","48.9986","44.3337","50.4405","1","0.0020000000000000018","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","3","3.034","2.992","3.006","390953","52.6873","45.9077","51.0827","1","-0.001663339986693213","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","3.006","3.023","2.986","3.001","612182","49.1337","44.7716","50.5184","1","0.04266666666666663","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","3","3.133","2.999","3.128","1740649","83.3541","67.0662","61.6505","1","0.01310741687979533","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","3.128","3.181","3.11","3.169","1583021","86.7955","71.1195","64.3305","1","-0.012306721363206097","Down","8","-0.05"
"63","21-Oct-25 8:00:00 PM","3.169","3.186","3.121","3.13","1802812","70.2235","63.157","60.1913","1","0.0019163206643246777","Down","13","-0.05"
"64","21-Oct-25 9:00:00 PM","3.131","3.157","3.107","3.137","1728874","71.3997","63.9374","60.6613","1","-0.0019120458891013214","Down","7","-0.05"
"65","21-Oct-25 10:00:00 PM","3.138","3.148","3.116","3.132","755116","69.0615","62.9123","60.1367","1","-0.0015964240102172012","Down","11","-0.05"
"66","21-Oct-25 11:00:00 PM","3.132","3.141","3.122","3.127","358340","66.4502","61.8444","59.6035","1","-0.010230179028132946","Down","10","-0.05"
"67","22-Oct-25 12:00:00 AM","3.128","3.133","3.084","3.096","640079","51.8608","55.549","56.3962","1","-0.0009686793671295213","Down","15","-0.05"
"68","22-Oct-25 1:00:00 AM","3.097","3.117","3.056","3.094","775372","50.994","55.1589","56.1944","1","-0.017129928894634716","Down","14","-0.05"
"69","22-Oct-25 2:00:00 AM","3.094","3.099","3.026","3.041","1198513","33.2969","45.9496","51.1742","1","-0.012500000000000067","Down","23","-0.05"
"70","22-Oct-25 3:00:00 AM","3.04","3.049","2.994","3.002","584261","25.4867","40.5805","47.9157","1","-0.0009996667777406598","Down","22","-0.05"
"71","22-Oct-25 4:00:00 AM","3.001","3.02","2.979","2.998","835148","24.7715","40.0634","47.5941","1","0.005001667222407358","Down","21","-0.05"
"72","22-Oct-25 5:00:00 AM","2.999","3.021","2.997","3.014","505186","33.701","43.1821","49.01","1","-0.0006635700066356387","Down","20","-0.05"
"73","22-Oct-25 6:00:00 AM","3.014","3.026","3.01","3.012","332854","33.1115","42.8817","48.8394","1","-0.0016605778811027427","Down","19","-0.05"
"74","22-Oct-25 7:00:00 AM","3.011","3.012","2.991","3.006","423237","31.1498","41.9392","48.3173","1","0.004990019960079861","Down","18","-0.05"
"75","22-Oct-25 8:00:00 AM","3.006","3.024","3.004","3.021","190445","41.5401","45.1829","49.7076","1","-0.009933774834437026","Down","17","-0.05"
"76","22-Oct-25 9:00:00 AM","3.02","3.023","2.968","2.99","896055","30.2272","40.1862","47.0043","1","-0.005687520910003352","Up","8","0.01"
"77","22-Oct-25 10:00:00 AM","2.989","2.991","2.971","2.972","403567","25.4062","37.587","45.5174","1","0.004039044092898125","Up","7","0.01"
"78","22-Oct-25 11:00:00 AM","2.971","2.988","2.961","2.983","527806","33.2172","40.1352","46.5856","1","-0.003686327077748075","Up","6","0.01"
"79","22-Oct-25 12:00:00 PM","2.984","2.986","2.97","2.973","231984","29.8117","38.5926","45.7422","1","-0.005716207128446671","Up","5","0.01"
"80","22-Oct-25 1:00:00 PM","2.974","2.978","2.948","2.957","456740","24.9087","36.1955","44.4114","1","-0.0030425963488844854","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","2.958","2.968","2.945","2.949","235502","22.6714","35.0241","43.7529","1","0.0077966101694915135","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","2.95","2.99","2.916","2.973","1664431","41.5657","41.1748","46.2271","1","0.005720053835800876","Up","2","0.01"
"83","22-Oct-25 4:00:00 PM","2.972","3","2.965","2.989","421128","51.1202","44.9182","47.8103","1","0.010371361659417877","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","2.989","3.025","2.975","3.02","863043","64.5839","51.3747","50.7185","1","-0.004635761589404042","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","3.02","3.022","2.95","3.006","1575552","56.1954","48.6039","49.4316","1","-0.006320691949434409","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","3.006","3.018","2.96","2.987","737063","46.384","45.0526","47.7313","1","-0.005356545028456616","Down","6","-0.05"
"87","22-Oct-25 8:00:00 PM","2.987","2.996","2.952","2.971","1101831","39.4276","42.2528","46.3427","1","-0.008748317631224745","Up","23","0.01"
"88","22-Oct-25 9:00:00 PM","2.972","2.98","2.938","2.946","354072","30.774","38.2526","44.2613","1","-0.001697792869269965","Up","13","0.01"
"89","22-Oct-25 10:00:00 PM","2.945","2.957","2.927","2.94","367446","28.9444","37.339","43.7732","1","0","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","2.941","2.97","2.917","2.941","603520","29.7793","37.6065","43.8799","1","-0.009177430319510571","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","2.942","2.949","2.911","2.915","416140","21.7904","33.5915","41.749","1","-0.016123499142367104","Up","10","0.01"
"92","23-Oct-25 1:00:00 AM","2.915","2.916","2.825","2.868","2277648","13.7745","27.8113","38.2732","1","-0.0013951866062086316","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","2.867","2.885","2.849","2.863","413165","13.1566","27.2736","37.9257","1","0.01816276632902558","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","2.863","2.921","2.862","2.915","569003","44.3237","40.2181","43.4494","1","0.0034305317324183626","Up","7","0.01"
"95","23-Oct-25 4:00:00 AM","2.915","2.93","2.908","2.925","281050","48.5822","42.3434","44.4331","1","0.0010259917920656392","Up","6","0.01"
"96","23-Oct-25 5:00:00 AM","2.924","2.942","2.922","2.927","403626","49.509","42.7815","44.6324","1","-0.0003415300546447675","Up","5","0.01"
"97","23-Oct-25 6:00:00 AM","2.928","2.934","2.923","2.927","191581","49.509","42.7815","44.6324","1","-0.0037568306010928865","Up","4","0.01"
"98","23-Oct-25 7:00:00 AM","2.928","2.936","2.913","2.917","518288","43.8216","40.9759","43.7921","1","0.001370801919122755","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","2.918","2.933","2.913","2.922","178580","47.4441","42.2875","44.3342","1","0.0006839945280439075","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","2.924","2.932","2.913","2.926","373315","50.5077","43.3716","44.775","1","0.01639904338913567","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","2.927","2.976","2.922","2.975","1056736","73.347","54.6178","49.811","1","-0.00369747899159667","Up","9","0.01"
"102","23-Oct-25 11:00:00 AM","2.975","2.976","2.953","2.964","336696","65.2371","52.1156","48.778","1","0.003373819163292824","Up","8","0.01"
"103","23-Oct-25 12:00:00 PM","2.964","2.984","2.964","2.974","312827","68.9789","54.1711","49.7579","1","-0.001681237390719681","Up","7","0.01"
"104","23-Oct-25 1:00:00 PM","2.974","2.977","2.963","2.969","208268","64.7943","52.9473","49.2704","1","0","Up","6","0.01"
"105","23-Oct-25 2:00:00 PM","2.97","2.981","2.967","2.97","475359","65.2995","53.1751","49.373","1","-0.0033670033670034627","Up","5","0.01"
"106","23-Oct-25 3:00:00 PM","2.97","2.979","2.952","2.96","332717","55.7065","50.5395","48.3609","1","-0.0006756756756756133","Up","4","0.01"
"107","23-Oct-25 4:00:00 PM","2.96","2.961","2.933","2.958","598396","53.8092","50.0057","48.1567","1","0.005749070003381984","Up","3","0.01"
"108","23-Oct-25 5:00:00 PM","2.957","2.985","2.942","2.974","440181","65.1903","54.1757","49.9075","1","-0.0036987222595831204","Up","2","0.01"
"109","23-Oct-25 6:00:00 PM","2.974","2.977","2.942","2.963","518795","54.1774","51.0247","48.7369","1","0.009787377657779261","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","2.963","3.006","2.959","2.992","556066","70.1374","57.966","51.8189","1","0.007684597393919246","Up","2","0.01"
"111","23-Oct-25 8:00:00 PM","2.993","3.021","2.986","3.016","506922","77.8121","62.6802","54.1775","1","0.003647214854111347","Up","12","0.01"
"112","23-Oct-25 9:00:00 PM","3.016","3.034","2.987","3.027","717084","80.5599","64.6377","55.2169","1","-0.010568031704095149","Up","13","0.01"
"113","23-Oct-25 10:00:00 PM","3.028","3.032","2.991","2.996","445072","56.7795","55.761","51.7919","1","-0.0010010010010008674","Up","10","0.01"
"114","23-Oct-25 11:00:00 PM","2.997","2.999","2.982","2.994","291900","55.5109","55.2339","51.5783","1","-0.008686936184430283","Up","9","0.01"
"115","24-Oct-25 12:00:00 AM","2.993","2.994","2.954","2.967","553159","40.7583","48.5612","48.7703","1","-0.0006743088334457692","Up","3","0.01"
"116","24-Oct-25 1:00:00 AM","2.966","2.977","2.962","2.964","226240","39.3635","47.8692","48.467","1","0.006745362563237878","Up","2","0.01"
"117","24-Oct-25 2:00:00 AM","2.965","2.988","2.964","2.985","394592","52.9024","52.926","50.6877","1","0.005360134003350003","Up","6","0.01"
"118","24-Oct-25 3:00:00 AM","2.985","3.003","2.98","3.001","211612","60.887","56.3964","52.3075","1","0.001000000000000112","Up","5","0.01"
"119","24-Oct-25 4:00:00 AM","3","3.009","2.991","3.003","370828","61.857","56.8249","52.5092","1","-0.0016650016650016086","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","3.003","3.007","2.989","2.998","273257","57.5736","55.3602","51.9411","1","0.0010003334444814715","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","2.999","3.007","2.992","3.002","345990","60.2182","56.33","52.3676","1","0.0003332222592469236","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","3.001","3.003","2.993","3.002","230987","60.2182","56.33","52.3676","1","0.0146520146520146","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","3.003","3.057","2.997","3.047","854138","80.206","65.9741","56.9659","1","0.001640958319658603","Up","8","0.01"
"124","24-Oct-25 9:00:00 AM","3.047","3.057","3.038","3.052","351393","81.4487","66.8501","57.4382","1","0.002949852507374562","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","3.051","3.062","3.044","3.06","323409","83.4445","68.2582","58.1976","1","-0.0035947712418300526","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","3.06","3.062","3.033","3.049","336113","70.8654","64.2189","56.7572","1","0.004918032786885185","Up","5","0.01"
"127","24-Oct-25 12:00:00 PM","3.05","3.073","3.039","3.065","290608","76.9345","67.2543","58.3098","1","-0.002283849918434","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","3.065","3.066","3.055","3.058","157303","69.3501","64.6696","57.3774","1","-0.0052304674730303535","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","3.059","3.061","3.041","3.043","217715","55.3253","59.4012","55.4134","1","0.0046007229707525354","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","3.043","3.057","3.021","3.057","402436","63.5755","62.474","56.8398","1","0.006217277486911144","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","3.056","3.12","3.052","3.075","1740366","71.6523","66.0335","58.6014","1","-0.0009756097560975618","Up","44","0.01"
"132","24-Oct-25 5:00:00 PM","3.075","3.085","3.042","3.072","839173","68.6096","64.9281","58.1919","1","-0.01171875","Up","33","0.01"
"133","24-Oct-25 6:00:00 PM","3.072","3.072","3.019","3.036","780083","42.575","53.3801","53.5469","1","-0.0029644268774703386","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","3.036","3.05","3.016","3.027","633563","38.2237","50.9408","52.4638","1","-0.00033046926635815765","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","3.026","3.034","3.01","3.025","185279","37.2096","50.3897","52.221","1","0.0006609385327165374","Up","3","0.01"
"136","24-Oct-25 9:00:00 PM","3.026","3.042","3.023","3.028","183171","40.0715","51.2417","52.5617","1","0.006605019815059343","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","3.028","3.049","3.026","3.048","90743","56.0846","56.5939","54.7852","1","0.005903574942604184","Up","2","0.01"
"138","24-Oct-25 11:00:00 PM","3.049","3.073","3.049","3.067","219892","66.3383","60.9764","56.7762","1","0.003261578604044413","Up","27","0.01"
"139","25-Oct-25 12:00:00 AM","3.066","3.081","3.064","3.076","132835","70.2825","62.8878","57.6891","1","0.003249918752031178","Up","36","0.01"
"140","25-Oct-25 1:00:00 AM","3.077","3.088","3.072","3.087","219800","74.6404","65.1356","58.7897","1","-0.0012957563977972208","Up","36","0.01"
"141","25-Oct-25 2:00:00 AM","3.087","3.09","3.077","3.083","226721","70.1514","63.6265","58.22","1","-0.0022705157314304447","Up","35","0.01"
"142","25-Oct-25 3:00:00 AM","3.083","3.083","3.072","3.076","138695","62.2848","60.9645","57.2163","1","-0.004224894377640509","Up","33","0.01"
"143","25-Oct-25 4:00:00 AM","3.077","3.079","3.06","3.064","270038","50.61","56.5933","55.519","1","0.0006525285481240317","Up","22","0.01"
"144","25-Oct-25 5:00:00 AM","3.065","3.079","3.06","3.067","177578","53.2395","57.4154","55.8576","1","-0.0013037809647978849","Up","21","0.01"
"145","25-Oct-25 6:00:00 AM","3.068","3.074","3.054","3.064","205245","50.0424","56.2678","55.4211","1","-0.0042442050277506915","Up","20","0.01"
"146","25-Oct-25 7:00:00 AM","3.063","3.065","3.047","3.05","156592","37.449","51.1316","53.4063","1","0.0013119055428010284","Up","15","0.01"
"147","25-Oct-25 8:00:00 AM","3.049","3.062","3.049","3.053","168120","41.2507","52.1398","53.7788","1","-0.0009826400262037405","Up","14","0.01"
"148","25-Oct-25 9:00:00 AM","3.053","3.054","3.041","3.05","240485","38.4467","51.0066","53.3376","1","-0.003933136676499527","Up","13","0.01"
"149","25-Oct-25 10:00:00 AM","3.051","3.054","3.038","3.039","183046","29.595","46.975","51.7282","1","0.0009868421052632304","Up","6","0.01"
"150","25-Oct-25 11:00:00 AM","3.04","3.06","3.038","3.043","318690","36.0225","48.567","52.27","1","0.0026281208935610145","Up","7","0.01"
"151","25-Oct-25 12:00:00 PM","3.044","3.055","3.041","3.052","268562","48.674","52.0549","53.4851","1","-0.004588659455916133","Up","10","0.01"
"152","25-Oct-25 1:00:00 PM","3.051","3.053","3.033","3.037","248751","34.8793","46.4064","51.2362","1","-0.0006587615283267789","Up","3","0.01"
"153","25-Oct-25 2:00:00 PM","3.036","3.04","3.025","3.034","188719","32.658","45.3466","50.7943","1","0.0029663810151616676","Up","2","0.01"
"154","25-Oct-25 3:00:00 PM","3.034","3.046","3.03","3.043","121711","45.2179","49.102","52.077","1","0.005256241787122251","Up","3","0.01"
"155","25-Oct-25 4:00:00 PM","3.044","3.073","3.042","3.06","556703","61.4958","55.3439","54.3998","1","-0.0016339869281045694","Up","8","0.01"
"156","25-Oct-25 5:00:00 PM","3.06","3.062","3.046","3.055","223259","55.6587","53.2745","53.6092","1","0.005891980360065441","Up","5","0.01"
"157","25-Oct-25 6:00:00 PM","3.055","3.075","3.052","3.073","321587","68.5533","59.1904","55.991","1","-0.0032541490400259665","Up","8","0.01"
"158","25-Oct-25 7:00:00 PM","3.073","3.074","3.056","3.063","289310","57.4211","55.0225","54.3862","1","-0.0009794319294809117","Up","7","0.01"
"159","25-Oct-25 8:00:00 PM","3.063","3.068","3.055","3.06","216770","54.2497","53.7986","53.9067","1","0.00032679738562091387","Up","4","0.01"
"160","25-Oct-25 9:00:00 PM","3.06","3.073","3.058","3.061","117521","55.2386","54.1646","54.0464","1","0.006205094709340386","Up","3","0.01"
"161","25-Oct-25 10:00:00 PM","3.062","3.088","3.057","3.081","222928","70.5276","60.8452","56.7581","1","0.002595717066839809","Up","15","0.01"
"162","25-Oct-25 11:00:00 PM","3.082","3.09","3.076","3.09","127819","75.1171","63.4284","57.9142","1","-0.0009711880867595557","Up","14","0.01"
"163","26-Oct-25 12:00:00 AM","3.089","3.093","3.078","3.086","157104","69.3569","61.4868","57.211","1","0","Up","13","0.01"
"164","26-Oct-25 1:00:00 AM","3.085","3.092","3.076","3.085","123377","67.7972","60.9842","57.0319","1","0.0038885288399221896","Up","12","0.01"
"165","26-Oct-25 2:00:00 AM","3.086","3.105","3.078","3.098","206254","76.1603","64.9905","58.7678","1","-0.0032278889606196515","Up","11","0.01"
"166","26-Oct-25 3:00:00 AM","3.098","3.098","3.086","3.088","122550","61.4332","59.8956","56.9373","1","0.0006478781988985549","Up","10","0.01"
"167","26-Oct-25 4:00:00 AM","3.087","3.096","3.073","3.089","260507","62.3078","60.2313","57.0756","1","-0.005825242718446533","Up","9","0.01"
"168","26-Oct-25 5:00:00 AM","3.09","3.093","3.063","3.072","275091","42.5997","52.2266","54.0242","1","-0.0019537609899056285","Up","7","0.01"
"169","26-Oct-25 6:00:00 AM","3.071","3.077","3.059","3.065","212874","36.8417","49.32","52.8213","1","-0.0009784735812131684","Up","5","0.01"
"170","26-Oct-25 7:00:00 AM","3.066","3.072","3.055","3.063","120834","35.21","48.4896","52.4759","1","0.006858262573481433","Up","4","0.01"
"171","26-Oct-25 8:00:00 AM","3.062","3.087","3.058","3.083","170654","57.6945","56.3955","55.4866","1","0.0016223231667749083","Up","5","0.01"
"172","26-Oct-25 9:00:00 AM","3.082","3.091","3.077","3.087","91954","60.9472","57.7908","56.0625","1","0.0009721322099804919","Up","4","0.01"
"173","26-Oct-25 10:00:00 AM","3.086","3.092","3.079","3.089","103864","62.6693","58.5058","56.3546","1","0.002589834898025334","Up","3","0.01"
"174","26-Oct-25 11:00:00 AM","3.089","3.098","3.084","3.097","116136","69.1905","61.3276","57.523","1","0.0029069767441860517","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","3.096","3.11","3.094","3.105","163054","74.5298","63.9665","58.6676","1","0.009014810045073984","Up","1","0.01"
"176","26-Oct-25 1:00:00 PM","3.106","3.144","3.1","3.134","562424","85.4775","71.5464","62.461","1","-0.007979572294924964","Up","4","0.01"
"177","26-Oct-25 2:00:00 PM","3.133","3.134","3.106","3.108","353399","58.4488","59.4683","57.5613","1","0.01029601029601035","Up","1","0.01"
"178","26-Oct-25 3:00:00 PM","3.108","3.146","3.099","3.14","800661","71.6764","66.8792","61.415","1","0.00350318471337574","Up","2","0.01"
"179","26-Oct-25 4:00:00 PM","3.14","3.156","3.134","3.151","619884","74.964","68.9789","62.6219","1","0.0076142131979695105","Up","1","0.01"
"180","26-Oct-25 5:00:00 PM","3.152","3.183","3.145","3.176","517033","80.9839","73.1458","65.1825","1","-0.0012598425196850283","Up","9","0.01"
"181","26-Oct-25 6:00:00 PM","3.175","3.182","3.163","3.171","368921","76.5655","71.0891","64.2716","1","0.001891551071878883","Up","8","0.01"
"182","26-Oct-25 7:00:00 PM","3.172","3.18","3.159","3.178","372210","78.5331","72.2648","64.9804","1","-0.005663939584644395","Up","7","0.01"
"183","26-Oct-25 8:00:00 PM","3.178","3.18","3.156","3.16","227106","62.3731","64.9501","61.7231","1","0.0015822784810126667","Up","6","0.01"
"184","26-Oct-25 9:00:00 PM","3.16","3.17","3.154","3.165","150364","64.7883","65.9802","62.2666","1","0.0015792798483891257","Up","5","0.01"
