"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"15","19-Oct-25 8:00:00 PM","2.261","2.265","2.239","2.25","78813.6","66.0109","67.79",,"1","0.0008884940026656629","Up","1","0.01"
"16","19-Oct-25 9:00:00 PM","2.251","2.273","2.249","2.253","89408.7","67.3297","68.2986",,"1","0.005770084332001657","Up","4","0.01"
"17","19-Oct-25 10:00:00 PM","2.253","2.271","2.252","2.266","36187.8","72.8149","70.4745",,"1","-0.00044111160123505577","Up","4","0.01"
"18","19-Oct-25 11:00:00 PM","2.267","2.269","2.253","2.266","39959","72.8149","70.4745",,"1","0.003973509933774766","Up","3","0.01"
"19","20-Oct-25 12:00:00 AM","2.265","2.274","2.259","2.274","31066.9","76.3357","71.8533",,"1","-0.0017597888253410021","Up","2","0.01"
"20","20-Oct-25 1:00:00 AM","2.273","2.277","2.256","2.269","30807.1","69.5774","69.6637",,"1","0.006167400881057272","Up","1","0.01"
"21","20-Oct-25 2:00:00 AM","2.27","2.298","2.268","2.284","43806.9","76.9303","72.3827",,"1","-0.01182136602451822","Up","6","0.01"
"22","20-Oct-25 3:00:00 AM","2.284","2.284","2.251","2.257","45897.3","50.5438","61.6683",,"1","-0.010638297872340274","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","2.256","2.258","2.21","2.232","96498.2","36.5967","53.7366",,"1","-0.0017929179740027168","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","2.231","2.243","2.223","2.227","48549","34.3236","52.2881",,"1","0.004490345756623437","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","2.227","2.245","2.213","2.237","53532.9","42.8438","54.9062",,"1","0.027280858676207442","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","2.236","2.302","2.233","2.297","69251","70.4476","66.7096",,"1","0.00043516100957341486","Up","3","0.01"
"27","20-Oct-25 8:00:00 AM","2.298","2.307","2.285","2.299","92043.5","71.0077","67.0195",,"1","0.003478260869565153","Up","2","0.01"
"28","20-Oct-25 9:00:00 AM","2.3","2.316","2.282","2.308","62754","73.6993","68.4431",,"1","0.00563502384048542","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","2.307","2.336","2.302","2.32","54799.2","77.1008","70.2849",,"1","-0.0038809831824061503","Down","22","-0.05"
"30","20-Oct-25 11:00:00 AM","2.319","2.33","2.299","2.31","55418.3","68.2712","66.7868","66.4286","1","-0.006060606060606211","Down","21","-0.05"
"31","20-Oct-25 12:00:00 PM","2.31","2.314","2.288","2.296","53889.7","57.2555","62.1251","64.2143","1","0.0008714596949892517","Up","5","0.01"
"32","20-Oct-25 1:00:00 PM","2.295","2.301","2.284","2.297","62913.3","57.8386","62.3273","64.3022","1","0.0004353504571179556","Up","4","0.01"
"33","20-Oct-25 2:00:00 PM","2.297","2.316","2.291","2.298","46946.3","58.5177","62.5428","64.3927","1","0.003481288076588429","Up","3","0.01"
"34","20-Oct-25 3:00:00 PM","2.298","2.307","2.287","2.306","26395.1","64.0727","64.3015","65.1245","1","-0.00043365134431916363","Up","3","0.01"
"35","20-Oct-25 4:00:00 PM","2.306","2.315","2.298","2.305","25553.1","62.811","63.8977","64.9519","1","0.00694143167028205","Up","2","0.01"
"36","20-Oct-25 5:00:00 PM","2.305","2.328","2.293","2.321","37044.4","73.0138","67.4233","66.4247","1","-0.0012919896640827266","Down","15","-0.05"
"37","20-Oct-25 6:00:00 PM","2.322","2.331","2.291","2.319","84476.5","70.1279","66.5484","66.0657","1","-0.011211729193617903","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","2.319","2.329","2.292","2.293","85144.3","43.3797","56.3178","61.5891","1","-0.009598603839441444","Down","13","-0.05"
"39","20-Oct-25 8:00:00 PM","2.292","2.293","2.246","2.27","183690","30.8776","49.1235","57.993","1","-0.001322168356104103","Up","3","0.01"
"40","20-Oct-25 9:00:00 PM","2.269","2.282","2.25","2.266","79931.5","29.1258","47.9757","57.3902","1","0.004854368932038833","Up","2","0.01"
"41","20-Oct-25 10:00:00 PM","2.266","2.279","2.255","2.277","30460.3","40.3025","51.3428","58.6141","1","0.004389815627743543","Up","3","0.01"
"42","20-Oct-25 11:00:00 PM","2.278","2.298","2.268","2.288","32425.7","49.8019","54.5132","59.8083","1","0.00043725404459982187","Down","9","-0.05"
"43","21-Oct-25 12:00:00 AM","2.287","2.289","2.273","2.288","28045.3","49.8019","54.5132","59.8083","1","-0.010926573426573438","Down","8","-0.05"
"44","21-Oct-25 1:00:00 AM","2.288","2.301","2.258","2.263","45191.4","32.7477","46.523","55.886","1","0.0026513477684491082","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","2.263","2.273","2.255","2.269","23290.2","38.7849","48.475","56.5928","1","-0.005291005291005346","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","2.268","2.268","2.252","2.256","25737.7","31.4455","44.6704","54.631","1","0.0017730496453900457","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","2.256","2.266","2.252","2.26","26458","35.9227","46.0729","55.1261","1","-0.007082779991146482","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","2.259","2.26","2.231","2.243","61064.6","26.9473","41.2835","52.6022","1","-0.005793226381461847","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","2.244","2.246","2.225","2.231","48916.5","22.2404","38.26","50.9004","1","-0.005376344086021501","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","2.232","2.236","2.216","2.22","24966.3","18.6559","35.6804","49.3853","1","-0.02297297297297307","Up","9","0.01"
"51","21-Oct-25 8:00:00 AM","2.22","2.224","2.162","2.169","166071.4","9.836","26.6941","43.2157","1","0.0027675276752765487","Up","3","0.01"
"52","21-Oct-25 9:00:00 AM","2.168","2.184","2.161","2.174","71906","14.5867","28.5929","43.9262","1","0.0036798528058876734","Up","2","0.01"
"53","21-Oct-25 10:00:00 AM","2.174","2.189","2.169","2.182","56084.8","22.4335","31.6437","45.0639","1","0.0059605685465382585","Up","4","0.01"
"54","21-Oct-25 11:00:00 AM","2.181","2.198","2.174","2.194","30090.6","33.4402","36.0569","46.7406","1","-0.008659981768459502","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","2.194","2.194","2.162","2.175","41764.8","26.339","32.4812","44.5152","1","-0.0009195402298849409","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","2.175","2.183","2.167","2.173","47131.9","25.6509","32.1201","44.2856","1","0.01012891344383049","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","2.172","2.205","2.172","2.194","64010.8","44.0628","39.7001","47.2414","1","0.0027347310847767314","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","2.194","2.202","2.188","2.2","44714.2","48.4405","41.7032","48.0559","1","0.015916325602546744","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","2.199","2.253","2.197","2.234","126406.7","66.3488","51.529","52.3668","1","0","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","2.234","2.249","2.216","2.234","126054.7","66.3488","51.529","52.3668","1","0.04162936436884501","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","2.234","2.331","2.233","2.327","269249.2","85.7896","68.4163","61.6767","1","0.00816151202749138","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","2.328","2.363","2.309","2.347","208670.8","87.6334","70.7744","63.2736","1","-0.018329070758738353","Down","8","-0.05"
"63","21-Oct-25 8:00:00 PM","2.346","2.353","2.295","2.303","178827.5","65.275","60.1366","57.7928","1","0.005644811115935733","Down","15","-0.05"
"64","21-Oct-25 9:00:00 PM","2.303","2.323","2.285","2.316","131019.7","68.1555","61.956","58.8814","1","-0.0038843331894692357","Down","7","-0.05"
"65","21-Oct-25 10:00:00 PM","2.317","2.325","2.297","2.308","77417.6","64.2215","60.137","57.9303","1","-0.004766031195840403","Down","7","-0.05"
"66","21-Oct-25 11:00:00 PM","2.308","2.313","2.294","2.297","28325","58.6368","57.6314","56.6291","1","-0.00957771005659569","Down","14","-0.05"
"67","22-Oct-25 12:00:00 AM","2.297","2.301","2.264","2.275","62913.9","48.5122","52.8856","54.1143","1","0.0013181019332162425","Down","15","-0.05"
"68","22-Oct-25 1:00:00 AM","2.276","2.283","2.242","2.279","64867.6","50.3815","53.6332","54.4944","1","-0.01668129938542573","Down","14","-0.05"
"69","22-Oct-25 2:00:00 AM","2.278","2.28","2.231","2.24","124030.2","35.3612","45.9733","50.2925","1","-0.010714285714285676","Down","23","-0.05"
"70","22-Oct-25 3:00:00 AM","2.24","2.248","2.21","2.216","66101.4","28.9808","41.9982","47.9393","1","-0.004514672686230181","Up","5","0.01"
"71","22-Oct-25 4:00:00 AM","2.215","2.233","2.197","2.205","96575","26.3644","40.2791","46.8988","1","0.0049886621315193835","Up","2","0.01"
"72","22-Oct-25 5:00:00 AM","2.205","2.221","2.192","2.216","86306.9","33.562","42.8005","48.0649","1","0.0009025270758120651","Up","3","0.01"
"73","22-Oct-25 6:00:00 AM","2.216","2.229","2.216","2.218","34652.1","34.9493","43.2695","48.2785","1","-0.0009017132551847329","Up","2","0.01"
"74","22-Oct-25 7:00:00 AM","2.218","2.222","2.205","2.216","41895.7","34.095","42.8908","48.0739","1","0.011276499774469873","Up","1","0.01"
"75","22-Oct-25 8:00:00 AM","2.217","2.242","2.215","2.242","41348.6","52.2891","49.1247","50.8732","1","-0.015618027666220446","Down","17","-0.05"
"76","22-Oct-25 9:00:00 AM","2.241","2.242","2.188","2.206","73190.5","35.8465","42.2481","47.2265","1","-0.006799637352674526","Up","8","0.01"
"77","22-Oct-25 10:00:00 AM","2.206","2.207","2.191","2.191","60435.9","30.9762","39.7512","45.8111","1","0.009124087591240837","Up","1","0.01"
"78","22-Oct-25 11:00:00 AM","2.192","2.215","2.187","2.212","69188.3","43.8033","44.6805","48.0654","1","-0.008137432188065175","Up","6","0.01"
"79","22-Oct-25 12:00:00 PM","2.212","2.212","2.192","2.194","37289.7","36.7741","41.543","46.3555","1","-0.005927952576379347","Up","3","0.01"
"80","22-Oct-25 1:00:00 PM","2.193","2.197","2.174","2.18","64464.5","31.9838","39.2354","45.0655","1","0.0013761467889907841","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","2.18","2.195","2.176","2.183","40237.5","34.1882","40.0045","45.4023","1","0.006871278057718699","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","2.183","2.219","2.149","2.198","231223.7","44.9027","43.8324","47.0804","1","0.001365498406918686","Up","2","0.01"
"83","22-Oct-25 4:00:00 PM","2.197","2.213","2.188","2.2","63822.6","46.3015","44.3423","47.3038","1","0.01590186278964123","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","2.201","2.239","2.195","2.236","125820.1","65.3193","52.6712","51.1443","1","-0.005369127516778538","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","2.235","2.237","2.177","2.223","265026.7","56.6286","49.7745","49.7888","1","-0.006747638326585537","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","2.223","2.234","2.181","2.208","125063.8","47.8192","46.5907","48.262","1","-0.007699275362318958","Down","6","-0.05"
"87","22-Oct-25 8:00:00 PM","2.208","2.211","2.175","2.191","132690.4","39.4689","43.2167","46.5871","1","-0.008219178082191636","Up","24","0.01"
"88","22-Oct-25 9:00:00 PM","2.19","2.198","2.165","2.172","52347.4","31.9793","39.7518","44.7899","1","0","Up","2","0.01"
"89","22-Oct-25 10:00:00 PM","2.172","2.187","2.161","2.172","75517.5","31.9793","39.7518","44.7899","1","0.0036832412523020164","Up","1","0.01"
"90","22-Oct-25 11:00:00 PM","2.172","2.199","2.157","2.18","108828","38.9978","42.0217","45.7332","1","-0.014213663457129821","Up","13","0.01"
"91","23-Oct-25 12:00:00 AM","2.181","2.185","2.145","2.15","75044","26.632","36.4724","42.8904","1","-0.010227801022779981","Up","10","0.01"
"92","23-Oct-25 1:00:00 AM","2.151","2.152","2.092","2.129","185065.9","21.0305","33.1702","41.0429","1","0.0028195488721802775","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","2.128","2.146","2.122","2.134","50433.8","25.5071","34.6865","41.6619","1","0.013127051101734732","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","2.133","2.17","2.133","2.161","71865.9","45.5198","42.2996","44.8935","1","-0.0013882461823230274","Up","7","0.01"
"95","23-Oct-25 4:00:00 AM","2.161","2.167","2.15","2.158","46508.5","43.9457","41.7177","44.6095","1","-0.0013908205841447474","Up","6","0.01"
"96","23-Oct-25 5:00:00 AM","2.157","2.169","2.152","2.154","72747.3","41.6416","40.9097","44.2235","1","0","Up","5","0.01"
"97","23-Oct-25 6:00:00 AM","2.155","2.162","2.151","2.155","26734.7","42.5453","41.2162","44.3481","1","-0.0032497678737233304","Up","4","0.01"
"98","23-Oct-25 7:00:00 AM","2.154","2.159","2.144","2.147","30673.4","37.0391","39.4529","43.5436","1","0.00046576618537508274","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","2.147","2.157","2.142","2.148","40532.2","38.2381","39.7996","43.6757","1","0.006049325267566186","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","2.149","2.162","2.146","2.162","34186.1","53.2081","44.5838","45.5221","1","0.015270708005552969","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","2.161","2.196","2.156","2.194","105829.5","71.8937","53.6508","49.4411","1","-0.0018223234624146212","Up","10","0.01"
"102","23-Oct-25 11:00:00 AM","2.195","2.196","2.181","2.191","44275.4","68.8027","52.779","49.0985","1","0.0018256503879507946","Up","9","0.01"
"103","23-Oct-25 12:00:00 PM","2.191","2.203","2.191","2.195","39783.1","70.8107","53.8557","49.5804","1","0.0004555808656037108","Up","8","0.01"
"104","23-Oct-25 1:00:00 PM","2.195","2.198","2.186","2.196","52438.6","71.3636","54.1373","49.7035","1","-0.0018223234624146212","Up","7","0.01"
"105","23-Oct-25 2:00:00 PM","2.195","2.205","2.19","2.191","48030.3","64.0804","52.4152","49.0835","1","-0.007302601551802845","Up","6","0.01"
"106","23-Oct-25 3:00:00 PM","2.191","2.193","2.173","2.175","58848.9","46.038","47.2371","47.1371","1","0.0013793103448276334","Up","4","0.01"
"107","23-Oct-25 4:00:00 PM","2.175","2.178","2.154","2.178","83667.9","49.2528","48.269","47.5406","1","0.0018382352941177516","Up","3","0.01"
"108","23-Oct-25 5:00:00 PM","2.176","2.19","2.161","2.18","97853.5","51.5615","48.9853","47.8153","1","-0.00687757909215958","Up","2","0.01"
"109","23-Oct-25 6:00:00 PM","2.181","2.182","2.154","2.166","183472.7","37.3055","44.3552","46.0684","1","0.01292108906322098","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","2.167","2.212","2.162","2.195","183391.8","62.8425","54.045","49.9841","1","0.011839708561020013","Up","1","0.01"
"111","23-Oct-25 8:00:00 PM","2.196","2.227","2.193","2.222","65595.7","74.4636","60.8759","53.253","1","0.005398110661268607","Up","12","0.01"
"112","23-Oct-25 9:00:00 PM","2.223","2.242","2.198","2.235","111671.7","78.3718","63.6756","54.7269","1","-0.010290827740492059","Up","13","0.01"
"113","23-Oct-25 10:00:00 PM","2.235","2.238","2.207","2.212","55666.4","59.1518","56.0355","51.7412","1","-0.0018075011296881938","Up","10","0.01"
"114","23-Oct-25 11:00:00 PM","2.213","2.215","2.198","2.209","34826.3","56.9651","55.1067","51.3631","1","-0.01312217194570131","Up","9","0.01"
"115","24-Oct-25 12:00:00 AM","2.21","2.21","2.17","2.181","91331.8","40.2857","47.2372","47.978","1","0.0018331805682860747","Up","4","0.01"
"116","24-Oct-25 1:00:00 AM","2.182","2.191","2.177","2.186","39575.7","43.8112","48.6474","48.6038","1","0.003202195791399909","Up","3","0.01"
"117","24-Oct-25 2:00:00 AM","2.186","2.2","2.185","2.193","48651.1","48.8814","50.6367","49.4838","1","0.004105839416058243","Up","2","0.01"
"118","24-Oct-25 3:00:00 AM","2.192","2.201","2.186","2.201","20015.2","54.5107","52.8831","50.4861","1","0.004089050431621999","Up","5","0.01"
"119","24-Oct-25 4:00:00 AM","2.201","2.218","2.193","2.21","58570.9","60.3982","55.3451","51.6036","1","-0.00045269352648247274","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","2.209","2.214","2.197","2.208","25895.9","58.3832","54.6616","51.3372","1","-0.004077933846850845","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","2.207","2.208","2.194","2.198","23504.3","48.6457","51.2531","50.0022","1","-0.00045495905368508893","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","2.198","2.201","2.19","2.197","19993.5","47.6912","50.9112","49.8681","1","0.022313296903460733","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","2.196","2.25","2.19","2.245","92559.9","75.4442","63.4976","55.7614","1","0.0013363028953230494","Up","4","0.01"
"124","24-Oct-25 9:00:00 AM","2.245","2.254","2.238","2.248","65531.9","76.3839","64.1169","56.0951","1","0.006227758007117279","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","2.248","2.264","2.245","2.262","49762.6","80.5518","66.936","57.6378","1","-0.00839593460008825","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","2.263","2.265","2.23","2.244","60897.9","63.3124","60.3691","55.0644","1","0.009358288770053402","Up","1","0.01"
"127","24-Oct-25 12:00:00 PM","2.244","2.27","2.233","2.265","41059.1","71.7706","64.718","57.3619","1","-0.005295675198587868","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","2.266","2.267","2.251","2.254","20169.7","62.6864","60.9454","55.8155","1","-0.007098491570541321","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","2.254","2.257","2.235","2.238","50851.7","51.3433","55.8459","53.6397","1","0.002680965147453085","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","2.238","2.249","2.22","2.244","64387.4","55.0069","57.2892","54.3303","1","0.008916629514043706","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","2.243","2.304","2.241","2.263","235265.9","65.0166","61.5726","56.4554","1","-0.002651347768448886","Up","29","0.01"
"132","24-Oct-25 5:00:00 PM","2.263","2.266","2.236","2.257","124389","59.9616","59.5418","55.6101","1","-0.011081560283687897","Up","25","0.01"
"133","24-Oct-25 6:00:00 PM","2.256","2.257","2.216","2.231","131923.4","42.6985","51.5999","52.1123","1","-0.006726457399103158","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","2.23","2.243","2.206","2.215","114959","35.2122","47.4091","50.1059","1","-0.0013544018058688767","Up","3","0.01"
"135","24-Oct-25 8:00:00 PM","2.215","2.218","2.199","2.212","55471.2","33.8759","46.6441","49.7345","1","0.002259376412110159","Up","2","0.01"
"136","24-Oct-25 9:00:00 PM","2.213","2.229","2.21","2.218","57162.5","39.3959","48.4361","50.4938","1","0.008566275924256184","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","2.218","2.238","2.215","2.237","24039","53.9912","53.735","52.8278","1","0.0075960679177837775","Up","1","0.01"
"138","24-Oct-25 11:00:00 PM","2.238","2.274","2.237","2.255","95121.8","63.8802","58.1254","54.9112","1","0.003991130820399036","Up","19","0.01"
"139","25-Oct-25 12:00:00 AM","2.255","2.269","2.252","2.264","39934.6","68.0062","60.161","55.9182","1","0.0026490066225164366","Up","21","0.01"
"140","25-Oct-25 1:00:00 AM","2.265","2.273","2.261","2.271","50117.6","71.0886","61.7198","56.6963","1","-0.001761338617349173","Up","21","0.01"
"141","25-Oct-25 2:00:00 AM","2.271","2.275","2.261","2.267","21721.3","66.6832","60.2687","56.1108","1","0.0013233348037053894","Up","20","0.01"
"142","25-Oct-25 3:00:00 AM","2.267","2.272","2.261","2.27","24020.9","68.4433","61.0091","56.4597","1","-0.005726872246695991","Up","19","0.01"
"143","25-Oct-25 4:00:00 AM","2.27","2.271","2.252","2.257","39272.8","53.6936","56.1278","54.5171","1","-0.00044306601683663516","Up","14","0.01"
"144","25-Oct-25 5:00:00 AM","2.257","2.269","2.252","2.256","24213.8","52.6463","55.7582","54.3682","1","-0.0008865248226949118","Up","13","0.01"
"145","25-Oct-25 6:00:00 AM","2.256","2.26","2.247","2.254","29674.4","50.2921","54.9785","54.0628","1","-0.007098491570541321","Up","12","0.01"
"146","25-Oct-25 7:00:00 AM","2.254","2.255","2.233","2.238","33986.7","35.1868","49.0672","51.6611","1","0.0004470272686634136","Up","9","0.01"
"147","25-Oct-25 8:00:00 AM","2.237","2.25","2.237","2.238","26209","35.1868","49.0672","51.6611","1","-0.00044682752457547714","Up","8","0.01"
"148","25-Oct-25 9:00:00 AM","2.238","2.24","2.229","2.237","27661.9","34.2607","48.6878","51.5081","1","-0.004915102770330693","Up","7","0.01"
"149","25-Oct-25 10:00:00 AM","2.238","2.24","2.225","2.227","23656.6","26.0371","44.9447","49.9765","1","-0.0013471037269868757","Up","5","0.01"
"150","25-Oct-25 11:00:00 AM","2.227","2.241","2.222","2.224","43430.2","23.9662","43.8554","49.5195","1","0.008093525179855954","Up","4","0.01"
"151","25-Oct-25 12:00:00 PM","2.224","2.243","2.223","2.242","35277","51.6531","51.4573","52.2306","1","-0.003568242640499597","Up","4","0.01"
"152","25-Oct-25 1:00:00 PM","2.242","2.243","2.231","2.234","30883.6","43.253","48.3255","50.972","1","-0.000895656068069961","Up","3","0.01"
"153","25-Oct-25 2:00:00 PM","2.233","2.238","2.224","2.231","22350.8","40.3036","47.1662","50.4999","1","0.0085201793721974","Up","2","0.01"
"154","25-Oct-25 3:00:00 PM","2.23","2.25","2.227","2.249","18459.8","59.9615","54.2567","53.1908","1","0.0066696309470875015","Up","3","0.01"
"155","25-Oct-25 4:00:00 PM","2.249","2.269","2.247","2.264","55345.7","69.8799","59.1738","55.2862","1","0.0013250883392226243","Up","5","0.01"
"156","25-Oct-25 5:00:00 PM","2.264","2.268","2.257","2.267","40709.6","71.5702","60.0977","55.6965","1","0.00485222761358628","Up","5","0.01"
"157","25-Oct-25 6:00:00 PM","2.267","2.28","2.263","2.278","81196","77.1999","63.3706","57.1868","1","-0.0030728709394205467","Up","17","0.01"
"158","25-Oct-25 7:00:00 PM","2.278","2.279","2.267","2.271","38202.4","67.0594","59.998","55.9479","1","0.0022016732716865217","Up","3","0.01"
"159","25-Oct-25 8:00:00 PM","2.271","2.278","2.264","2.276","64140.9","70.3929","61.5712","56.642","1","0.0017574692442883233","Up","15","0.01"
"160","25-Oct-25 9:00:00 PM","2.276","2.287","2.274","2.28","26167.6","73.0144","62.8306","57.2","1","0.004822446295484228","Up","14","0.01"
"161","25-Oct-25 10:00:00 PM","2.281","2.295","2.272","2.292","67159.7","79.5372","66.3894","58.844","1","0.000436109899694781","Up","14","0.01"
"162","25-Oct-25 11:00:00 PM","2.293","2.296","2.288","2.294","35406","80.4808","66.9572","59.1148","1","-0.0034858387799564516","Up","13","0.01"
"163","26-Oct-25 12:00:00 AM","2.295","2.298","2.283","2.287","28004.7","67.4226","62.9487","57.7394","1","-0.0034995625546806464","Up","12","0.01"
"164","26-Oct-25 1:00:00 AM","2.286","2.289","2.272","2.278","40836.6","53.9238","58.1301","56.0063","1","0.004391743522178304","Up","10","0.01"
"165","26-Oct-25 2:00:00 AM","2.277","2.292","2.271","2.287","20984.1","62.8494","61.3188","57.3312","1","-0.005244755244755206","Up","10","0.01"
"166","26-Oct-25 3:00:00 AM","2.288","2.288","2.275","2.276","18809.6","48.9438","55.7321","55.2282","1","-0.003513394817742599","Up","8","0.01"
"167","26-Oct-25 4:00:00 AM","2.277","2.279","2.266","2.269","30392.6","41.8696","52.4568","53.926","1","-0.003966505068312198","Up","5","0.01"
"168","26-Oct-25 5:00:00 AM","2.269","2.275","2.252","2.26","67360","34.2352","48.5095","52.2863","1","0","Up","3","0.01"
"169","26-Oct-25 6:00:00 AM","2.259","2.264","2.252","2.259","32226","33.4226","48.0766","52.1042","1","0.003100088573959381","Up","2","0.01"
"170","26-Oct-25 7:00:00 AM","2.258","2.266","2.254","2.265","19413","43.1395","50.9074","53.1177","1","0.005736981465136681","Up","2","0.01"
"171","26-Oct-25 8:00:00 AM","2.266","2.283","2.263","2.279","48942.8","59.6349","56.8224","55.3959","1","0.005265467310223704","Up","3","0.01"
"172","26-Oct-25 9:00:00 AM","2.279","2.296","2.273","2.291","22369.5","68.9115","61.144","57.2385","1","0.0017459624618070269","Up","3","0.01"
"173","26-Oct-25 10:00:00 AM","2.291","2.297","2.283","2.295","32154.6","71.5288","62.4916","57.839","1","0.002178649237472685","Up","2","0.01"
"174","26-Oct-25 11:00:00 AM","2.295","2.307","2.292","2.3","49285.9","74.721","64.1647","58.591","1","0.006953498478922127","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","2.301","2.322","2.299","2.317","63328.3","82.6555","69.1958","61.0355","1","0.007765314926660771","Up","1","0.01"
"176","26-Oct-25 1:00:00 PM","2.318","2.344","2.31","2.336","91400","87.7938","73.6488","63.5251","1","-0.005136986301369828","Up","3","0.01"
"177","26-Oct-25 2:00:00 PM","2.336","2.339","2.318","2.324","58434.4","71.6961","67.0557","60.9795","1","0.012908777969019125","Up","1","0.01"
"178","26-Oct-25 3:00:00 PM","2.324","2.359","2.317","2.354","96893.7","81.7403","73.4538","64.6436","1","-0.002547770700636831","Up","11","0.01"
"179","26-Oct-25 4:00:00 PM","2.355","2.362","2.344","2.349","49992.4","76.3233","70.9796","63.6137","1","0.003405704555129896","Up","10","0.01"
"180","26-Oct-25 5:00:00 PM","2.349","2.367","2.343","2.357","51764.6","78.9959","72.5715","64.5486","1","-0.0063640220619431975","Up","9","0.01"
