"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"21","20-Oct-25 2:00:00 AM","1.595","1.601","1.592","1.597","297702","53.0713","59.1546",,"1","-0.006265664160400974","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","1.596","1.596","1.583","1.586","237840","39.519","53.5034",,"1","-0.006935687263556201","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","1.586","1.586","1.557","1.575","907584","30.2495","48.5124",,"1","-0.003809523809523818","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","1.575","1.579","1.566","1.569","225200","26.2235","45.9922",,"1","0.005098789037603524","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","1.569","1.582","1.558","1.577","324951","39.176","49.7412",,"1","0.027266962587190857","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","1.577","1.623","1.572","1.62","625170","71.4761","64.1473",,"1","-0.0006180469715698633","Up","7","0.01"
"27","20-Oct-25 8:00:00 AM","1.618","1.624","1.611","1.617","595094","68.4336","62.7949",,"1","-0.00185414091470959","Up","4","0.01"
"28","20-Oct-25 9:00:00 AM","1.618","1.618","1.609","1.615","388420","66.18","61.8586",,"1","0.0068069306930691464","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","1.616","1.633","1.614","1.627","552208","72.6621","65.2104",,"1","0.0006150061500616033","Down","22","-0.05"
"30","20-Oct-25 11:00:00 AM","1.626","1.632","1.62","1.627","285052","72.6621","65.2104","62.1324","1","-0.0036832412523020164","Down","21","-0.05"
"31","20-Oct-25 12:00:00 PM","1.629","1.634","1.617","1.623","700123","66.5404","63.0678","61.2013","1","0.0012322858903266454","Down","20","-0.05"
"32","20-Oct-25 1:00:00 PM","1.623","1.627","1.615","1.625","2007348","68.1504","63.7099","61.4997","1","0.0006157635467980427","Down","19","-0.05"
"33","20-Oct-25 2:00:00 PM","1.624","1.638","1.619","1.625","3660017","68.1504","63.7099","61.4997","1","0","Down","18","-0.05"
"34","20-Oct-25 3:00:00 PM","1.625","1.627","1.615","1.625","1964514","68.1504","63.7099","61.4997","1","-0.0012315270935960854","Down","17","-0.05"
"35","20-Oct-25 4:00:00 PM","1.624","1.628","1.618","1.622","510854","60.5933","61.7004","60.7241","1","0.004929143561306137","Down","16","-0.05"
"36","20-Oct-25 5:00:00 PM","1.623","1.633","1.614","1.631","1787683","71.8362","65.2423","62.2034","1","-0.003065603923973148","Down","15","-0.05"
"37","20-Oct-25 6:00:00 PM","1.631","1.632","1.616","1.626","1106832","60.3562","61.8217","60.8855","1","-0.009219422249538978","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","1.627","1.632","1.612","1.612","4312316","39.27","53.3824","57.3651","1","-0.00992555831265507","Down","13","-0.05"
"39","20-Oct-25 8:00:00 PM","1.612","1.612","1.579","1.596","5185000","26.5495","45.7036","53.6945","1","-0.00125234815278652","Up","22","0.01"
"40","20-Oct-25 9:00:00 PM","1.597","1.606","1.586","1.595","3232395","25.9198","45.2653","53.4733","1","0.004391468005018773","Up","21","0.01"
"41","20-Oct-25 10:00:00 PM","1.594","1.602","1.591","1.601","796302","36.7253","48.4588","54.6334","1","-0.0018738288569642991","Up","20","0.01"
"42","20-Oct-25 11:00:00 PM","1.601","1.604","1.586","1.598","3813255","33.7698","46.9828","53.9378","1","0.0018785222291797243","Up","19","0.01"
"43","21-Oct-25 12:00:00 AM","1.597","1.601","1.593","1.6","494265","37.7758","48.1174","54.3387","1","-0.0012499999999999734","Up","18","0.01"
"44","21-Oct-25 1:00:00 AM","1.6","1.61","1.594","1.598","917418","35.2195","47.0334","53.8538","1","-0.0012515644555695093","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","1.598","1.6","1.594","1.596","390514","32.5743","45.9194","53.3611","1","-0.004385964912280826","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","1.596","1.597","1.587","1.589","573603","24.7629","42.1559","51.6504","1","-0.0006289308176101738","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","1.59","1.593","1.586","1.589","443919","24.7629","42.1559","51.6504","1","-0.007556675062972307","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","1.588","1.589","1.571","1.576","958535","15.0874","35.8307","48.5565","1","-0.003809523809523818","Up","13","0.01"
"49","21-Oct-25 6:00:00 AM","1.575","1.577","1.567","1.569","691673","12.0462","32.9627","46.9887","1","-0.005736137667303964","Up","12","0.01"
"50","21-Oct-25 7:00:00 AM","1.569","1.574","1.557","1.56","821306","9.1885","29.674","45.0538","1","-0.018589743589743635","Up","9","0.01"
"51","21-Oct-25 8:00:00 AM","1.56","1.561","1.526","1.531","1973267","4.7925","22.0426","39.6161","1","0.0026109660574411553","Up","2","0.01"
"52","21-Oct-25 9:00:00 AM","1.532","1.54","1.522","1.536","3123255","13.3677","25.5955","40.8886","1","0.005208333333333259","Up","2","0.01"
"53","21-Oct-25 10:00:00 AM","1.536","1.548","1.532","1.544","731339","26.1405","31.013","42.8809","1","0.006480881399870464","Up","4","0.01"
"54","21-Oct-25 11:00:00 AM","1.543","1.555","1.536","1.553","702013","38.4011","36.6053","45.0368","1","-0.003221649484536182","Up","5","0.01"
"55","21-Oct-25 12:00:00 PM","1.552","1.553","1.537","1.547","424256","33.8993","34.5921","43.8942","1","-0.003878474466709747","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","1.547","1.547","1.537","1.541","1007352","29.7186","32.6578","42.7717","1","0.012329656067488814","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","1.541","1.567","1.54","1.56","875007","52.1454","43.4428","47.1954","1","0.0038461538461538325","Up","2","0.01"
"58","21-Oct-25 3:00:00 PM","1.56","1.567","1.553","1.566","695752","57.3078","46.364","48.496","1","0.0019157088122605526","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","1.566","1.584","1.562","1.569","978519","59.9032","47.8154","49.1439","1","0","Up","2","0.01"
"60","21-Oct-25 5:00:00 PM","1.569","1.581","1.559","1.569","905580","59.9032","47.8154","49.1439","1","0.04649681528662408","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","1.57","1.646","1.57","1.643","2832517","87.3084","70.5855","61.8215","1","0.007299270072992803","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","1.644","1.662","1.634","1.656","1948289","88.9068","72.8285","63.4761","1","-0.008449004224502121","Up","1","0.01"
"63","21-Oct-25 8:00:00 PM","1.657","1.675","1.639","1.643","1609422","77.2346","67.3016","60.7523","1","0.005474452554744547","Down","8","-0.05"
"64","21-Oct-25 9:00:00 PM","1.644","1.658","1.631","1.653","1294176","79.6953","69.2357","62.0482","1","-0.004237288135593209","Down","6","-0.05"
"65","21-Oct-25 10:00:00 PM","1.652","1.657","1.635","1.645","832944","72.2031","65.8786","60.3978","1","-0.000608272506082641","Down","6","-0.05"
"66","21-Oct-25 11:00:00 PM","1.644","1.65","1.638","1.643","470738","70.2227","65.0297","59.9852","1","-0.009135200974421331","Down","5","-0.05"
"67","22-Oct-25 12:00:00 AM","1.642","1.646","1.619","1.627","956900","55.5858","58.5316","56.7751","1","0","Down","9","-0.05"
"68","22-Oct-25 1:00:00 AM","1.625","1.632","1.601","1.625","1066652","53.9006","57.7547","56.3849","1","-0.021538461538461506","Down","8","-0.05"
"69","22-Oct-25 2:00:00 AM","1.625","1.628","1.586","1.59","1589750","32.9331","46.1984","50.1459","1","-0.014465408805031554","Down","21","-0.05"
"70","22-Oct-25 3:00:00 AM","1.59","1.595","1.565","1.567","673566","25.2022","40.468","46.6378","1","-0.0019144862795149598","Up","5","0.01"
"71","22-Oct-25 4:00:00 AM","1.567","1.579","1.553","1.564","992981","24.309","39.775","46.2017","1","0.0038387715930903177","Up","4","0.01"
"72","22-Oct-25 5:00:00 AM","1.563","1.577","1.561","1.569","840267","29.319","41.5709","47.0553","1","0.0006373486297004405","Down","20","-0.05"
"73","22-Oct-25 6:00:00 AM","1.569","1.577","1.567","1.57","574669","30.4242","41.9438","47.2285","1","-0.0006369426751593465","Down","19","-0.05"
"74","22-Oct-25 7:00:00 AM","1.57","1.57","1.557","1.569","697781","29.8639","41.6575","47.0692","1","0.005736137667304186","Down","18","-0.05"
"75","22-Oct-25 8:00:00 AM","1.569","1.584","1.567","1.578","530266","41.5008","45.2779","48.6811","1","-0.014575411913815062","Down","17","-0.05"
"76","22-Oct-25 9:00:00 AM","1.578","1.578","1.542","1.555","761453","27.5055","38.6732","45.054","1","-0.007078507078507101","Down","16","-0.05"
"77","22-Oct-25 10:00:00 AM","1.554","1.554","1.542","1.543","733285","22.7105","35.7437","43.3122","1","0.009727626459143934","Up","1","0.01"
"78","22-Oct-25 11:00:00 AM","1.542","1.559","1.54","1.557","1151670","37.8732","41.3278","45.8392","1","-0.008354755784061751","Down","14","-0.05"
"79","22-Oct-25 12:00:00 PM","1.556","1.557","1.539","1.543","534365","30.6562","37.791","43.8185","1","-0.0038910505836575737","Up","3","0.01"
"80","22-Oct-25 1:00:00 PM","1.542","1.547","1.531","1.536","897037","27.5108","36.1262","42.8417","1","-0.0032552083333333703","Up","2","0.01"
"81","22-Oct-25 2:00:00 PM","1.536","1.544","1.528","1.531","444148","25.2869","34.9422","42.1474","1","0.008491182233834271","Up","1","0.01"
"82","22-Oct-25 3:00:00 PM","1.531","1.559","1.515","1.544","1859108","40.335","40.4107","44.5637","1","0.0006480881399870686","Up","2","0.01"
"83","22-Oct-25 4:00:00 PM","1.543","1.554","1.537","1.544","794994","40.335","40.4107","44.5637","1","0.013609850939727997","Up","1","0.01"
"84","22-Oct-25 5:00:00 PM","1.543","1.566","1.536","1.564","1060370","58.7436","48.1822","48.1305","1","-0.004478566858605149","Down","8","-0.05"
"85","22-Oct-25 6:00:00 PM","1.563","1.563","1.527","1.556","1605489","51.1661","45.6193","46.8824","1","-0.005141388174807249","Down","7","-0.05"
"86","22-Oct-25 7:00:00 PM","1.556","1.566","1.533","1.548","1252165","44.3077","43.1477","45.6575","1","-0.007101355713363344","Down","6","-0.05"
"87","22-Oct-25 8:00:00 PM","1.549","1.553","1.529","1.538","1417738","36.8903","40.2147","44.1654","1","-0.007802340702210642","Down","5","-0.05"
"88","22-Oct-25 9:00:00 PM","1.538","1.543","1.521","1.526","488011","29.7248","36.9672","42.4435","1","-0.003278688524590123","Up","13","0.01"
"89","22-Oct-25 10:00:00 PM","1.525","1.532","1.517","1.52","399679","26.6222","35.4268","41.6045","1","-0.0006574621959236637","Up","12","0.01"
"90","22-Oct-25 11:00:00 PM","1.521","1.535","1.505","1.52","1090637","26.6222","35.4268","41.6045","1","-0.011184210526315908","Up","11","0.01"
"91","23-Oct-25 12:00:00 AM","1.52","1.523","1.501","1.503","751400","18.6709","31.1601","39.2519","1","-0.009973404255319118","Up","8","0.01"
"92","23-Oct-25 1:00:00 AM","1.504","1.504","1.461","1.489","3224585","14.4159","28.153","37.4479","1","-0.006044325050369448","Up","2","0.01"
"93","23-Oct-25 2:00:00 AM","1.489","1.489","1.474","1.48","1089208","12.2605","26.3898","36.3373","1","0.02096010818120342","Up","1","0.01"
"94","23-Oct-25 3:00:00 AM","1.479","1.514","1.479","1.51","921368","45.0966","39.901","42.2439","1","-0.001323626737260053","Up","5","0.01"
"95","23-Oct-25 4:00:00 AM","1.511","1.513","1.504","1.509","426381","44.4315","39.6398","42.1092","1","0","Up","4","0.01"
"96","23-Oct-25 5:00:00 AM","1.509","1.517","1.504","1.509","758301","44.4315","39.6398","42.1092","1","0.001325381047051044","Up","3","0.01"
"97","23-Oct-25 6:00:00 AM","1.509","1.517","1.507","1.511","340662","46.6957","40.5426","42.5017","1","0.001323626737260053","Up","3","0.01"
"98","23-Oct-25 7:00:00 AM","1.511","1.515","1.508","1.513","181336","49.1805","41.485","42.9021","1","0.0033025099075296716","Up","3","0.01"
"99","23-Oct-25 8:00:00 AM","1.514","1.526","1.51","1.519","323985","56.4834","44.3357","44.1101","1","0.0019736842105262387","Up","2","0.01"
"100","23-Oct-25 9:00:00 AM","1.52","1.527","1.516","1.523","337656","60.9704","46.2169","44.9138","1","0.01182654402102501","Up","1","0.01"
"101","23-Oct-25 10:00:00 AM","1.522","1.542","1.519","1.54","549007","74.4211","53.4214","48.1895","1","-0.001299545159194282","Up","9","0.01"
"102","23-Oct-25 11:00:00 AM","1.539","1.54","1.531","1.537","323620","69.3593","52.0952","47.672","1","0","Up","8","0.01"
"103","23-Oct-25 12:00:00 PM","1.538","1.545","1.535","1.538","613275","70.1708","52.5183","47.8651","1","0.001299545159194393","Up","7","0.01"
"104","23-Oct-25 1:00:00 PM","1.539","1.544","1.538","1.541","966696","72.7674","53.8357","48.4553","1","-0.0019455252918288979","Up","7","0.01"
"105","23-Oct-25 2:00:00 PM","1.542","1.546","1.538","1.539","475425","68.0299","52.7843","48.0799","1","-0.005201560468140465","Up","5","0.01"
"106","23-Oct-25 3:00:00 PM","1.538","1.54","1.525","1.53","584809","50.3339","48.2202","46.4064","1","0.00327225130890052","Up","2","0.01"
"107","23-Oct-25 4:00:00 PM","1.528","1.533","1.515","1.533","813833","55.0146","49.779","47.042","1","0.005870841487279899","Up","3","0.01"
"108","23-Oct-25 5:00:00 PM","1.533","1.548","1.525","1.542","627642","66.4105","54.2306","48.922","1","-0.0038885288399221896","Up","3","0.01"
"109","23-Oct-25 6:00:00 PM","1.543","1.544","1.527","1.537","619147","56.8154","51.4995","47.9439","1","0.004548408057180042","Up","1","0.01"
"110","23-Oct-25 7:00:00 PM","1.539","1.556","1.533","1.546","579991","67.087","55.8132","49.8124","1","0.01035598705501628","Up","1","0.01"
"111","23-Oct-25 8:00:00 PM","1.545","1.565","1.543","1.561","519756","77.6968","61.896","52.7374","1","0.0051183621241202015","Up","8","0.01"
"112","23-Oct-25 9:00:00 PM","1.563","1.575","1.548","1.571","900642","82.2693","65.3232","54.5637","1","-0.008269720101781286","Up","11","0.01"
"113","23-Oct-25 10:00:00 PM","1.572","1.573","1.557","1.559","366445","63.5175","58.521","52.0662","1","-0.0012828736369467908","Up","6","0.01"
"114","23-Oct-25 11:00:00 PM","1.559","1.56","1.551","1.557","318590","60.7482","57.4473","51.6585","1","-0.01347017318794097","Up","5","0.01"
"115","24-Oct-25 12:00:00 AM","1.559","1.559","1.532","1.538","668007","40.5792","48.3682","47.9674","1","0.0019493177387914784","Up","1","0.01"
"116","24-Oct-25 1:00:00 AM","1.539","1.559","1.536","1.542","1736677","45.1775","50.1542","48.7647","1","0.009727626459143934","Up","1","0.01"
"117","24-Oct-25 2:00:00 AM","1.542","1.558","1.542","1.557","605503","59.3375","56.2641","51.6393","1","0.005141388174807249","Up","2","0.01"
"118","24-Oct-25 3:00:00 AM","1.556","1.565","1.553","1.564","356817","64.4758","58.8019","52.9147","1","0.0051183621241202015","Up","5","0.01"
"119","24-Oct-25 4:00:00 AM","1.563","1.577","1.558","1.571","601436","69.1533","61.225","54.1651","1","0.0006365372374284028","Up","4","0.01"
"120","24-Oct-25 5:00:00 AM","1.571","1.574","1.563","1.572","375028","69.8342","61.5727","54.3443","1","-0.0031786395422758185","Up","3","0.01"
"121","24-Oct-25 6:00:00 AM","1.573","1.574","1.563","1.568","497143","63.1438","59.2827","53.4792","1","-0.005098789037603524","Up","2","0.01"
"122","24-Oct-25 7:00:00 AM","1.569","1.569","1.556","1.561","368336","52.5678","55.3996","51.9812","1","0.019230769230769162","Up","1","0.01"
"123","24-Oct-25 8:00:00 AM","1.56","1.594","1.557","1.59","860739","74.1185","65.4859","57.1279","1","0.004402515723270328","Up","4","0.01"
"124","24-Oct-25 9:00:00 AM","1.59","1.601","1.589","1.597","508702","77.1285","67.4022","58.2454","1","0","Up","7","0.01"
"125","24-Oct-25 10:00:00 AM","1.597","1.598","1.589","1.597","908346","77.1285","67.4022","58.2454","1","-0.0062617407639323774","Up","6","0.01"
"126","24-Oct-25 11:00:00 AM","1.597","1.598","1.577","1.587","642832","62.2384","61.7242","56.0133","1","0.006926952141057763","Up","1","0.01"
"127","24-Oct-25 12:00:00 PM","1.588","1.609","1.583","1.599","1048965","70.4526","65.482","58.0108","1","-0.0050000000000000044","Up","4","0.01"
"128","24-Oct-25 1:00:00 PM","1.6","1.6","1.59","1.592","486414","61.1425","61.678","56.4635","1","-0.006277463904582503","Up","3","0.01"
"129","24-Oct-25 2:00:00 PM","1.593","1.593","1.581","1.583","390688","50.7877","57.0862","54.529","1","0.00442198357548973","Up","2","0.01"
"130","24-Oct-25 3:00:00 PM","1.583","1.591","1.573","1.59","486805","57.5047","59.6052","55.7489","1","0.006918238993710579","Up","1","0.01"
"131","24-Oct-25 4:00:00 PM","1.59","1.628","1.587","1.601","3240583","66.2033","63.2552","57.598","1","-0.006242197253433224","Up","45","0.01"
"132","24-Oct-25 5:00:00 PM","1.602","1.604","1.581","1.592","856392","55.1247","58.5904","55.6304","1","-0.009422110552763874","Up","8","0.01"
"133","24-Oct-25 6:00:00 PM","1.592","1.592","1.568","1.577","1320825","41.3016","51.7417","52.5362","1","-0.0037998733375553817","Up","5","0.01"
"134","24-Oct-25 7:00:00 PM","1.579","1.587","1.569","1.573","530750","38.2336","50.0612","51.7423","1","-0.0012706480304955914","Up","4","0.01"
"135","24-Oct-25 8:00:00 PM","1.574","1.575","1.562","1.572","396205","37.4001","49.6273","51.5408","1","0.0025461489497136114","Up","3","0.01"
"136","24-Oct-25 9:00:00 PM","1.571","1.582","1.57","1.575","314759","41.9553","50.9996","52.1193","1","0.0069841269841270925","Up","2","0.01"
"137","24-Oct-25 10:00:00 PM","1.575","1.586","1.573","1.586","170142","56.0324","55.7588","54.1935","1","0.004413619167717542","Up","2","0.01"
"138","24-Oct-25 11:00:00 PM","1.586","1.6","1.586","1.593","552915","62.9028","58.5197","55.4635","1","0.005646173149309819","Up","2","0.01"
"139","25-Oct-25 12:00:00 AM","1.594","1.605","1.592","1.603","202025","70.7406","62.1535","57.2166","1","0.0024937655860348684","Up","37","0.01"
"140","25-Oct-25 1:00:00 AM","1.604","1.61","1.601","1.608","555265","74.0324","63.8582","58.0703","1","-0.0006218905472638037","Up","36","0.01"
"141","25-Oct-25 2:00:00 AM","1.608","1.61","1.603","1.607","404415","72.086","63.2446","57.8315","1","-0.001865671641791078","Up","35","0.01"
"142","25-Oct-25 3:00:00 AM","1.608","1.608","1.6","1.605","162308","67.8074","61.9623","57.3438","1","-0.004361370716510882","Up","34","0.01"
"143","25-Oct-25 4:00:00 AM","1.605","1.607","1.594","1.598","317038","54.2769","57.563","55.6444","1","-0.0006257822277847547","Up","33","0.01"
"144","25-Oct-25 5:00:00 AM","1.598","1.605","1.594","1.597","243978","52.4817","56.941","55.4018","1","0.0050093926111458575","Up","31","0.01"
"145","25-Oct-25 6:00:00 AM","1.597","1.607","1.597","1.605","770180","63.9337","60.608","56.9551","1","-0.007485963817841501","Up","31","0.01"
"146","25-Oct-25 7:00:00 AM","1.603","1.604","1.586","1.591","606385","42.4497","52.2259","53.577","1","0","Up","15","0.01"
"147","25-Oct-25 8:00:00 AM","1.591","1.598","1.59","1.591","296105","42.4497","52.2259","53.577","1","0.0018844221105527303","Up","14","0.01"
"148","25-Oct-25 9:00:00 AM","1.592","1.597","1.59","1.595","366617","49.4399","54.3193","54.4039","1","-0.003759398496240629","Up","27","0.01"
"149","25-Oct-25 10:00:00 AM","1.596","1.596","1.588","1.59","273968","41.8205","51.2937","53.179","1","0.0006293266205161796","Up","12","0.01"
"150","25-Oct-25 11:00:00 AM","1.589","1.602","1.587","1.59","310298","41.8205","51.2937","53.179","1","0.0037712130735385596","Up","11","0.01"
"151","25-Oct-25 12:00:00 PM","1.591","1.599","1.589","1.597","183141","55.6117","55.3334","54.7068","1","-0.003759398496240629","Up","24","0.01"
"152","25-Oct-25 1:00:00 PM","1.596","1.597","1.589","1.59","313000","43.2959","50.7963","52.9204","1","-0.0037712130735386706","Up","9","0.01"
"153","25-Oct-25 2:00:00 PM","1.591","1.591","1.582","1.585","271023","36.3886","47.7824","51.6737","1","0.002525252525252597","Up","8","0.01"
"154","25-Oct-25 3:00:00 PM","1.584","1.591","1.583","1.588","181108","42.9426","49.7104","52.3702","1","0.0018891687657429657","Up","7","0.01"
"155","25-Oct-25 4:00:00 PM","1.588","1.596","1.587","1.591","263987","49.2209","51.6335","53.0699","1","-0.0006281407035176878","Up","6","0.01"
"156","25-Oct-25 5:00:00 PM","1.592","1.594","1.587","1.591","483567","49.2209","51.6335","53.0699","1","0.005660377358490454","Up","5","0.01"
"157","25-Oct-25 6:00:00 PM","1.59","1.6","1.59","1.599","394223","64.3038","56.7488","54.9581","1","-0.003750000000000031","Up","19","0.01"
"158","25-Oct-25 7:00:00 PM","1.6","1.6","1.588","1.594","284269","52.5885","52.9776","53.5647","1","-0.0012547051442910462","Up","5","0.01"
"159","25-Oct-25 8:00:00 PM","1.594","1.596","1.59","1.592","302925","48.3595","51.5032","53.0085","1","0.0025141420490257804","Up","4","0.01"
"160","25-Oct-25 9:00:00 PM","1.591","1.598","1.59","1.595","121824","54.8893","53.5897","53.7536","1","0.006273525721455453","Up","15","0.01"
"161","25-Oct-25 10:00:00 PM","1.594","1.607","1.593","1.604","368966","69.0005","59.2532","55.9226","1","0.0006238303181536065","Up","15","0.01"
"162","25-Oct-25 11:00:00 PM","1.603","1.606","1.598","1.604","326153","69.0005","59.2532","55.9226","1","-0.0012461059190030932","Up","14","0.01"
"163","26-Oct-25 12:00:00 AM","1.605","1.61","1.601","1.603","285990","65.7117","58.3359","55.6124","1","-0.0024937655860348684","Up","13","0.01"
"164","26-Oct-25 1:00:00 AM","1.604","1.605","1.596","1.6","345048","56.0875","55.557","54.6715","1","0.0012492192379762734","Up","12","0.01"
"165","26-Oct-25 2:00:00 AM","1.601","1.606","1.596","1.603","247524","62.6516","57.7257","55.4512","1","-0.0037429819089207506","Up","11","0.01"
"166","26-Oct-25 3:00:00 AM","1.603","1.605","1.595","1.597","143518","46.1095","52.2356","53.5455","1","0","Up","9","0.01"
"167","26-Oct-25 4:00:00 AM","1.598","1.605","1.593","1.598","304617","48.8126","53.0373","53.8192","1","-0.003754693366708417","Up","9","0.01"
"168","26-Oct-25 5:00:00 AM","1.598","1.601","1.588","1.592","362373","35.8616","47.8482","51.9208","1","-0.0012570710245128902","Up","6","0.01"
"169","26-Oct-25 6:00:00 AM","1.591","1.594","1.585","1.589","219231","30.9368","45.4537","50.9906","1","-0.004408060453400586","Up","5","0.01"
"170","26-Oct-25 7:00:00 AM","1.588","1.589","1.578","1.581","191078","21.492","39.7419","48.5889","1","0.00569259962049351","Up","2","0.01"
"171","26-Oct-25 8:00:00 AM","1.581","1.593","1.58","1.59","140711","44.4052","47.7037","51.2605","1","0.007551919446192601","Up","3","0.01"
"172","26-Oct-25 9:00:00 AM","1.589","1.603","1.587","1.601","298576","61.0696","55.4512","54.2654","1","0.0024999999999999467","Up","4","0.01"
"173","26-Oct-25 10:00:00 AM","1.6","1.604","1.598","1.604","145849","64.5475","57.3087","55.0474","1","0.0031172069825435855","Up","3","0.01"
"174","26-Oct-25 11:00:00 AM","1.604","1.61","1.596","1.609","588138","69.9216","60.2813","56.3345","1","0.001865671641791078","Up","2","0.01"
"175","26-Oct-25 12:00:00 PM","1.608","1.613","1.607","1.611","315488","71.9617","61.438","56.8458","1","0.005590062111801242","Up","3","0.01"
"176","26-Oct-25 1:00:00 PM","1.61","1.627","1.605","1.619","761382","78.8481","65.7362","58.8401","1","-0.006180469715698411","Up","4","0.01"
"177","26-Oct-25 2:00:00 PM","1.618","1.624","1.606","1.608","734911","56.1097","56.4235","55.2108","1","0.013067828251400071","Up","1","0.01"
"178","26-Oct-25 3:00:00 PM","1.607","1.629","1.603","1.628","578056","73.0602","65.8863","59.8668","1","0.0024585125998770607","Up","11","0.01"
"179","26-Oct-25 4:00:00 PM","1.627","1.632","1.624","1.631","882982","74.8112","67.0424","60.5039","1","0","Up","10","0.01"
"180","26-Oct-25 5:00:00 PM","1.631","1.637","1.626","1.631","938432","74.8112","67.0424","60.5039","1","-0.003676470588235281","Up","9","0.01"
"181","26-Oct-25 6:00:00 PM","1.632","1.632","1.621","1.626","341692","64.7159","62.9207","58.838","1","0.0030750307503075724","Up","8","0.01"
"182","26-Oct-25 7:00:00 PM","1.626","1.631","1.62","1.631","161794","69.6332","65.2232","59.9779","1","-0.006134969325153228","Up","7","0.01"
"183","26-Oct-25 8:00:00 PM","1.63","1.635","1.619","1.62","914251","50.9043","56.8581","56.4217","1","0.0012345679012346622","Up","6","0.01"
"184","26-Oct-25 9:00:00 PM","1.62","1.625","1.62","1.622","173943","53.6257","57.9149","56.9023","1","0.0018495684340320562","Up","5","0.01"
