timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-07-29 19:48:19,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06985,0.28,0,0,0,gap=0.5% | activate>=0.0724502 (+3% ot entry=0.07034)
2026-07-29 20:28:05,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.06894,0.14,-1.0336,0,0,gap=0.3%
2026-07-29 20:28:19,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06898,0.42,0,0,0,gap=0.5% | activate>=0.07197297 (+3% ot entry=0.0698766666666667)
2026-07-30 04:39:03,CLOSED,DOGE-USDT-SWAP,LONG,0.07004,0.42,0,0.0686,0.23,TRAIL_TP
2026-07-30 08:18:39,CLOSED,DOGE-USDT-SWAP,LONG,0.06989,0.42,0,0.0056,0.02,TRAIL_TP
2026-07-30 17:53:27,CLOSED,DOGE-USDT-SWAP,LONG,0.07083,0.42,0,0.4004,1.36,TRAIL_TP
2026-07-31 14:10:17,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.06845,0.14,-1.1695,0,0,gap=0.3%
2026-07-31 14:10:40,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06872,0.56,0,0,0,gap=0.5% | activate>=0.0716777 (+3% ot entry=0.06959)
2026-07-31 14:24:54,CLOSED,DOGE-USDT-SWAP,LONG,0.0695,0.56,0,-0.0504,-0.13,TRAIL_TP
2026-07-31 16:30:35,CLOSED,DOGE-USDT-SWAP,LONG,0.06931,0.56,0,-0.1568,-0.40,TRAIL_TP
2026-07-31 19:59:13,CLOSED,DOGE-USDT-SWAP,LONG,0.06977,0.56,0,0.1008,0.26,TRAIL_TP
2026-07-31 20:13:40,CLOSED,DOGE-USDT-SWAP,LONG,0.06979,0.56,0,0.1120,0.29,TRAIL_TP
2026-07-31 22:30:23,CLOSED,DOGE-USDT-SWAP,LONG,0.06977,0.56,0,0.1008,0.26,TRAIL_TP
2026-08-01 02:24:25,CLOSED,DOGE-USDT-SWAP,LONG,0.07019,0.56,0,0.3360,0.86,TRAIL_TP
2026-08-01 06:40:33,CLOSED,DOGE-USDT-SWAP,LONG,0.06995,0.56,0,0.2016,0.52,TRAIL_TP
2026-08-01 09:50:25,CLOSED,DOGE-USDT-SWAP,LONG,0.06978,0.56,0,0.1064,0.27,TRAIL_TP
2026-08-01 18:32:29,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06879,0.7,0,0,0,gap=0.5% | activate>=0.07151084 (+3% ot entry=0.069428)
2026-08-01 18:32:30,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.06879,0.14,-1.0073,0,0,gap=0.3%
2026-08-01 18:34:17,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06887,0.84,0,0,0,gap=0.5% | activate>=0.07141677 (+3% ot entry=0.0693366666666667)
2026-08-01 21:22:42,CLOSED,DOGE-USDT-SWAP,LONG,0.06887,0.84,0,-0.3920,-0.67,TRAIL_TP
2026-08-02 08:56:32,CLOSED,DOGE-USDT-SWAP,LONG,0.07002,0.84,0,0.5740,0.99,TRAIL_TP
2026-08-02 15:30:14,CLOSED,DOGE-USDT-SWAP,LONG,0.07031,0.84,0,0.8176,1.40,TRAIL_TP
2026-08-06 09:31:33,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.06913,0.14,-1.1581,0,0,gap=0.3%
2026-08-06 09:34:44,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.0693,0.14,0,0,0,gap=0.5% | activate>=0.071379 (zhdjom rosta)
2026-08-06 11:32:07,CLOSED,DOGE-USDT-SWAP,LONG,0.06914,0.14,0,-0.0224,-0.23,TRAIL_TP
2026-08-06 13:09:46,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.0685,0.14,0,0,0,gap=0.5% | activate>=0.071379 (zhdjom rosta)
2026-08-06 13:09:53,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.0685,0.14,0,0,0,gap=0.5% | activate>=0.071379 (zhdjom rosta)
2026-08-06 13:25:21,CLOSED,DOGE-USDT-SWAP,LONG,0.06853,0.14,0,-0.1078,-1.11,TRAIL_TP
2026-08-06 21:31:59,CLOSED,DOGE-USDT-SWAP,LONG,0.06897,0.14,0,-0.0462,-0.48,TRAIL_TP
2026-08-07 00:35:25,CLOSED,DOGE-USDT-SWAP,LONG,0.06916,0.14,0,-0.0196,-0.20,TRAIL_TP
2026-08-07 03:39:49,CLOSED,DOGE-USDT-SWAP,LONG,0.06917,0.14,0,-0.0182,-0.19,TRAIL_TP
2026-08-07 14:26:55,CLOSED,DOGE-USDT-SWAP,LONG,0.07012,0.14,0,0.1148,1.18,TRAIL_TP
2026-08-07 16:32:18,CLOSED,DOGE-USDT-SWAP,LONG,0.06981,0.14,0,0.0714,0.74,TRAIL_TP
2026-08-07 20:52:14,CLOSED,DOGE-USDT-SWAP,LONG,0.06971,0.14,0,0.0574,0.59,TRAIL_TP
2026-08-07 23:42:54,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06966,0.14,0,0,0,gap=0.5% | activate>=0.071379 (zhdjom rosta)
2026-08-07 23:43:03,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06966,0.14,0,0,0,gap=0.5% | activate>=0.071379 (zhdjom rosta)
2026-08-07 23:45:16,CLOSED,DOGE-USDT-SWAP,LONG,0.06969,0.14,0,0.0546,0.56,TRAIL_TP
2026-08-08 08:36:20,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07024,0.14,0,0,0,gap=0.5% | activate>=0.071379 (zhdjom rosta)
2026-08-08 08:36:30,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07024,0.14,0,0,0,gap=0.5% | activate>=0.071379 (zhdjom rosta)
2026-08-08 12:13:04,CLOSED,DOGE-USDT-SWAP,LONG,0.07042,0.14,0,0.1568,1.62,TRAIL_TP
2026-08-08 14:54:26,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07133,0.14,0,0,0,gap=0.5% | activate>=0.071379 (zhdjom rosta)
2026-08-08 14:59:19,CLOSED,DOGE-USDT-SWAP,LONG,0.0712,0.14,0,0.2660,2.74,TRAIL_TP
2026-08-09 22:43:03,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.046,1,-1.0274,0,0,gap=0.3%
2026-08-09 22:55:58,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.037,1,0,0,0,gap=0.5% | activate>=4.11774 (zhdjom rosta)
2026-08-09 23:18:16,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.989,1,-1.0419,0,0,gap=0.3%
2026-08-09 23:25:59,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.001,2,0,0,0,gap=0.5% | activate>=4.09938 (zhdjom rosta)
2026-08-09 23:30:13,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.06926,0.14,-1.0713,0,0,gap=0.3%
2026-08-09 23:36:18,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06948,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-10 01:44:23,CLOSED,UNI-USDT-SWAP,LONG,4.046,2,0,0.054,0.67,TRAIL_TP
2026-08-10 01:58:43,CLOSED,DOGE-USDT-SWAP,LONG,0.06995,0.14,0,0.0658,0.68,TRAIL_TP
2026-08-10 03:56:52,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.018,1,-1.5920,0,0,gap=0.3%
2026-08-10 04:18:28,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.028,3,0,0,0,gap=0.5% | activate>=4.10244 (zhdjom rosta)
2026-08-10 04:59:16,CLOSED,UNI-USDT-SWAP,LONG,4.035,3,0,0.039,0.32,TRAIL_TP
2026-08-10 09:58:32,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.998,1,-1.1375,0,0,gap=0.3%
2026-08-10 10:02:47,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.005,4,0,0,0,gap=0.5% | activate>=4.098105 (zhdjom rosta)
2026-08-10 13:11:57,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06992,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-10 13:11:57,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.011,4,0,0,0,gap=0.5% | activate>=4.098105 (zhdjom rosta)
2026-08-10 15:00:47,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1889.32,0.05,0,0,0,gap=0.5% | activate>=1944.9902 (zhdjom rosta)
2026-08-10 15:23:10,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1875.76,0.05,0,0,0,gap=0.5% | activate>=1944.9902 (zhdjom rosta)
2026-08-10 15:24:54,TRAIL_BUY_PLACED,ETH-USDT-SWAP,BUY,1873.71,0.02,-1.0091,0,0,gap=0.3%
2026-08-10 15:25:36,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.926,1,-1.3072,0,0,gap=0.3%
2026-08-10 15:26:16,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.93,5,0,0,0,gap=0.5% | activate>=4.079796 (zhdjom rosta)
2026-08-10 15:28:58,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.15,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-10 20:46:41,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06983,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-10 20:46:48,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.06983,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-10 22:25:41,CLOSED,UNI-USDT-SWAP,LONG,3.948,5,0,-0.2590,-1.30,TRAIL_TP
2026-08-10 22:47:30,CLOSED,ETH-USDT-SWAP,LONG,1874.4,0.07,0,-0.0732,-0.55,TRAIL_TP
2026-08-11 01:03:30,CLOSED,UNI-USDT-SWAP,LONG,3.94,5,0,-0.2990,-1.50,TRAIL_TP
2026-08-11 05:13:34,CLOSED,ETH-USDT-SWAP,LONG,1875.81,0.07,0,-0.0633,-0.48,TRAIL_TP
2026-08-11 06:13:31,CLOSED,UNI-USDT-SWAP,LONG,4.002,5,0,0.0110,0.06,TRAIL_TP
2026-08-11 06:49:37,CLOSED,UNI-USDT-SWAP,LONG,3.97,5,0,-0.1490,-0.75,TRAIL_TP
2026-08-11 06:54:27,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.942,1,-1.0542,0,0,gap=0.3%
2026-08-11 06:57:36,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.95,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 07:40:59,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1877.02,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 07:41:00,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.943,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 07:41:08,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.77,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 07:41:08,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.941,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 07:46:01,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07016,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 07:46:10,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07015,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 07:51:29,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1877.1,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 07:51:31,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.943,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 07:51:31,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07012,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 07:51:38,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1877.39,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 07:51:40,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.944,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 07:51:40,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07013,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 07:51:46,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1877.4,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 07:51:50,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.944,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 07:51:51,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07013,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 07:51:55,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1877.4,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 07:51:59,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07013,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 07:51:59,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.944,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:44:05,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.0702,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:44:06,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.932,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:44:15,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.0702,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:44:15,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.933,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:47:21,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07022,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:47:21,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.941,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:47:24,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.63,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 08:47:30,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07022,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:47:30,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.942,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:47:33,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.63,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 08:51:10,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.52,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 08:51:11,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.941,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:51:14,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07019,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:51:19,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.5,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 08:51:20,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07019,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:51:20,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.941,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:51:25,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.5,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 08:51:28,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07019,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:51:31,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.941,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:51:33,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.52,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 08:51:37,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07019,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:51:39,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.941,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 08:51:42,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1876.52,0.07,0,0,0,gap=0.5% | activate>=1941.39991429 (zhdjom rosta)
2026-08-11 08:51:46,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.07019,0.14,0,0,0,gap=0.5% | activate>=0.0715644 (zhdjom rosta)
2026-08-11 08:51:48,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.941,6,0,0,0,gap=0.5% | activate>=4.07133 (zhdjom rosta)
2026-08-11 09:06:33,CLOSED,DOGE-USDT-SWAP,LONG,0.07035,0.14,0,0.1218,1.25,TRAIL_TP
2026-08-11 10:57:37,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.914,1,-1.0867,0,0,gap=0.3%
2026-08-11 11:00:10,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.886,7,0,0,0,gap=0.5% | activate>=4.05581143 (zhdjom rosta)
2026-08-11 11:45:07,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.876,1,-1.0215,0,0,gap=0.3%
2026-08-11 11:46:32,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.885,8,0,0,0,gap=0.5% | activate>=4.0441725 (zhdjom rosta)
2026-08-11 12:34:45,CLOSED,ETH-USDT-SWAP,LONG,1890,0.07,0,0.0360,0.27,TRAIL_TP
2026-08-11 12:46:58,CLOSED,UNI-USDT-SWAP,LONG,3.866,8,0,-0.7910,-2.49,TRAIL_TP
2026-08-11 12:55:09,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.846,1,-1.0802,0,0,gap=0.3%
2026-08-11 13:01:15,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.848,9,0,0,0,gap=0.5% | activate>=4.03092667 (zhdjom rosta)
2026-08-11 14:25:10,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.803,1,-1.0666,0,0,gap=0.3%
2026-08-11 14:25:36,CLOSED,ETH-USDT-SWAP,LONG,1877.49,0.07,0,-0.0516,-0.39,TRAIL_TP
2026-08-11 14:26:16,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.803,10,0,0,0,gap=0.5% | activate>=4.016046 (zhdjom rosta)
2026-08-11 14:38:08,CLOSED,UNI-USDT-SWAP,LONG,3.806,10,0,-1.3130,-3.33,TRAIL_TP
2026-08-11 14:58:05,TRAIL_BUY_PLACED,ETH-USDT-SWAP,BUY,1870.16,0.02,-1.0099,0,0,gap=0.3%
2026-08-11 15:03:03,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1875.21,0.09,0,0,0,gap=0.5% | activate>=1939.20617778 (zhdjom rosta)
2026-08-11 15:42:06,TRAIL_BUY_PLACED,ETH-USDT-SWAP,BUY,1853.45,0.02,-1.0448,0,0,gap=0.3%
2026-08-11 15:43:27,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1858,0.11,0,0,0,gap=0.5% | activate>=1934.57221818 (zhdjom rosta)
2026-08-11 15:53:36,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.709,1,-1.0406,0,0,gap=0.3%
2026-08-11 15:54:39,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.715,11,0,0,0,gap=0.5% | activate>=3.99543273 (zhdjom rosta)
2026-08-11 17:02:55,CLOSED,ETH-USDT-SWAP,LONG,1864.14,0.11,0,-0.1549,-0.75,TRAIL_TP
2026-08-11 18:19:39,CLOSED,UNI-USDT-SWAP,LONG,3.713,11,0,-2.2450,-5.21,TRAIL_TP
2026-08-11 18:51:16,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,1864.16,0.11,0,0,0,gap=0.5% | activate>=1915.78996364 (zhdjom rosta)
2026-08-11 19:22:50,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.723,11,0,0,0,gap=0.5% | activate>=3.99543273 (zhdjom rosta)
2026-08-11 19:22:59,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.72,11,0,0,0,gap=0.5% | activate>=3.99543273 (zhdjom rosta)
2026-08-11 20:33:29,CLOSED,DOGE-USDT-SWAP,LONG,0.07188,0.14,0,0.3360,3.45,TRAIL_TP
2026-08-11 21:37:43,CLOSED,ETH-USDT-SWAP,LONG,1880.69,0.11,0,0.0271,0.13,TRAIL_TP
2026-08-11 22:09:31,CLOSED,UNI-USDT-SWAP,LONG,3.763,11,0,-1.6950,-3.93,TRAIL_TP
2026-08-12 05:51:45,CLOSED,ETH-USDT-SWAP,LONG,1890.83,0.11,0,0.1387,0.67,TRAIL_TP
2026-08-12 06:38:10,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.736,1,-1.0331,0,0,gap=0.3%
2026-08-12 06:41:35,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.701,12,0,0,0,gap=0.5% | activate>=3.97664 (zhdjom rosta)
2026-08-12 07:18:01,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.574,1,-1.1342,0,0,gap=0.3%
2026-08-12 07:18:20,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.59,13,0,0,0,gap=0.5% | activate>=3.95273538 (zhdjom rosta)
2026-08-12 07:44:56,CLOSED,UNI-USDT-SWAP,LONG,3.526,13,0,-4.5400,-9.01,TRAIL_TP
2026-08-12 08:00:54,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.463,1,-1.0006,0,0,gap=0.3%
2026-08-12 08:01:15,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.465,1,0,0,0,gap=0.5% | activate>=3.5292 (zhdjom rosta)
2026-08-12 08:35:25,CLOSED,UNI-USDT-SWAP,LONG,3.538,1,0,0.078,2.25,TRAIL_TP
2026-08-12 08:53:16,CLOSED,ETH-USDT-SWAP,LONG,1890.24,0.11,0,0.1322,0.64,TRAIL_TP
2026-08-12 10:09:53,CLOSED,ETH-USDT-SWAP,LONG,1909.88,0.11,0,0.3482,1.69,TRAIL_TP
2026-08-12 10:44:53,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.509,1,-1.0155,0,0,gap=0.3%
2026-08-12 10:46:25,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.52,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:06:21,CLOSED,ETH-USDT-SWAP,LONG,1906.41,0.11,0,0.3100,1.50,TRAIL_TP
2026-08-12 11:16:42,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.524,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:16:48,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.523,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:16:57,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.521,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:17:19,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
2026-08-12 11:17:28,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,3.525,1,0,0,0,gap=0.5% | activate>=3.59142 (zhdjom rosta)
