2026-08-03 09:30:49,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62614.4,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-03 09:30:56,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62614.4,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-03 09:31:03,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62614.3,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-03 09:31:11,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62614.3,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-03 09:50:44,CLOSED,BTC-USDT-SWAP,LONG,62717.8,0.03,0,-0.0924,-0.49,TRAIL_TP
2026-08-03 15:13:59,CLOSED,BTC-USDT-SWAP,LONG,63790.7,0.03,0,0.2295,1.21,TRAIL_TP
2026-08-03 17:02:48,CLOSED,BTC-USDT-SWAP,LONG,63723.5,0.03,0,0.2093,1.11,TRAIL_TP
2026-08-04 05:07:29,CLOSED,BTC-USDT-SWAP,LONG,63911.7,0.03,0,0.2658,1.41,TRAIL_TP
2026-08-04 08:53:50,CLOSED,BTC-USDT-SWAP,LONG,63574.2,0.03,0,0.1646,0.87,TRAIL_TP
2026-08-04 09:52:10,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63559.8,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-04 10:16:51,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63445.1,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-04 11:16:46,CLOSED,BTC-USDT-SWAP,LONG,63699.4,0.03,0,0.2021,1.07,TRAIL_TP
2026-08-04 13:47:47,CLOSED,BTC-USDT-SWAP,LONG,63780,0.03,0,0.2263,1.20,TRAIL_TP
2026-08-04 16:21:13,CLOSED,BTC-USDT-SWAP,LONG,64045.4,0.03,0,0.3059,1.62,TRAIL_TP
2026-08-04 19:55:55,CLOSED,BTC-USDT-SWAP,LONG,64267.4,0.03,0,0.3725,1.97,TRAIL_TP
2026-08-05 02:08:56,CLOSED,BTC-USDT-SWAP,LONG,64411.8,0.03,0,0.4158,2.20,TRAIL_TP
2026-08-05 04:07:17,CLOSED,BTC-USDT-SWAP,LONG,64122.9,0.03,0,0.3292,1.74,TRAIL_TP
2026-08-05 13:13:02,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64114.3,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-05 13:13:11,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64100.1,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-05 20:38:40,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64947.4,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-05 20:41:41,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64963.8,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-05 20:45:11,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64967.6,0.03,0,0,0,gap=0.5% | bez activePx (cena uzhe vyshe 64916.471 -- startuet srazu)
